init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,140,134,141,155,149,150,145,145,142,144,141,141,142,139,142,4,6,8,7,10,13,11,11,17,21,22,23,22,22,23,140,137,140,155,148,147,140,144,135,131,,,,,
2026-07-14,134,149,152,146,144,150,154,160,165,164,156,150,147,145,142,4,4,8,7,11,12,14,17,22,25,22,21,23,23,22,133,146,153,147,136,156,145,153,152,171,,,,,
2026-07-15,148,148,142,140,143,152,159,154,156,152,144,139,138,138,134,3,7,6,9,10,11,13,13,20,23,22,23,20,20,20,146,149,144,138,144,149,167,156,144,127,,,,,
2026-07-16,148,143,132,140,152,152,153,146,148,146,141,138,137,134,136,5,4,7,9,9,10,10,11,16,17,16,19,20,20,27,147,144,129,133,155,146,155,142,147,148,,,,,
2026-07-18,133,145,154,157,151,147,142,139,140,140,136,137,137,139,139,6,5,8,8,10,10,9,13,17,17,19,18,21,23,24,132,144,152,156,152,147,141,145,146,145,,,,,
2026-07-19,137,151,158,153,144,143,138,137,134,132,131,137,137,135,136,4,7,6,8,9,9,12,14,14,16,19,23,21,23,23,137,156,157,150,141,146,140,125,119,115,,,,,
2026-07-20,156,158,155,147,143,133,132,132,130,130,136,139,141,141,137,6,6,8,9,8,10,12,15,16,22,24,23,25,23,21,155,158,157,141,146,135,139,123,123,108,,,,,
2026-07-21,156,156,145,142,134,129,124,120,118,118,126,133,136,137,137,5,7,7,6,9,10,13,16,13,16,20,23,22,21,21,155,153,144,143,133,125,142,156,118,118,,,,,
2026-07-22,156,142,140,138,131,133,140,127,120,131,134,136,139,140,140,6,6,5,8,10,11,17,18,15,22,23,23,23,23,22,155,139,139,137,119,135,164,155,143,163,,,,,
2026-07-23,146,139,135,129,138,150,142,137,143,141,139,136,136,134,134,5,5,7,8,9,18,23,23,26,26,26,26,22,19,18,145,140,136,130,143,169,143,134,161,166,,,,,
2026-07-24,139,139,134,140,161,144,130,134,136,134,134,136,131,130,128,4,6,8,8,13,18,18,23,22,21,22,23,21,21,20,137,139,136,140,169,148,126,129,173,192,,,,,
2026-07-25,135,131,133,157,143,126,122,123,126,127,127,128,125,122,124,4,6,8,12,18,16,16,15,20,19,21,22,21,18,20,136,137,132,160,135,122,110,116,118,123,,,,,
2026-07-26,130,133,164,154,121,115,122,132,136,136,132,128,125,126,129,5,7,8,15,11,8,13,16,21,23,23,21,20,23,22,131,128,166,153,120,115,119,122,126,132,,,,,
2026-07-27,131,166,143,113,112,119,131,144,139,126,120,121,124,130,131,5,5,12,8,8,9,16,21,24,21,17,17,17,19,22,129,169,140,106,111,123,122,157,141,109,,,,,
2026-07-28,173,145,113,109,117,128,140,141,132,121,118,121,127,134,134,4,9,5,6,6,11,19,21,21,20,18,18,18,21,21,175,147,112,110,119,139,165,134,109,110,,,,,
2026-07-29,148,113,113,117,127,132,123,117,120,122,127,133,136,142,139,7,4,5,4,10,16,19,17,16,17,18,21,21,23,22,150,113,111,118,130,122,116,109,109,111,,,,,
2026-07-30,112,109,116,127,130,131,118,117,121,128,136,141,140,138,138,3,5,4,9,14,18,17,13,15,19,22,23,21,19,21,112,108,117,128,125,121,115,130,121,123,,,,,
2026-07-31,107,115,126,130,132,129,119,119,126,134,142,143,143,140,132,4,4,8,10,16,23,18,15,18,20,22,20,20,19,20,110,115,131,126,134,124,118,118,122,112,,,,,
2026-08-01,116,132,133,137,129,115,120,125,129,136,144,143,139,135,132,3,6,8,17,21,14,12,16,23,25,23,22,22,23,21,117,138,132,153,150,116,114,129,130,131,,,,,
2026-08-02,132,139,151,132,113,117,126,131,135,139,139,137,135,136,134,6,7,11,14,9,10,12,19,24,24,22,21,19,20,20,133,139,158,136,107,118,126,137,156,154,,,,,
2026-08-03,138,160,136,113,121,132,133,128,135,144,142,135,136,140,140,5,6,9,8,9,12,19,25,28,25,22,23,22,25,25,141,166,134,111,125,138,106,98,123,146,,,,,
2026-08-04,160,130,112,124,134,121,122,145,158,149,140,141,138,129,127,5,8,5,7,11,13,20,25,17,20,21,21,17,16,20,161,131,112,124,140,125,117,129,155,135,,,,,
