init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,166,157,166,184,175,176,198,197,196,199,194,196,192,191,4,5,8,8,11,11,16,18,24,27,27,26,27,27,30,191,164,159,165,184,173,181,198,217,187,,,,,
2026-07-14,208,206,203,193,175,171,178,182,190,202,206,208,201,199,198,3,4,5,8,11,14,14,17,23,30,26,28,25,25,25,209,203,203,195,175,172,182,166,173,168,,,,,
2026-07-15,200,198,190,168,163,170,176,189,190,202,197,190,187,187,185,3,5,8,7,9,11,13,19,22,27,30,28,29,27,24,199,198,195,168,164,168,168,177,197,213,,,,,
2026-07-16,198,192,167,158,171,179,181,188,204,208,198,192,192,191,185,3,5,6,7,9,12,14,19,21,24,21,22,21,26,33,199,194,167,160,165,179,183,185,210,227,,,,,
2026-07-18,164,154,167,181,175,171,196,200,198,194,192,186,185,188,190,5,6,8,11,9,13,16,18,24,24,24,22,23,25,30,162,152,165,178,170,177,204,200,192,178,,,,,
2026-07-19,149,163,174,177,174,200,203,195,187,184,182,185,192,190,189,5,6,8,7,11,18,18,18,19,21,26,29,29,29,29,149,158,177,180,177,213,211,199,177,172,,,,,
2026-07-20,167,174,171,177,202,195,187,189,189,186,189,195,200,202,197,4,7,7,9,11,18,18,17,20,25,28,26,26,26,28,167,172,174,177,202,204,194,196,191,153,,,,,
2026-07-21,171,171,178,207,196,187,189,189,179,175,180,188,188,190,191,6,7,9,10,16,13,18,21,20,18,24,26,28,25,25,173,170,173,207,184,177,190,215,219,195,,,,,
2026-07-22,174,177,209,204,192,193,214,207,192,192,197,197,201,203,200,5,7,8,15,12,13,17,25,22,23,26,27,29,29,27,175,176,216,212,192,188,215,232,218,248,,,,,
2026-07-23,184,212,209,191,195,222,226,219,215,214,211,203,199,199,192,6,7,10,12,10,12,19,28,27,28,32,27,28,25,24,186,218,216,196,197,224,242,210,208,252,,,,,
2026-07-24,211,217,201,200,230,238,219,207,210,210,203,202,198,190,184,5,5,7,7,10,15,24,26,24,28,24,27,29,28,28,212,220,200,195,227,247,217,202,227,266,,,,,
2026-07-25,212,198,201,231,243,218,199,193,197,193,189,185,184,178,177,4,6,8,8,13,21,23,23,27,25,24,24,26,28,26,210,201,199,235,237,227,194,190,195,183,,,,,
2026-07-26,196,198,228,249,225,190,192,201,202,199,196,185,180,182,184,7,6,8,9,15,14,13,23,26,32,30,30,24,24,30,197,199,231,247,231,181,199,208,196,181,,,,,
2026-07-27,199,234,246,215,187,194,203,217,218,199,183,178,177,184,189,6,7,6,12,12,13,18,24,29,27,23,24,21,24,30,198,235,244,207,184,201,207,238,226,189,,,,,
2026-07-28,231,250,212,183,185,194,210,216,206,187,172,174,180,186,185,7,6,11,11,8,12,21,24,25,26,22,21,22,25,29,238,254,212,193,187,207,245,213,187,193,,,,,
2026-07-29,253,214,188,189,195,206,199,183,177,175,176,176,183,187,190,4,7,9,7,12,19,22,24,25,22,22,24,27,27,29,255,220,189,187,197,214,204,178,176,180,,,,,
2026-07-30,214,189,188,195,205,216,196,181,175,178,185,191,193,189,191,8,8,7,10,13,23,24,22,22,27,30,29,28,25,28,216,193,190,201,208,223,193,186,169,175,,,,,
