init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,147,145,149,145,147,149,153,151,153,150,150,149,150,153,3,4,4,3,4,4,5,8,11,13,12,13,13,14,15,152,146,145,150,144,147,150,154,152,142,,,,,
2026-07-14,167,171,167,158,148,148,151,159,167,168,161,158,157,154,154,3,4,7,6,4,5,7,16,20,18,16,15,18,14,16,167,171,164,158,149,148,151,156,152,155,,,,,
2026-07-15,171,167,157,146,147,151,150,153,160,156,152,151,152,151,150,4,7,5,4,4,4,5,9,18,16,13,13,13,13,13,171,165,157,144,144,150,149,147,155,143,,,,,
2026-07-16,168,155,148,147,150,148,149,151,154,155,151,150,148,149,150,4,3,4,4,3,4,4,6,12,13,12,14,14,14,18,168,155,148,144,150,145,147,150,154,163,,,,,
2026-07-18,145,146,149,146,148,148,151,152,153,149,148,148,148,153,151,3,3,3,3,3,4,6,10,12,11,11,12,13,17,16,144,147,149,145,149,149,153,166,150,145,,,,,
2026-07-19,145,148,145,148,149,153,150,147,146,146,145,150,150,147,148,3,3,3,3,4,7,8,8,9,12,13,16,16,16,17,145,149,144,148,151,164,149,144,138,140,,,,,
2026-07-20,148,145,149,150,157,146,145,146,146,148,150,152,152,150,150,3,3,3,4,7,7,7,11,12,15,16,17,18,16,15,149,145,149,148,155,151,145,137,137,136,,,,,
2026-07-21,144,148,149,156,148,143,142,140,137,139,145,148,150,152,151,3,3,4,5,7,5,10,10,10,14,16,16,16,15,14,142,147,149,160,146,146,160,155,139,136,,,,,
2026-07-22,147,146,156,149,143,151,151,139,138,145,147,149,151,153,152,3,3,5,5,4,9,15,12,11,17,15,16,16,17,17,147,145,156,154,142,161,169,151,152,171,,,,,
2026-07-23,145,156,147,144,155,161,149,146,152,153,152,149,149,147,148,3,4,4,4,7,14,15,15,19,20,19,19,16,13,12,145,157,147,143,161,177,152,141,172,175,,,,,
2026-07-24,156,151,143,159,168,146,141,146,148,147,148,149,147,146,146,3,3,3,7,13,10,11,17,16,15,16,15,15,14,15,157,151,141,158,185,151,136,143,181,195,,,,,
2026-07-25,150,143,154,167,146,137,136,139,141,142,145,147,144,143,144,3,3,5,13,13,10,10,12,12,11,12,14,13,13,15,149,141,154,165,143,131,131,133,135,137,,,,,
2026-07-26,142,154,174,148,132,133,139,144,151,152,148,146,143,146,148,3,4,9,12,7,7,8,12,15,17,15,13,13,16,15,142,155,179,141,130,134,136,135,146,154,,,,,
2026-07-27,153,176,142,130,131,137,145,153,152,144,140,140,144,147,149,4,6,7,6,7,7,12,16,18,13,11,12,13,13,16,153,175,139,127,134,140,142,154,137,131,,,,,
2026-07-28,179,143,129,128,137,143,152,153,147,140,140,143,148,150,149,5,5,4,5,5,9,13,13,13,11,10,13,16,16,14,177,141,129,125,137,151,153,139,131,126,,,,,
2026-07-29,140,129,129,136,138,144,143,139,140,143,147,151,152,157,154,4,4,5,4,5,10,10,11,10,11,14,16,16,16,15,138,129,128,135,139,141,138,135,129,139,,,,,
2026-07-30,128,129,137,138,145,146,141,140,142,148,155,157,156,156,156,3,4,3,5,8,9,8,9,10,15,17,17,14,14,15,128,129,137,139,147,146,144,142,141,137,,,,,
2026-07-31,127,136,139,150,152,145,141,140,145,154,157,157,157,153,149,3,3,5,6,10,13,10,8,13,16,16,14,15,13,12,127,135,137,147,154,152,151,142,139,137,,,,,
2026-08-01,137,141,152,156,142,136,139,144,150,155,160,157,154,152,151,3,5,7,11,10,7,8,12,16,17,15,14,14,14,14,136,143,152,162,143,132,135,142,138,155,,,,,
2026-08-02,140,159,162,143,133,138,144,149,153,156,153,152,152,153,152,4,4,7,7,5,7,10,15,18,18,16,12,13,15,14,141,158,158,142,131,135,143,152,167,165,,,,,
2026-08-03,157,163,140,133,141,148,146,144,152,158,155,151,152,156,152,4,7,6,4,8,10,13,18,20,18,15,15,15,16,16,160,163,136,132,151,151,129,126,149,168,,,,,
2026-08-04,159,136,133,145,148,138,142,162,168,157,153,157,150,146,146,4,4,4,6,10,12,15,17,15,15,15,17,11,12,15,157,137,132,143,150,133,133,151,178,147,,,,,
2026-08-05,133,137,148,151,139,138,162,173,155,149,152,149,144,146,146,4,4,5,9,8,10,14,13,14,13,14,15,12,15,16,132,138,151,153,139,138,168,180,161,169,,,,,
2026-08-06,139,147,155,140,138,160,181,165,156,151,150,147,150,149,146,3,4,8,7,6,13,11,11,11,11,11,12,16,19,17,140,149,152,141,138,163,187,166,150,175,,,,,
2026-08-07,148,157,141,139,165,186,166,151,150,151,152,152,149,146,147,3,6,5,5,9,9,10,7,10,10,12,13,14,15,18,149,160,144,141,166,192,169,151,150,149,,,,,
2026-08-08,161,141,140,169,187,176,153,146,148,152,155,157,154,154,153,5,3,4,7,8,13,8,7,10,13,15,17,17,20,21,166,140,140,170,191,185,160,144,142,142,,,,,
