init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,184,180,174,174,179,188,181,188,188,189,189,191,190,191,192,3,5,6,8,8,9,9,9,9,12,11,15,14,14,17,185,180,172,172,179,186,173,193,185,187,,,,,
2026-07-14,211,213,208,191,179,177,179,183,188,194,195,192,191,191,191,3,3,5,6,7,9,12,12,15,14,15,12,10,11,12,211,213,209,193,179,175,184,181,177,180,,,,,
2026-07-15,212,205,186,179,175,175,181,187,188,192,190,188,186,188,187,2,4,5,6,8,10,10,10,11,12,14,13,11,15,14,212,206,186,183,177,173,181,189,183,189,,,,,
2026-07-16,205,187,180,174,175,181,186,186,192,192,191,189,187,189,188,2,4,5,6,9,10,10,10,10,9,9,10,10,15,15,206,188,180,175,174,177,187,176,194,197,,,,,
2026-07-18,179,173,171,179,188,178,186,188,188,188,187,187,187,188,190,4,6,6,7,9,8,8,7,9,8,10,12,14,15,16,179,171,171,179,193,179,187,189,185,187,,,,,
2026-07-19,170,170,178,184,176,184,188,188,186,184,185,186,187,187,186,6,6,5,5,7,9,7,7,8,10,11,15,15,16,15,169,168,179,182,177,185,188,188,180,179,,,,,
2026-07-20,167,183,185,178,187,188,187,185,186,185,186,190,193,193,192,3,4,5,7,5,6,8,8,9,12,13,14,14,14,14,167,183,184,178,182,189,186,182,185,192,,,,,
2026-07-21,181,183,179,189,189,191,185,185,182,180,181,187,188,188,190,4,4,6,5,6,8,7,8,10,11,13,14,13,13,15,178,182,177,191,186,188,181,189,191,191,,,,,
2026-07-22,181,183,190,190,196,187,191,191,187,189,193,194,198,195,195,4,3,3,4,6,6,5,8,13,14,12,14,17,14,14,181,183,191,189,196,187,192,200,196,198,,,,,
2026-07-23,185,192,190,194,187,191,198,202,201,200,199,197,197,196,195,3,3,4,6,5,5,10,16,13,12,14,15,17,16,14,185,192,191,193,187,190,192,203,213,209,,,,,
2026-07-24,191,190,197,185,191,197,197,195,199,197,195,195,196,193,190,2,3,4,4,5,6,11,11,12,14,13,15,15,18,16,191,190,196,183,196,201,199,207,210,203,,,,,
2026-07-25,189,198,185,190,199,197,194,195,194,196,195,193,191,186,185,3,4,4,4,7,9,11,13,13,14,13,14,15,15,16,188,193,184,188,196,206,201,205,207,202,,,,,
2026-07-26,198,184,190,201,195,188,192,200,201,197,192,190,185,187,188,4,4,4,6,7,10,11,13,15,16,15,16,14,14,15,197,182,189,200,197,192,190,209,209,202,,,,,
2026-07-27,185,190,197,193,188,188,199,206,200,193,186,183,184,187,189,3,3,5,5,9,12,14,14,11,11,13,14,13,13,15,184,188,196,189,187,195,210,198,195,182,,,,,
2026-07-28,190,197,193,189,183,196,206,199,195,188,183,185,186,190,188,3,5,5,7,6,9,11,9,9,12,14,13,12,14,14,189,197,192,192,189,202,204,193,185,190,,,,,
2026-07-29,199,194,193,187,198,204,195,188,187,188,186,186,189,191,192,2,3,6,6,12,11,9,12,14,14,13,15,16,15,15,199,192,196,188,197,204,194,196,191,187,,,,,
2026-07-30,192,193,184,194,206,197,193,192,190,188,190,192,194,192,193,3,6,6,9,10,6,8,12,15,15,14,17,16,13,14,193,191,182,194,207,197,197,207,196,191,,,,,
2026-07-31,193,181,194,210,198,196,192,189,186,188,193,196,194,196,194,4,4,7,8,5,5,12,14,15,14,15,14,13,11,14,192,183,195,213,199,195,202,201,190,193,,,,,
2026-08-01,190,198,209,197,193,185,187,190,188,189,193,195,195,190,187,3,4,6,4,5,9,14,13,13,14,13,12,13,13,13,190,197,210,198,189,182,174,189,197,195,,,,,
2026-08-02,201,210,198,190,182,175,182,188,190,189,191,191,190,190,188,3,6,3,4,7,8,10,11,14,14,15,16,16,15,14,201,213,198,188,181,170,180,188,180,200,,,,,
2026-08-03,215,198,188,181,176,188,193,191,190,193,195,192,189,191,194,4,3,4,6,6,10,11,13,16,14,13,15,15,15,16,215,195,186,180,172,187,194,179,178,190,,,,,
2026-08-04,197,188,179,181,195,194,189,200,206,202,200,199,195,193,192,3,3,5,6,9,10,14,16,11,9,13,14,12,12,14,194,185,178,177,194,201,193,187,204,195,,,,,
2026-08-05,189,179,177,195,198,192,207,212,204,197,194,194,191,186,187,3,6,4,8,8,13,16,13,11,12,11,12,13,15,16,185,177,175,197,198,196,211,216,194,187,,,,,
2026-08-06,179,176,194,199,194,205,219,213,201,196,193,190,188,189,189,5,4,6,6,8,13,12,12,10,8,10,12,13,15,17,176,173,194,201,193,211,229,209,200,194,,,,,
2026-08-07,175,194,200,196,206,218,217,212,204,199,195,192,192,190,189,4,4,5,6,10,10,10,10,11,11,13,13,15,18,19,172,190,200,197,206,220,221,225,209,205,,,,,
2026-08-08,192,200,194,201,213,216,216,212,200,194,195,198,200,202,200,4,4,6,7,7,9,10,12,15,15,15,17,17,18,19,189,198,191,197,213,211,214,226,203,192,,,,,
2026-08-09,199,192,199,213,215,215,204,194,191,194,197,199,195,193,192,4,5,5,7,10,10,10,11,12,13,13,17,18,19,22,195,189,198,213,217,215,217,195,193,190,,,,,
2026-08-10,194,202,214,220,213,205,195,195,194,194,194,192,189,186,186,4,4,5,7,6,9,10,11,12,13,15,17,15,16,17,192,201,212,217,213,206,194,191,185,178,,,,,
2026-08-11,202,214,220,211,206,193,193,193,193,188,184,183,182,184,183,2,3,6,5,8,10,11,12,14,16,17,15,15,16,16,202,214,220,209,214,195,198,187,194,189,,,,,
2026-08-12,216,217,216,208,193,194,196,191,185,184,180,180,183,185,183,3,4,5,7,8,9,10,11,11,16,15,15,15,16,16,215,216,215,208,187,191,196,183,167,172,,,,,
2026-08-13,213,213,212,196,195,201,193,189,185,180,178,180,181,182,185,6,4,7,9,9,9,10,13,14,15,16,15,17,17,16,212,214,208,190,190,199,186,186,194,177,,,,,
2026-08-14,217,213,196,197,200,191,188,190,186,184,183,182,180,176,176,3,5,5,6,7,10,12,14,14,14,14,16,17,17,17,215,210,195,195,202,194,176,182,174,167,,,,,
2026-08-15,211,198,198,197,189,184,175,174,175,178,182,186,185,181,181,4,4,5,6,7,10,13,13,15,17,15,14,15,15,14,211,198,198,197,190,185,169,171,169,175,,,,,
2026-08-16,196,199,195,188,184,173,167,170,178,187,182,176,176,178,174,3,4,5,5,7,10,11,11,12,12,13,14,15,15,15,194,197,193,184,185,178,165,161,169,179,,,,,
2026-08-17,198,198,190,185,169,165,169,176,186,186,179,178,176,176,177,4,4,7,6,10,10,10,12,12,13,13,13,13,12,12,196,195,187,187,164,165,164,175,185,188,,,,,
2026-08-18,202,189,183,165,165,172,178,183,185,179,177,176,175,174,174,3,4,6,8,8,8,11,13,12,14,13,12,13,12,13,201,187,183,164,165,172,171,174,198,189,,,,,
2026-08-19,191,182,165,167,172,181,187,193,184,179,181,178,179,176,175,3,5,6,7,7,10,9,10,13,12,11,12,12,13,12,189,182,165,165,171,177,179,190,186,185,,,,,
2026-08-20,181,166,168,175,185,193,198,189,180,183,182,179,177,176,176,4,6,6,9,7,8,8,8,8,8,9,10,11,12,12,180,162,169,182,188,188,195,187,179,184,,,,,
2026-08-21,167,170,174,181,191,196,191,178,181,183,179,176,174,176,174,5,6,7,5,8,8,9,9,9,7,9,10,11,13,13,167,168,176,181,192,198,186,181,183,178,,,,,
2026-08-22,168,174,179,191,195,189,180,184,185,183,180,178,178,178,175,4,5,5,6,7,8,8,7,6,8,9,12,13,14,13,168,174,178,194,193,188,181,185,181,187,,,,,
2026-08-23,175,180,191,197,190,181,184,185,179,173,174,176,176,173,171,4,3,6,6,5,6,7,8,9,9,10,11,14,12,14,174,180,189,195,191,181,184,180,164,153,,,,,
2026-08-24,184,195,198,191,184,187,187,179,175,177,179,179,175,175,173,3,5,5,4,6,5,6,9,10,12,13,12,13,15,18,183,194,197,191,182,187,185,181,178,168,,,,,
2026-08-25,198,204,195,185,190,187,180,179,182,179,177,180,178,178,177,3,5,5,5,5,7,8,8,10,11,13,12,13,13,15,198,201,197,184,188,185,174,169,186,189,,,,,
2026-08-26,200,196,187,190,186,181,177,178,182,181,178,181,182,178,178,3,4,5,3,5,6,8,11,10,12,15,16,16,17,17,198,194,187,188,182,179,174,171,187,183,,,,,
2026-08-27,194,187,189,184,181,177,179,184,186,181,178,178,171,166,164,4,4,3,5,6,8,11,10,8,12,13,14,16,17,19,195,186,186,185,179,173,171,186,188,198,,,,,
2026-08-28,188,189,184,183,174,179,184,185,181,175,172,175,171,168,168,3,3,4,5,6,9,9,8,10,13,14,16,17,17,17,187,189,181,181,172,175,190,191,179,165,,,,,
2026-08-29,191,184,181,177,185,187,186,182,178,174,177,173,174,173,170,2,4,4,5,5,5,7,12,13,14,18,18,20,21,19,189,183,181,173,183,187,191,179,169,195,,,,,
2026-08-30,184,181,175,186,191,187,178,182,180,179,177,173,170,173,171,3,4,4,4,3,7,12,12,12,14,15,16,18,16,16,183,181,174,184,190,191,180,189,184,164,,,,,
2026-08-31,184,172,184,192,189,179,190,185,180,175,171,169,169,169,167,3,3,3,3,5,10,10,9,12,14,17,17,18,17,17,184,171,183,193,187,178,192,191,187,176,,,,,
2026-09-01,173,185,192,189,175,191,182,170,161,159,162,161,165,165,164,3,3,3,5,8,9,10,12,14,16,16,16,16,16,17,172,185,193,190,175,192,172,175,157,143,,,,,
2026-09-02,187,192,185,168,190,182,170,159,159,167,169,167,166,167,169,2,3,4,4,9,8,11,15,15,14,14,13,15,16,16,187,193,185,169,196,188,176,157,155,174,,,,,
2026-09-03,193,184,170,189,186,172,163,162,169,168,164,163,165,165,164,2,3,4,7,6,9,12,14,13,13,14,14,16,17,16,192,185,170,191,191,173,159,167,173,166,,,,,
2026-09-04,185,170,190,184,170,160,165,170,166,162,165,165,165,165,164,3,3,4,4,8,8,11,11,13,12,15,16,17,16,17,186,169,189,184,166,157,163,166,145,148,,,,,
2026-09-05,170,191,185,169,161,167,172,164,166,170,173,167,164,162,162,3,3,3,6,7,10,10,12,14,12,14,14,16,16,16,170,191,184,169,167,164,169,160,173,172,,,,,
2026-09-06,193,185,170,166,166,178,165,176,175,175,167,168,168,169,168,2,2,4,5,7,9,10,10,9,12,14,17,18,18,20,194,184,170,169,162,174,168,186,171,180,,,,,
