init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,196,174,166,179,200,188,195,209,204,204,204,201,199,198,196,4,6,6,9,10,11,17,17,24,27,28,27,28,29,29,196,177,165,176,206,185,197,205,216,189,,,,,
2026-07-14,204,209,208,194,184,184,197,197,208,217,216,213,205,202,199,6,4,5,7,10,15,18,20,24,28,27,29,26,25,27,203,209,203,193,184,183,190,166,189,181,,,,,
2026-07-15,202,203,192,178,172,182,191,205,210,216,205,196,194,192,190,4,6,6,7,9,13,16,19,23,28,32,27,28,26,23,201,205,192,176,174,184,184,202,210,218,,,,,
2026-07-16,203,196,175,168,184,196,197,203,215,215,201,197,195,193,190,3,4,7,6,10,15,17,19,21,21,21,21,22,28,35,204,197,174,165,178,213,190,198,215,236,,,,,
2026-07-18,172,164,180,198,188,188,206,205,201,198,195,191,189,191,194,5,4,8,10,10,14,12,19,25,23,23,22,24,27,32,172,166,181,203,184,186,213,210,185,184,,,,,
2026-07-19,160,177,190,188,194,214,207,197,192,188,187,190,196,192,195,5,6,9,8,13,13,20,18,18,20,26,29,30,28,30,163,178,189,190,201,218,216,208,176,174,,,,,
2026-07-20,181,187,182,198,213,198,192,193,192,191,194,200,204,205,199,3,7,7,8,11,19,16,17,19,25,25,27,29,29,28,180,186,180,198,216,192,194,202,194,162,,,,,
2026-07-21,184,187,203,215,200,192,192,190,183,181,186,193,193,194,195,5,7,10,9,16,13,16,19,17,19,25,27,25,25,24,188,185,203,209,191,179,191,215,209,193,,,,,
2026-07-22,191,204,216,207,196,201,217,208,196,198,203,201,205,206,203,5,7,8,13,10,11,18,26,22,23,26,27,29,27,27,192,207,219,218,197,196,231,247,235,246,,,,,
2026-07-23,212,216,211,196,204,226,231,225,221,217,211,205,203,202,197,5,4,10,10,10,13,22,26,27,29,32,26,27,24,23,214,218,217,192,198,231,239,220,224,257,,,,,
2026-07-24,214,219,202,209,236,238,221,212,212,210,206,204,199,194,188,4,5,7,7,8,17,24,25,22,27,25,27,28,28,28,215,218,203,207,237,241,226,208,244,267,,,,,
2026-07-25,215,199,207,235,243,220,206,201,202,198,193,191,187,182,182,5,6,7,8,16,18,19,22,27,22,23,25,26,27,27,216,196,209,236,242,226,200,201,200,201,,,,,
2026-07-26,198,208,235,253,220,197,200,210,209,202,198,190,186,187,189,6,6,7,9,14,11,13,20,27,30,29,26,23,27,29,199,210,237,253,224,193,204,205,211,198,,,,,
2026-07-27,207,237,248,211,192,200,213,225,219,199,185,182,182,188,192,5,6,8,11,9,12,18,23,29,25,22,22,23,25,29,206,237,249,203,188,200,229,248,212,184,,,,,
2026-07-28,237,252,209,190,193,208,225,221,207,188,177,180,187,193,191,6,6,10,7,7,12,21,24,24,26,23,22,22,26,31,239,253,210,192,194,224,245,208,192,186,,,,,
2026-07-29,252,210,194,196,204,214,200,187,183,180,181,184,191,195,195,5,9,7,7,13,20,24,25,22,23,23,25,27,29,28,253,213,196,195,209,239,200,193,198,198,,,,,
2026-07-30,211,191,194,202,217,216,198,185,181,184,192,196,198,195,196,7,6,6,10,17,23,21,20,24,28,28,29,29,27,29,212,191,193,203,227,229,197,194,168,174,,,,,
2026-07-31,192,191,197,214,224,212,193,180,180,187,197,202,202,201,194,5,5,8,17,17,16,23,23,22,23,27,26,23,23,27,193,194,197,219,232,232,226,198,168,172,,,,,
2026-08-01,193,199,222,228,209,187,186,187,188,195,203,204,201,192,186,5,7,14,14,12,17,18,20,21,26,29,27,26,26,24,192,201,227,238,207,181,178,196,206,217,,,,,
2026-08-02,204,229,235,206,173,172,185,192,193,197,196,193,192,189,186,4,10,10,8,11,12,13,18,24,26,26,26,24,23,24,203,231,240,206,175,182,192,203,208,231,,,,,
2026-08-03,234,235,202,178,182,199,205,199,200,208,208,195,192,196,196,7,7,6,7,10,14,20,23,27,29,29,26,23,26,27,236,240,203,175,186,195,199,171,179,205,,,,,
2026-08-04,234,201,178,191,215,205,196,215,237,229,219,212,207,195,187,6,5,6,8,14,20,22,26,21,20,24,27,25,22,22,234,203,178,187,214,225,195,215,251,222,,,,,
2026-08-05,199,174,186,214,217,201,220,250,229,211,203,198,189,185,183,4,6,6,8,17,20,22,25,22,21,24,24,28,29,28,200,177,190,214,222,196,230,276,218,218,,,,,
2026-08-06,174,187,211,224,202,207,237,247,225,210,197,187,187,186,183,6,4,6,13,14,17,26,19,19,19,22,21,25,28,29,175,186,208,209,199,214,258,249,218,224,,,,,
2026-08-07,180,203,223,205,210,233,262,235,214,205,197,192,189,186,186,3,7,8,11,13,21,18,17,18,24,22,25,28,29,31,180,205,224,210,210,225,276,239,224,210,,,,,
2026-08-08,208,232,201,203,232,265,252,215,200,197,197,202,204,202,197,4,6,5,8,16,15,21,22,26,27,28,27,29,31,31,209,232,199,201,224,254,272,238,193,186,,,,,
2026-08-09,232,201,201,227,263,242,204,191,192,200,205,202,197,189,184,4,5,5,12,14,19,13,17,22,26,26,32,35,37,37,233,204,201,224,261,269,205,188,182,203,,,,,
2026-08-10,198,200,239,272,253,205,200,196,197,199,194,190,182,179,178,4,5,10,11,17,11,14,21,24,25,25,29,23,27,27,198,200,240,270,256,209,173,168,158,169,,,,,
2026-08-11,199,240,275,250,204,196,192,195,192,182,176,174,172,173,175,2,4,5,12,13,14,19,22,26,25,24,26,25,26,26,199,240,276,264,208,201,178,199,203,187,,,,,
2026-08-12,238,276,254,203,195,197,195,186,179,176,169,168,172,176,176,2,3,8,13,13,20,19,19,21,27,21,20,21,26,29,238,275,260,195,193,186,191,165,147,139,,,,,
2026-08-13,278,256,207,196,202,204,190,181,173,165,165,165,168,171,175,3,9,12,14,19,21,18,20,20,20,23,23,23,24,24,279,255,198,182,199,196,192,195,181,170,,,,,
2026-08-14,260,209,202,213,207,188,184,181,176,173,171,171,168,161,162,5,9,12,12,19,16,18,23,23,21,23,26,26,24,23,255,207,201,218,217,188,181,176,175,159,,,,,
2026-08-15,213,208,208,199,185,173,161,160,160,164,172,176,173,171,171,7,9,13,14,14,18,16,18,19,21,24,23,24,25,23,213,212,215,211,193,178,156,152,162,164,,,,,
2026-08-16,197,202,194,185,172,158,152,157,167,176,170,161,161,161,158,8,9,10,10,12,12,13,12,14,19,21,21,22,23,21,202,204,192,185,182,160,150,149,152,172,,,,,
2026-08-17,207,203,187,171,153,150,155,164,175,174,168,165,163,162,160,7,8,11,12,11,11,12,17,19,20,20,19,18,18,18,206,205,192,172,158,149,153,161,175,185,,,,,
2026-08-18,196,188,164,151,152,158,165,172,173,168,165,164,159,158,157,6,7,9,8,8,9,14,17,19,21,20,18,16,18,21,197,190,162,153,153,157,154,173,187,187,,,,,
2026-08-19,189,162,148,156,163,173,182,190,176,168,171,167,165,161,161,7,9,7,7,9,11,16,20,19,18,17,16,19,19,18,189,152,149,157,163,168,187,192,177,175,,,,,
2026-08-20,162,148,155,164,172,190,203,188,169,172,173,165,161,161,164,7,6,7,7,9,14,18,19,15,14,17,16,17,18,20,165,149,158,164,176,182,205,182,164,165,,,,,
2026-08-21,149,154,166,168,184,205,188,164,166,169,163,160,160,162,160,6,5,7,7,12,15,17,16,16,15,15,15,17,16,20,149,151,168,169,192,218,192,165,172,168,,,,,
2026-08-22,156,165,164,186,197,187,167,171,173,171,166,164,165,164,161,4,6,6,9,13,15,13,12,12,15,15,17,18,21,18,155,167,159,186,188,180,180,177,173,177,,,,,
2026-08-23,172,163,188,203,192,174,171,174,164,158,159,163,160,157,155,5,5,7,11,12,11,13,14,15,13,15,17,20,17,23,173,163,187,204,206,179,179,167,133,135,,,,,
2026-08-24,162,190,199,197,178,176,177,163,161,164,166,167,162,163,165,4,5,12,11,13,12,12,13,15,17,21,21,22,28,29,159,188,192,194,185,171,170,166,162,165,,,,,
2026-08-25,191,203,194,179,180,174,163,166,169,165,164,169,166,166,162,3,7,11,11,12,12,11,13,18,20,21,22,25,23,25,190,194,198,179,181,175,157,164,168,180,,,,,
2026-08-26,199,185,177,177,176,164,161,165,174,174,172,176,176,171,171,8,11,9,11,9,9,12,17,23,25,26,28,26,28,28,199,181,180,174,179,166,155,162,204,210,,,,,
2026-08-27,184,180,175,172,166,162,165,180,180,170,168,164,154,148,146,8,8,9,8,8,11,17,19,20,21,25,26,25,25,25,187,184,179,179,158,151,150,182,173,200,,,,,
2026-08-28,179,170,173,167,161,165,177,179,169,159,158,162,156,151,153,5,6,7,8,8,14,18,18,20,23,22,28,27,26,29,180,169,173,169,163,170,194,199,169,154,,,,,
2026-08-29,170,172,164,166,176,185,184,173,163,160,164,163,161,159,154,5,6,6,7,12,14,20,24,24,25,31,30,32,33,30,171,169,162,163,183,185,181,149,159,189,,,,,
2026-08-30,175,162,164,177,199,184,164,168,168,166,165,158,156,157,156,5,5,5,9,11,19,20,22,23,25,27,27,26,24,23,170,162,165,178,205,205,168,192,175,156,,,,,
