init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,173,150,147,151,142,149,142,142,140,142,141,141,141,140,143,3,6,7,7,7,9,10,11,15,18,20,20,20,20,20,174,151,145,148,144,147,140,135,127,130,,,,,
2026-07-14,154,171,189,178,156,150,154,162,165,164,155,149,147,145,142,4,4,7,7,10,11,13,17,22,25,21,20,22,20,21,155,171,189,181,160,149,160,160,157,174,,,,,
2026-07-15,169,188,174,151,149,155,153,150,153,150,145,141,140,139,137,3,5,6,9,8,9,12,13,20,22,21,19,18,17,19,170,191,176,149,151,153,154,146,146,126,,,,,
2026-07-16,187,175,152,148,151,145,148,145,145,143,141,138,138,137,140,4,5,8,8,8,10,9,11,14,16,16,16,18,18,25,188,174,153,148,151,143,152,140,140,149,,,,,
2026-07-18,151,147,152,145,149,143,140,138,139,139,137,137,137,142,142,5,6,7,7,8,10,9,13,14,16,18,17,20,21,23,150,149,150,145,154,141,142,139,139,144,,,,,
2026-07-19,145,150,146,151,144,143,137,136,134,132,131,137,139,136,136,5,6,6,7,8,8,11,13,13,14,16,19,18,20,21,145,147,144,154,141,144,138,120,128,124,,,,,
2026-07-20,152,145,154,145,143,132,133,130,131,133,135,138,141,141,138,5,5,6,6,7,10,11,13,15,18,19,21,23,21,19,150,143,156,144,144,131,136,122,120,120,,,,,
2026-07-21,145,152,142,141,134,130,125,122,121,122,129,135,138,140,138,4,5,5,5,9,11,12,12,12,16,19,21,20,19,18,144,151,141,143,134,139,146,139,119,119,,,,,
2026-07-22,150,141,142,136,132,134,136,126,123,130,134,137,141,142,140,5,5,4,7,9,10,14,13,13,19,20,21,21,22,21,147,141,141,136,128,136,154,138,142,149,,,,,
2026-07-23,140,141,134,131,138,146,138,135,141,140,138,136,135,136,136,4,4,6,8,8,15,18,20,24,23,24,23,21,17,17,139,142,135,133,138,161,139,138,164,154,,,,,
2026-07-24,141,139,132,140,152,138,129,132,135,134,134,136,134,132,131,3,4,8,7,11,14,16,21,19,18,19,20,20,19,19,140,138,130,142,158,146,124,133,163,181,,,,,
2026-07-25,137,131,136,149,137,126,123,124,127,129,132,131,128,127,129,3,7,6,12,14,15,12,15,17,16,19,20,19,17,19,138,133,137,146,130,115,114,118,119,118,,,,,
2026-07-26,130,136,157,141,119,118,125,132,138,137,135,131,128,129,131,5,6,9,14,10,8,11,16,18,20,21,19,18,20,19,128,136,162,132,115,120,119,126,135,131,,,,,
2026-07-27,137,158,131,115,115,123,131,142,138,130,124,124,128,132,134,4,6,9,8,9,9,15,19,22,20,17,15,16,18,20,140,159,125,112,117,127,120,139,132,106,,,,,
2026-07-28,162,132,116,114,125,129,138,142,136,124,125,126,131,134,136,6,8,6,6,7,12,19,17,18,18,17,16,18,19,20,164,131,116,106,125,128,141,123,114,115,,,,,
2026-07-29,130,116,114,122,129,132,130,123,124,127,132,136,138,143,140,6,5,6,5,10,17,18,15,16,15,17,20,21,21,20,128,114,111,121,133,116,125,116,116,119,,,,,
2026-07-30,113,113,123,129,132,133,126,124,127,132,140,144,143,142,141,4,5,5,8,16,16,14,13,15,17,19,20,18,17,18,112,112,125,131,130,123,127,130,126,125,,,,,
2026-07-31,110,121,130,131,132,128,126,126,131,140,143,145,145,141,136,5,4,8,13,12,18,15,13,16,18,20,18,17,17,17,108,123,132,127,133,130,124,132,121,121,,,,,
2026-08-01,123,133,134,133,128,121,125,131,135,141,147,145,141,139,138,4,7,11,13,16,13,13,16,21,22,18,19,19,20,19,124,136,129,141,142,117,120,132,127,124,,,,,
2026-08-02,132,138,145,133,117,123,130,136,139,143,140,141,141,141,138,6,7,9,11,9,12,14,18,21,20,20,19,18,19,19,134,138,150,146,120,116,130,141,152,151,,,,,
2026-08-03,137,151,134,119,126,133,132,129,137,144,144,140,141,143,142,4,7,10,7,9,11,19,23,26,22,21,21,21,21,24,138,152,138,118,132,133,106,104,131,147,,,,,
2026-08-04,150,128,119,132,131,120,126,145,153,145,141,141,137,132,130,4,7,5,7,10,13,19,20,16,17,19,19,14,16,20,150,128,122,130,135,118,117,129,154,129,,,,,
2026-08-05,121,122,132,134,124,124,144,158,143,135,138,135,131,129,128,4,5,6,8,10,13,19,17,18,15,16,17,18,17,18,119,124,129,136,127,124,137,163,144,153,,,,,
2026-08-06,125,129,139,125,123,142,165,158,144,139,137,135,133,133,129,4,6,7,8,10,17,12,14,12,14,13,15,19,21,20,124,125,141,129,123,138,176,154,136,149,,,,,
2026-08-07,130,140,125,125,149,169,160,141,138,139,138,135,135,132,132,5,5,7,9,11,10,12,9,13,13,16,18,19,21,24,128,142,130,129,154,171,154,139,138,138,,,,,
2026-08-08,141,124,125,150,169,169,148,139,135,138,143,145,141,141,140,5,6,7,10,8,15,14,13,15,17,20,22,21,27,29,143,122,121,148,172,182,164,153,140,134,,,,,
2026-08-09,126,127,154,169,169,139,132,134,138,140,137,134,133,129,125,5,6,7,7,13,9,10,13,15,16,19,21,23,23,22,125,128,156,173,175,149,120,131,134,140,,,,,
