init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,264,248,222,215,206,202,203,220,237,238,247,260,270,273,7,12,14,11,17,12,20,19,17,25,34,33,33,38,41,275,270,257,232,222,221,210,214,232,244,,,,,
2026-07-14,258,255,269,281,259,244,223,216,216,224,232,244,256,265,272,5,14,10,15,17,13,20,17,19,24,25,31,34,35,36,259,253,270,290,251,240,218,204,204,222,,,,,
2026-07-15,249,262,276,252,242,220,211,206,205,212,233,250,255,258,263,10,9,14,13,14,17,16,14,18,20,24,31,32,36,35,255,270,281,250,244,235,239,219,216,218,,,,,
2026-07-16,263,281,263,250,222,208,204,203,210,228,248,250,259,266,271,13,11,12,14,16,16,14,18,19,22,26,31,32,34,35,270,283,253,253,204,185,190,185,201,232,,,,,
2026-07-18,273,248,235,230,222,213,204,220,238,248,258,263,264,264,266,10,16,10,11,9,20,19,16,18,24,29,36,41,42,40,278,264,248,241,231,226,213,214,252,244,,,,,
2026-07-19,247,235,235,221,218,209,228,246,251,256,256,248,252,260,269,14,11,13,8,15,13,16,20,25,36,42,46,45,42,39,263,248,243,225,223,221,238,274,306,248,,,,,
2026-07-20,234,235,216,218,210,229,240,236,249,258,261,267,276,285,289,7,13,8,13,8,13,21,24,31,38,41,37,38,35,34,236,240,218,213,214,231,228,228,243,278,,,,,
2026-07-21,227,211,211,205,223,233,242,257,274,278,273,272,272,275,279,12,7,11,9,8,23,23,27,25,26,31,34,35,36,36,217,210,215,210,225,231,217,214,218,243,,,,,
2026-07-22,212,215,209,223,245,252,255,275,286,289,286,290,293,295,299,6,9,7,6,18,21,25,27,20,21,29,32,32,35,34,212,217,211,226,232,246,223,219,249,272,,,,,
2026-07-23,212,203,222,251,241,235,251,271,287,297,306,312,313,311,302,7,6,5,13,19,16,20,14,14,16,16,22,28,31,30,214,207,224,254,228,224,233,259,282,304,,,,,
2026-07-24,199,221,251,260,249,265,285,301,311,316,320,321,320,319,310,5,4,16,14,13,12,11,11,11,13,16,20,24,26,38,202,222,253,263,248,262,286,306,326,313,,,,,
2026-07-25,216,251,262,256,273,288,301,308,310,314,315,308,304,297,281,3,11,12,10,10,10,8,9,13,19,26,34,36,37,42,216,253,262,261,276,288,296,307,301,307,,,,,
2026-07-26,251,261,257,280,295,307,312,311,310,317,317,307,290,277,269,8,9,8,7,6,6,8,12,14,14,21,35,41,41,41,253,259,256,279,293,305,310,314,306,305,,,,,
2026-07-27,253,254,279,296,309,314,312,309,312,318,316,298,276,275,272,9,6,5,5,4,6,11,13,18,22,25,31,35,40,39,258,255,282,299,311,320,319,310,318,334,,,,,
2026-07-28,246,272,290,306,310,310,307,315,318,316,305,279,259,255,256,4,5,4,4,5,8,12,13,17,25,32,42,41,39,39,246,272,291,306,308,313,309,314,333,343,,,,,
2026-07-29,267,286,303,309,312,312,314,314,308,294,279,260,242,234,236,3,3,3,4,6,7,10,18,28,37,46,51,43,38,38,265,285,303,309,314,317,318,326,325,306,,,,,
2026-07-30,288,303,307,307,311,315,321,324,316,293,262,254,256,259,265,3,3,4,5,6,7,10,12,24,38,42,42,39,40,36,287,303,308,309,314,317,326,323,337,336,,,,,
2026-07-31,302,306,307,313,318,326,331,323,303,272,259,257,262,272,279,2,3,4,6,7,7,9,17,35,42,34,32,34,31,35,302,307,309,315,321,328,339,334,344,317,,,,,
2026-08-01,307,308,310,316,324,331,310,295,284,262,257,258,262,273,273,3,3,11,10,7,11,23,36,40,31,32,34,36,34,32,308,306,312,322,328,337,318,255,259,265,,,,,
2026-08-02,305,308,315,325,322,286,248,237,244,249,248,250,255,257,254,3,10,8,7,16,23,33,34,36,32,29,30,31,32,38,306,314,321,330,331,297,278,261,254,253,,,,,
2026-08-03,309,316,324,324,286,261,265,277,275,266,262,264,261,255,253,4,3,3,12,19,17,19,23,23,26,31,33,35,38,42,313,318,325,329,268,269,277,292,306,310,,,,,
2026-08-04,311,320,322,285,268,275,288,285,285,284,290,290,284,280,268,3,4,9,13,15,16,17,22,25,27,23,21,28,35,46,311,323,325,289,277,279,289,299,311,313,,,,,
2026-08-05,316,320,293,274,276,289,298,297,295,299,295,283,276,263,249,3,7,14,11,13,14,15,23,24,23,23,30,34,41,44,316,322,296,280,274,289,314,312,302,308,,,,,
2026-08-06,316,289,266,270,286,299,286,271,279,291,285,277,259,250,246,5,13,13,12,10,10,23,23,20,16,24,32,41,45,43,316,288,277,272,287,300,298,272,278,296,,,,,
2026-08-07,290,269,266,283,301,276,255,264,276,280,275,267,265,257,246,9,8,8,7,9,20,14,12,12,15,28,36,38,43,43,290,272,269,284,306,268,248,262,269,278,,,,,
2026-08-08,249,251,274,301,263,248,257,271,278,278,267,252,249,261,258,7,4,5,11,18,10,12,11,11,22,30,35,40,37,37,251,253,275,304,252,246,249,268,280,296,,,,,
2026-08-09,250,275,302,254,243,247,264,277,278,257,251,254,259,267,259,3,4,9,11,6,8,9,7,21,36,38,35,39,37,41,250,274,306,258,244,244,268,272,286,277,,,,,
