init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,250,233,209,200,192,188,190,207,223,225,235,247,256,260,6,9,11,9,15,10,17,15,15,22,28,28,29,33,36,263,256,230,211,204,195,192,204,216,230,,,,,
2026-07-14,244,244,255,266,245,227,207,203,203,213,220,232,245,255,260,6,11,10,12,14,11,18,15,17,21,24,29,31,32,34,244,248,253,275,236,222,203,185,187,206,,,,,
2026-07-15,245,254,263,240,227,207,199,193,194,200,222,239,244,248,253,7,9,11,12,12,15,14,13,16,19,22,28,30,33,31,248,261,267,240,230,215,214,202,201,199,,,,,
2026-07-16,246,262,244,232,206,193,190,192,197,216,236,238,247,252,256,9,9,10,12,12,14,12,14,16,19,23,27,29,31,31,244,261,244,233,200,181,179,177,190,228,,,,,
2026-07-18,251,230,216,210,204,195,191,206,224,234,244,248,251,252,252,9,11,9,11,8,17,13,14,13,21,26,33,36,38,36,253,233,220,215,214,207,200,200,230,220,,,,,
2026-07-19,228,216,213,201,202,194,213,229,236,242,244,239,242,250,258,10,9,13,8,14,10,13,18,21,30,36,40,39,36,34,224,219,219,203,203,197,218,253,286,233,,,,,
2026-07-20,219,216,195,200,191,212,223,222,236,243,247,253,262,270,275,8,11,7,12,8,13,18,21,28,32,37,32,32,31,29,221,213,193,191,188,209,214,210,235,258,,,,,
2026-07-21,212,191,193,186,206,216,228,245,259,261,259,257,259,263,266,9,5,10,7,7,18,19,23,22,24,28,30,34,33,32,210,192,195,190,206,218,209,198,216,226,,,,,
2026-07-22,191,195,186,205,225,236,241,258,268,274,274,277,280,281,286,4,8,6,5,15,19,24,25,20,17,24,29,30,32,31,191,195,183,202,222,230,208,211,237,257,,,,,
2026-07-23,193,181,204,230,229,222,238,255,270,281,289,296,297,297,289,7,5,5,12,15,16,18,13,13,14,15,19,26,28,29,195,181,204,225,228,220,227,250,275,284,,,,,
2026-07-24,177,202,230,243,235,251,268,284,293,299,303,305,305,306,297,4,4,13,13,13,11,10,10,11,12,15,18,21,24,36,177,203,228,247,234,251,270,287,306,305,,,,,
2026-07-25,199,229,243,240,256,270,280,286,290,295,298,294,291,284,269,3,11,9,9,10,10,8,10,13,18,23,31,33,35,40,200,231,247,240,254,270,277,282,278,289,,,,,
2026-07-26,228,242,245,261,276,287,291,290,290,297,301,292,277,265,259,6,7,8,8,6,7,9,12,13,14,20,33,39,39,38,228,244,248,263,273,286,290,291,284,287,,,,,
2026-07-27,237,244,261,277,289,294,292,291,295,303,302,288,266,263,261,8,6,5,5,5,7,9,10,13,17,22,28,33,38,35,241,247,265,279,294,301,296,284,297,315,,,,,
2026-07-28,236,254,271,285,289,289,290,298,302,303,293,267,250,246,247,4,4,4,4,6,8,8,10,16,22,28,39,39,36,36,239,254,273,286,287,293,289,294,314,321,,,,,
2026-07-29,247,268,282,288,291,290,293,297,292,281,265,249,233,227,229,2,3,3,5,7,7,10,17,26,35,44,47,39,36,36,247,268,282,288,292,294,297,306,316,291,,,,,
2026-07-30,270,284,284,287,290,296,303,307,301,277,249,244,246,249,255,2,3,4,5,6,8,10,11,21,37,40,40,37,37,33,269,285,284,291,293,296,308,312,319,313,,,,,
2026-07-31,283,284,287,293,298,307,313,307,289,261,248,247,253,261,268,3,3,4,5,6,7,9,16,33,39,32,30,31,29,30,284,285,289,296,299,310,314,318,323,295,,,,,
2026-08-01,283,288,295,299,306,313,296,283,270,252,247,249,253,263,262,3,3,4,5,6,8,21,33,35,28,30,31,32,31,29,282,289,299,303,308,319,299,249,249,254,,,,,
2026-08-02,285,295,299,307,309,274,237,228,234,238,237,237,243,245,242,3,4,4,5,11,21,33,33,32,30,25,27,27,30,33,287,298,299,309,316,290,266,249,245,247,,,,,
2026-08-03,290,295,303,309,274,251,255,266,264,256,253,254,251,245,245,3,3,4,9,17,16,17,20,21,24,29,29,32,35,40,293,295,303,307,271,267,272,282,295,300,,,,,
2026-08-04,292,299,308,272,259,263,275,273,275,276,280,278,274,270,257,3,4,6,12,13,13,15,20,23,24,20,18,27,33,43,291,300,313,272,264,268,278,282,292,305,,,,,
2026-08-05,298,303,278,262,264,275,284,286,286,287,284,272,263,252,239,3,4,11,12,12,12,14,19,20,18,20,28,34,38,42,299,302,279,271,265,275,299,301,294,302,,,,,
2026-08-06,301,276,254,257,271,285,278,265,269,279,273,266,249,240,238,4,10,14,11,10,10,21,22,18,15,22,29,37,42,40,301,277,268,262,275,290,285,265,272,285,,,,,
2026-08-07,278,256,255,269,287,270,249,256,264,268,263,252,250,247,236,9,11,7,7,8,19,14,12,11,15,28,35,37,41,41,282,266,259,272,295,262,239,252,257,263,,,,,
2026-08-08,246,248,265,290,259,242,249,261,266,267,257,244,243,253,252,7,4,4,8,16,11,10,10,11,21,27,33,37,34,34,248,249,265,292,251,240,245,262,271,287,,,,,
2026-08-09,245,263,289,251,237,242,255,265,267,246,242,247,251,258,250,3,3,7,10,6,8,8,7,19,34,35,33,36,33,38,245,263,292,255,237,238,256,259,275,255,,,,,
2026-08-10,264,290,250,238,245,257,263,267,254,239,239,243,237,234,232,2,5,10,4,5,5,8,20,31,38,41,38,36,36,37,265,292,253,240,245,259,266,278,287,266,,,,,
2026-08-11,290,245,236,240,252,256,269,253,238,238,233,231,230,226,224,5,5,4,5,5,7,11,27,32,36,36,35,35,40,40,290,247,237,237,252,253,271,264,234,271,,,,,
2026-08-12,246,234,239,251,256,260,235,230,233,235,237,237,235,231,230,5,3,4,4,5,18,29,36,35,35,35,36,37,42,42,247,236,238,251,257,243,222,243,249,252,,,,,
