init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,256,248,229,216,198,198,187,195,211,223,225,236,246,256,258,11,11,12,7,13,10,15,12,15,21,28,26,29,32,35,259,249,226,221,203,201,194,205,222,235,,,,,
2026-07-14,249,247,255,263,239,225,206,200,205,212,221,232,243,250,256,9,10,10,13,14,13,16,15,17,22,25,29,31,31,33,247,251,248,267,236,212,198,191,193,196,,,,,
2026-07-15,250,256,258,238,223,206,198,196,195,203,223,232,235,239,245,6,9,13,13,15,15,14,12,17,19,22,28,30,33,31,250,261,266,238,221,220,218,204,191,201,,,,,
2026-07-16,236,252,236,224,204,190,192,189,199,215,229,232,239,245,247,9,11,11,13,11,12,13,16,16,18,23,27,26,30,31,240,259,243,223,208,182,193,184,201,229,,,,,
2026-07-18,256,234,223,212,211,195,196,210,227,235,243,247,249,248,249,9,12,9,9,9,17,11,13,15,22,28,33,37,36,36,261,230,226,215,212,205,201,202,226,231,,,,,
2026-07-19,232,220,211,207,201,198,218,229,236,239,241,235,241,248,254,9,8,8,7,14,9,14,18,24,30,34,38,40,35,33,232,222,212,209,197,203,225,257,273,236,,,,,
2026-07-20,217,205,199,197,194,217,216,220,233,240,243,248,259,265,270,7,7,6,12,7,12,20,21,26,32,35,30,32,30,28,215,203,199,197,192,215,202,207,226,249,,,,,
2026-07-21,196,198,193,191,214,214,229,241,254,254,252,249,253,255,261,9,5,11,6,7,22,19,23,22,25,28,29,32,31,31,200,201,202,194,212,224,217,208,222,231,,,,,
2026-07-22,201,198,191,215,225,235,239,259,267,270,270,272,276,278,283,4,8,6,6,17,18,21,22,18,19,26,30,32,32,31,202,195,191,212,223,228,211,213,239,261,,,,,
2026-07-23,197,190,218,233,228,224,242,260,274,282,290,296,295,292,284,7,5,5,12,15,15,17,13,13,18,18,23,27,30,33,195,192,220,241,223,223,236,253,272,284,,,,,
