init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,282,279,260,232,224,213,209,206,224,239,243,250,262,270,276,5,14,15,13,17,13,21,20,17,27,34,33,31,36,38,285,288,256,240,224,222,214,205,237,245,,,,,
2026-07-14,256,259,274,286,266,250,229,217,216,223,232,242,254,265,274,4,14,12,14,17,15,21,17,18,24,24,30,33,34,34,259,257,283,295,258,252,229,207,203,227,,,,,
2026-07-15,244,265,280,259,250,228,217,208,209,214,234,253,260,263,267,10,9,11,14,16,17,17,16,19,20,25,28,30,34,34,250,274,286,269,263,248,238,228,220,224,,,,,
2026-07-16,266,281,274,258,231,214,209,208,214,229,249,251,260,265,272,9,9,13,16,17,16,14,18,21,22,25,32,33,34,35,273,286,274,265,220,197,201,188,209,239,,,,,
2026-07-18,290,258,245,239,228,219,206,221,239,249,259,265,267,268,269,8,15,11,11,9,19,23,18,20,25,27,36,39,41,40,289,258,250,246,232,231,213,210,240,242,,,,,
2026-07-19,258,243,242,227,224,212,230,248,255,260,260,255,255,263,272,14,10,12,9,15,16,17,21,22,34,40,41,43,42,39,267,250,249,226,227,222,234,279,311,276,,,,,
2026-07-20,234,240,220,224,212,228,244,240,251,259,263,269,277,286,290,6,11,10,12,10,11,20,25,30,35,38,36,36,35,34,233,252,227,226,221,230,229,233,245,268,,,,,
2026-07-21,231,214,217,206,223,240,246,261,273,278,278,276,275,277,279,10,9,12,11,7,20,24,26,25,25,28,33,36,37,36,224,217,222,212,224,250,220,218,216,238,,,,,
2026-07-22,204,216,208,223,247,255,256,270,283,288,288,292,294,296,299,6,9,8,6,17,22,25,26,23,19,26,31,31,35,35,206,218,211,225,246,241,221,219,245,267,,,,,
2026-07-23,208,201,217,248,238,233,243,263,281,292,302,308,310,309,303,8,6,6,12,23,18,19,16,15,15,16,22,29,31,31,205,206,218,252,217,225,229,260,281,298,,,,,
2026-07-24,193,211,246,258,245,255,276,294,304,311,316,318,318,318,311,6,5,14,18,14,13,12,12,15,15,18,19,22,24,35,194,211,247,269,249,252,276,302,324,313,,,,,
2026-07-25,205,244,263,257,263,279,293,302,308,313,315,308,304,299,285,4,12,13,11,11,10,9,10,13,18,24,36,36,37,40,206,248,262,252,264,277,291,301,300,307,,,,,
2026-07-26,247,263,257,271,286,299,305,308,308,315,318,309,293,280,272,11,12,9,7,7,8,8,11,13,15,19,33,40,39,40,252,261,261,271,282,296,305,312,306,304,,,,,
2026-07-27,259,256,272,288,300,307,309,309,312,318,318,301,282,277,274,8,6,5,5,6,6,8,11,17,21,24,30,34,38,39,265,260,272,290,302,310,315,309,319,338,,,,,
2026-07-28,244,263,282,297,304,308,307,315,320,317,307,284,264,256,258,5,5,4,5,5,6,10,13,17,24,31,40,41,39,39,244,262,282,296,302,308,304,313,341,331,,,,,
2026-07-29,253,277,293,302,307,308,312,317,311,297,284,265,249,238,237,3,4,4,4,5,7,10,16,26,35,43,50,43,38,37,255,277,292,302,308,313,316,329,339,318,,,,,
