init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,264,249,220,209,207,198,204,222,236,236,247,259,269,271,12,13,15,10,14,11,17,15,18,26,34,34,34,40,43,277,266,245,226,232,214,195,210,220,239,,,,,
2026-07-14,270,242,264,278,251,233,212,206,209,215,225,240,251,261,268,6,16,13,16,17,16,21,17,22,26,29,35,39,37,37,272,239,268,284,247,229,204,203,203,211,,,,,
2026-07-15,240,264,269,245,235,211,203,199,196,205,229,244,247,250,256,13,12,16,14,16,18,17,16,16,22,28,32,35,39,38,247,275,277,248,233,226,230,213,205,212,,,,,
2026-07-16,247,272,252,246,210,199,200,196,204,223,243,244,252,259,263,10,13,12,16,15,15,16,18,20,25,31,34,33,36,38,255,273,251,255,210,207,197,194,216,246,,,,,
2026-07-18,276,248,231,217,217,201,200,220,239,250,257,261,261,258,261,8,15,10,9,10,19,16,17,21,25,34,39,43,42,41,277,239,235,220,221,205,189,215,247,262,,,,,
2026-07-19,245,228,221,216,209,205,231,247,254,254,250,243,250,259,268,15,9,9,8,13,10,16,23,27,37,43,47,45,41,40,251,234,224,218,212,216,240,280,289,242,,,,,
2026-07-20,221,220,210,210,200,229,231,231,246,254,255,262,273,280,284,7,7,6,10,9,11,25,27,34,40,42,39,39,38,36,222,223,210,207,199,226,219,218,227,271,,,,,
2026-07-21,221,211,205,196,226,231,240,253,268,269,265,260,260,264,271,5,5,12,8,8,27,26,32,29,32,34,36,36,37,38,223,210,204,199,227,246,212,201,217,243,,,,,
2026-07-22,207,205,196,227,242,242,247,271,284,285,281,284,288,292,297,4,9,6,6,20,26,27,27,22,23,31,35,37,38,37,208,208,197,230,246,226,201,220,247,268,,,,,
2026-07-23,201,192,226,249,228,223,246,270,289,298,305,312,311,302,293,7,5,5,14,20,20,21,18,18,21,25,28,32,35,37,196,191,226,260,221,212,238,268,283,300,,,,,
2026-07-24,190,223,251,250,239,260,286,306,310,316,317,316,316,312,305,5,4,13,16,15,14,13,15,20,21,25,29,31,32,39,193,225,260,256,237,260,287,315,328,302,,,,,
2026-07-25,218,252,254,248,267,290,309,317,319,320,314,303,293,285,271,3,8,10,10,10,11,9,10,14,26,35,42,44,42,45,219,256,257,250,269,287,307,316,316,326,,,,,
2026-07-26,252,253,255,276,296,313,320,321,320,324,316,297,279,265,255,5,9,9,9,8,7,9,13,16,16,29,41,43,41,39,254,260,258,277,296,312,321,332,325,321,,,,,
2026-07-27,252,256,277,295,314,321,316,312,316,321,313,288,266,260,259,6,6,6,7,6,10,22,24,26,27,30,34,36,40,37,256,259,277,297,317,326,332,325,331,345,,,,,
2026-07-28,244,267,290,309,317,310,308,313,314,308,289,260,244,245,246,4,4,4,6,9,18,21,19,24,33,42,45,39,36,37,245,268,289,309,318,321,320,331,339,323,,,,,
2026-07-29,265,288,307,317,318,320,322,312,296,284,268,248,235,230,235,2,3,4,5,14,10,16,27,34,38,46,47,38,38,39,265,288,307,319,323,323,328,339,307,252,,,,,
2026-07-30,290,307,317,318,318,325,328,319,304,277,251,247,250,254,257,2,2,4,9,11,9,14,21,32,42,41,42,38,40,35,291,308,317,323,320,327,339,332,335,326,,,,,
2026-07-31,306,314,314,317,326,335,330,317,294,261,248,251,257,269,275,3,4,7,7,5,8,16,25,39,40,34,32,36,35,36,307,313,316,319,326,333,339,333,339,298,,,,,
2026-08-01,317,314,314,326,335,329,298,281,269,250,248,251,259,270,265,3,9,8,5,6,15,27,38,38,29,32,35,37,35,36,314,316,312,329,337,329,309,234,237,248,,,,,
2026-08-02,309,311,325,334,322,271,229,226,233,238,239,241,247,247,244,7,8,5,7,16,25,34,35,34,32,30,30,32,33,37,308,302,330,339,339,284,244,239,234,246,,,,,
2026-08-03,312,325,332,332,269,249,255,269,264,256,253,258,253,249,247,3,4,3,12,20,16,19,25,26,29,31,33,38,39,43,313,325,331,342,276,267,272,277,297,288,,,,,
2026-08-04,320,329,331,268,257,267,280,278,279,283,291,289,281,276,260,3,3,9,15,17,18,18,26,27,28,25,23,30,40,48,321,329,328,269,262,272,289,285,299,309,,,,,
2026-08-05,327,332,273,260,266,284,293,290,292,297,289,276,267,254,243,3,7,15,12,14,15,19,24,25,26,26,31,37,41,46,329,334,272,268,268,290,305,298,296,314,,,,,
2026-08-06,330,269,253,260,285,291,272,263,277,293,282,270,252,243,238,6,14,13,13,12,15,22,22,20,19,26,36,40,46,44,325,266,259,262,290,307,284,266,281,300,,,,,
2026-08-07,272,259,261,287,296,263,247,259,279,287,271,261,258,249,239,10,8,7,7,14,18,12,13,14,18,34,39,40,43,40,272,261,261,289,302,253,238,247,275,293,,,,,
2026-08-08,245,251,282,288,251,241,252,274,284,275,259,246,249,258,254,4,4,4,15,16,10,11,11,16,27,34,37,40,35,39,247,252,282,285,242,241,248,268,290,298,,,,,
2026-08-09,252,285,284,243,237,245,265,282,276,250,245,250,255,257,249,2,3,9,9,6,8,9,10,28,38,36,36,40,39,43,252,285,286,245,238,245,265,279,291,248,,,,,
2026-08-10,282,285,242,239,249,269,281,275,255,242,245,246,239,236,231,3,7,7,4,6,6,9,27,36,38,39,40,39,39,40,282,287,243,241,248,268,283,298,302,299,,,,,
2026-08-11,285,237,237,243,263,274,279,254,238,240,233,231,227,225,223,4,5,5,5,6,7,16,29,36,35,33,36,37,44,43,287,239,237,243,263,271,288,270,255,250,,,,,
2026-08-12,236,234,244,266,274,263,238,232,232,235,235,239,235,231,230,3,3,4,4,5,23,31,39,39,37,39,39,41,47,46,237,235,245,266,274,247,226,254,252,249,,,,,
2026-08-13,235,244,266,274,260,220,237,249,256,250,246,233,226,214,211,2,3,4,4,29,31,34,35,42,43,44,45,45,42,38,236,244,268,278,280,223,254,285,304,304,,,,,
2026-08-14,247,266,279,235,213,241,254,265,267,264,258,253,246,241,232,3,3,5,24,19,24,33,34,35,37,38,43,41,46,41,248,267,280,222,218,263,299,310,273,277,,,,,
2026-08-15,263,277,233,205,231,255,258,245,251,247,229,219,218,217,219,2,3,18,14,26,29,34,33,32,44,45,36,35,34,36,264,276,222,202,238,281,283,249,258,252,,,,,
2026-08-16,276,236,197,235,271,273,260,250,235,220,224,229,219,209,211,3,15,9,13,17,22,27,33,39,34,29,31,35,38,37,276,229,196,236,281,292,284,292,290,227,,,,,
2026-08-17,239,204,232,271,279,267,261,255,224,218,223,216,211,209,214,13,8,11,17,18,24,26,38,42,37,36,35,33,33,38,238,213,242,268,288,274,274,275,247,196,,,,,
