init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,283,276,256,227,218,210,205,206,223,239,240,249,262,272,275,11,13,16,12,15,13,22,17,19,27,36,35,36,40,42,284,282,254,233,222,220,199,201,227,237,,,,,
2026-07-14,271,254,273,287,262,245,219,212,212,219,228,241,255,266,272,5,16,11,17,19,16,21,17,20,25,26,35,39,39,38,275,261,282,302,261,248,218,191,189,207,,,,,
2026-07-15,235,260,274,251,245,221,209,204,203,209,231,251,254,257,263,14,11,16,14,16,19,19,17,18,21,28,33,36,38,37,247,280,290,265,256,239,236,219,201,217,,,,,
2026-07-16,255,282,262,254,221,206,204,202,209,227,250,250,257,266,271,9,14,15,16,16,17,16,19,19,23,29,35,32,36,39,256,272,264,258,216,209,207,188,208,241,,,,,
2026-07-18,280,249,235,229,223,211,202,219,241,251,260,266,264,265,267,8,19,12,9,9,19,21,17,21,26,32,40,41,44,42,283,252,245,234,228,221,199,213,248,262,,,,,
2026-07-19,250,234,233,221,216,208,230,250,257,258,256,248,252,260,269,20,10,9,7,16,13,17,24,26,38,43,46,45,42,41,251,237,237,221,220,221,238,281,299,238,,,,,
2026-07-20,232,235,219,219,208,230,241,237,250,259,261,267,277,284,288,6,8,7,12,11,12,23,26,33,40,41,39,40,38,37,233,240,222,223,212,226,236,231,242,281,,,,,
2026-07-21,230,215,214,204,226,238,244,258,273,275,270,266,268,270,275,11,9,10,10,8,27,26,31,29,33,35,36,36,38,38,232,217,218,207,225,255,211,199,201,227,,,,,
2026-07-22,213,213,205,226,249,249,250,273,289,288,286,288,291,294,296,6,9,9,7,22,26,27,29,23,25,29,34,36,40,38,213,216,210,226,250,240,210,220,244,265,,,,,
2026-07-23,211,202,224,254,231,227,244,268,288,299,308,313,314,307,297,7,6,5,16,23,18,21,18,19,21,23,27,31,34,36,206,204,224,265,220,218,234,266,282,296,,,,,
2026-07-24,197,221,253,256,243,259,286,307,314,317,320,320,318,317,310,5,4,16,17,15,15,13,15,17,19,22,24,29,28,38,199,222,263,264,244,262,288,315,328,321,,,,,
2026-07-25,217,254,260,253,267,289,309,316,320,321,316,306,300,295,279,3,12,12,11,11,10,9,10,12,22,30,40,41,40,42,215,240,252,247,266,287,306,312,312,319,,,,,
2026-07-26,260,260,255,276,295,312,320,321,320,323,320,306,286,271,262,8,9,8,9,9,9,9,12,16,16,24,38,42,41,40,268,263,258,280,295,310,320,327,321,315,,,,,
2026-07-27,258,255,277,297,316,322,318,315,317,322,317,295,273,267,264,6,5,6,7,7,11,18,20,22,25,28,35,37,40,40,263,261,280,297,317,332,337,324,332,344,,,,,
2026-07-28,244,268,291,310,320,317,314,319,319,314,300,273,254,248,250,4,5,5,7,6,11,16,18,23,30,38,44,40,39,40,245,269,292,308,319,324,317,325,343,329,,,,,
2026-07-29,263,287,307,319,321,322,323,319,304,289,275,257,240,231,234,2,3,5,5,9,10,14,23,33,40,47,51,41,38,39,264,287,306,319,325,328,333,335,327,269,,,,,
2026-07-30,289,306,316,319,319,325,329,326,312,291,257,251,252,257,262,2,3,4,9,10,9,11,17,30,41,42,43,41,41,35,289,306,317,323,326,329,335,324,333,342,,,,,
2026-07-31,304,315,318,318,325,332,334,323,301,270,253,253,258,273,279,3,4,5,7,8,8,14,23,36,41,35,32,36,34,35,307,316,324,319,326,329,345,332,344,311,,,,,
2026-08-01,314,317,314,327,334,334,306,287,277,254,250,253,259,272,269,3,6,7,6,6,13,24,35,41,32,33,35,37,36,36,313,321,317,332,339,339,308,242,231,241,,,,,
2026-08-02,311,310,327,334,326,284,239,229,236,242,244,245,252,254,252,7,9,6,7,17,26,32,35,35,33,31,30,32,33,38,313,316,331,337,336,303,253,246,244,242,,,,,
2026-08-03,313,327,334,327,283,252,255,269,271,260,255,260,260,255,252,4,4,4,15,23,17,19,27,24,29,32,33,37,41,45,314,328,333,328,275,263,265,285,308,297,,,,,
2026-08-04,324,333,325,275,255,264,282,281,279,280,288,289,284,279,266,5,4,13,19,17,19,21,24,27,30,27,24,31,39,48,326,333,330,280,261,264,285,301,304,303,,,,,
2026-08-05,329,326,280,265,263,283,297,289,289,297,294,282,273,262,249,4,10,17,11,14,16,18,26,27,27,27,31,36,42,46,332,328,261,260,254,279,310,297,287,303,,,,,
2026-08-06,323,275,258,257,283,299,273,259,272,294,286,277,261,250,244,9,17,12,11,12,13,25,22,21,18,25,33,40,45,46,328,271,264,257,282,307,289,263,276,295,,,,,
2026-08-07,280,259,252,280,300,261,246,257,279,287,275,268,265,255,245,10,7,8,9,11,19,13,13,14,15,32,39,41,43,42,277,262,255,281,306,249,241,253,280,291,,,,,
2026-08-08,243,242,274,296,249,241,251,273,284,280,265,250,249,260,257,5,4,5,13,17,10,12,14,12,25,32,36,41,37,38,245,243,275,296,240,240,247,272,291,300,,,,,
2026-08-09,243,281,295,239,236,240,264,283,282,258,249,253,259,265,257,3,4,8,8,6,9,11,8,25,37,36,35,40,38,42,244,281,296,243,239,246,270,279,291,272,,,,,
2026-08-10,279,298,241,239,244,270,282,280,266,248,248,252,243,240,235,2,6,7,4,6,6,8,22,36,38,41,41,41,40,40,281,300,243,242,245,270,284,299,309,309,,,,,
2026-08-11,293,232,236,244,265,274,284,265,243,246,240,238,235,232,232,4,6,5,6,7,7,12,30,37,37,36,39,38,44,45,295,234,239,246,268,272,285,289,253,239,,,,,
2026-08-12,233,235,243,268,275,276,247,237,237,241,241,243,242,237,237,3,3,5,6,5,18,32,41,38,38,40,42,42,48,48,235,236,247,269,275,264,236,259,269,256,,,,,
2026-08-13,234,243,267,273,276,227,240,255,264,258,256,241,235,224,218,2,4,5,5,19,32,37,37,44,44,44,45,47,44,38,235,243,270,275,282,227,258,292,309,305,,,,,
2026-08-14,241,267,278,247,216,246,260,273,275,274,267,260,253,248,240,3,3,4,27,24,27,33,36,34,36,38,46,43,46,42,239,268,280,235,219,270,302,321,290,279,,,,,
2026-08-15,265,277,250,209,233,261,269,258,260,259,237,225,225,224,225,3,3,17,17,25,29,33,34,33,47,47,39,35,34,37,264,277,247,212,244,288,301,270,265,259,,,,,
2026-08-16,277,254,202,236,280,288,274,263,247,228,230,237,229,215,218,2,15,10,14,18,20,27,30,41,34,30,31,34,38,37,278,256,202,235,286,306,301,304,312,250,,,,,
2026-08-17,262,217,240,286,296,283,273,267,238,223,228,226,222,218,222,11,8,12,18,16,23,27,41,46,38,40,38,35,35,41,272,226,243,271,293,280,271,286,267,204,,,,,
2026-08-18,212,239,289,281,260,262,264,257,236,239,233,217,213,211,208,5,9,13,20,19,23,25,41,35,38,45,39,34,34,34,215,243,290,295,273,284,273,236,193,194,,,,,
2026-08-19,242,293,290,256,259,251,231,214,227,234,208,207,208,212,210,7,9,16,15,16,20,31,27,32,40,30,26,29,29,31,244,301,297,256,268,287,230,217,225,241,,,,,
2026-08-20,293,296,245,233,226,234,242,260,269,231,223,227,228,227,220,8,15,12,15,16,19,16,21,28,30,29,24,30,32,34,294,299,245,233,222,235,238,261,272,260,,,,,
2026-08-21,283,238,223,225,238,240,252,265,237,226,236,235,221,216,219,12,8,9,14,21,17,22,31,31,23,28,30,30,28,37,282,245,223,229,250,249,258,282,226,218,,,,,
2026-08-22,235,226,237,243,236,254,282,247,230,234,241,237,230,228,228,6,7,7,18,16,16,27,28,17,20,28,32,34,34,38,239,229,238,258,260,275,310,276,245,234,,,,,
2026-08-23,221,237,238,237,248,283,236,229,244,243,224,215,218,221,221,5,5,16,14,17,18,24,16,18,29,25,21,29,35,36,223,240,237,246,265,288,222,225,244,195,,,,,
