init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,250,233,209,200,192,188,190,207,223,225,235,247,256,260,6,9,11,9,15,10,17,15,15,22,28,28,29,33,36,263,256,230,211,204,195,192,204,216,230,,,,,
2026-07-14,244,244,255,266,245,227,207,203,203,213,220,232,245,255,260,6,11,10,12,14,11,18,15,17,21,24,29,31,32,34,244,248,253,275,236,222,203,185,187,206,,,,,
2026-07-15,245,254,263,240,227,207,199,193,194,200,222,239,244,248,253,7,9,11,12,12,15,14,13,16,19,22,28,30,33,31,248,261,267,240,230,215,214,202,201,199,,,,,
2026-07-16,246,262,244,232,206,193,190,192,197,216,236,238,247,252,256,9,9,10,12,12,14,12,14,16,19,23,27,29,31,31,244,261,244,233,200,181,179,177,190,228,,,,,
2026-07-18,251,230,216,210,204,195,191,206,224,234,244,248,251,252,252,9,11,9,11,8,17,13,14,13,21,26,33,36,38,36,253,233,220,215,214,207,200,200,230,220,,,,,
2026-07-19,228,216,213,201,202,194,213,229,236,242,244,239,242,250,258,10,9,13,8,14,10,13,18,21,30,36,40,39,36,34,224,219,219,203,203,197,218,253,286,233,,,,,
2026-07-20,219,216,195,200,191,212,223,222,236,243,247,253,262,270,275,8,11,7,12,8,13,18,21,28,32,37,32,32,31,29,221,213,193,191,188,209,214,210,235,258,,,,,
2026-07-21,212,191,193,186,206,216,228,245,259,261,259,257,259,263,266,9,5,10,7,7,18,19,23,22,24,28,30,34,33,32,210,192,195,190,206,218,209,198,216,226,,,,,
2026-07-22,191,195,186,205,225,236,241,258,268,274,274,277,280,281,286,4,8,6,5,15,19,24,25,20,17,24,29,30,32,31,191,195,183,202,222,230,208,211,237,257,,,,,
2026-07-23,193,181,204,230,229,222,238,255,270,281,289,296,297,297,289,7,5,5,12,15,16,18,13,13,14,15,19,26,28,29,195,181,204,225,228,220,227,250,275,284,,,,,
2026-07-24,177,202,230,243,235,251,268,284,293,299,303,305,305,306,297,4,4,13,13,13,11,10,10,11,12,15,18,21,24,36,177,203,228,247,234,251,270,287,306,305,,,,,
