init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,194,168,165,160,166,149,164,185,192,193,205,210,223,221,14,12,13,9,14,17,14,17,22,28,31,32,36,38,44,221,190,167,167,153,148,139,161,182,206,,,,,
2026-07-14,233,215,224,221,187,177,171,174,185,192,203,212,215,218,220,10,11,9,17,14,16,17,19,24,27,32,34,37,34,36,229,198,224,230,189,177,169,158,168,181,,,,,
2026-07-15,217,230,214,184,170,167,164,169,166,179,201,200,202,203,207,11,11,15,11,13,11,14,16,20,25,29,32,34,35,36,212,231,213,189,179,178,177,173,161,178,,,,,
2026-07-16,235,218,192,170,164,161,167,160,174,194,203,204,208,209,209,7,15,12,14,10,13,15,16,20,26,30,30,32,31,37,238,221,191,163,160,150,161,153,174,207,,,,,
2026-07-18,211,175,172,172,182,154,163,187,202,205,211,213,212,208,212,8,11,7,9,14,15,13,18,25,30,34,40,42,37,36,210,164,170,174,173,167,178,202,218,225,,,,,
2026-07-19,171,171,175,185,166,175,209,211,210,203,198,202,207,214,217,9,7,8,8,14,12,19,25,29,36,36,43,42,39,38,181,176,186,191,174,184,222,243,233,182,,,,,
2026-07-20,165,168,177,166,177,214,188,190,201,206,207,218,234,242,239,5,8,7,9,10,14,21,25,31,35,29,32,33,34,32,165,167,176,167,178,213,179,165,187,213,,,,,
2026-07-21,170,176,162,171,211,191,195,210,223,217,213,213,220,225,231,5,5,7,7,10,24,22,24,27,27,26,34,36,35,36,170,174,166,172,215,181,156,169,207,222,,,,,
2026-07-22,177,163,172,216,200,192,206,235,238,236,242,243,250,252,257,5,8,7,8,22,20,22,21,21,24,30,35,37,36,39,175,165,175,217,194,173,180,207,232,257,,,,,
2026-07-23,166,176,219,199,182,194,229,248,257,264,274,276,269,261,253,4,5,5,16,15,16,17,15,19,24,26,31,37,40,40,166,175,218,199,178,199,230,245,262,268,,,,,
2026-07-24,166,216,207,197,211,246,264,273,271,277,276,273,273,264,253,4,4,15,12,12,12,12,19,26,29,36,37,35,40,42,164,216,209,203,220,255,270,291,276,294,,,,,
2026-07-25,214,212,201,213,253,272,293,285,278,274,263,254,246,231,215,3,14,10,10,10,8,14,24,30,39,40,41,40,40,42,212,206,207,217,256,272,300,285,264,265,,,,,
2026-07-26,216,199,217,258,277,294,275,277,282,270,251,235,219,211,210,11,10,8,8,6,11,23,27,26,34,40,44,40,35,37,210,206,220,264,279,293,290,300,302,288,,,,,
2026-07-27,203,215,253,274,281,257,262,272,280,272,251,225,216,214,213,8,6,7,6,14,27,26,24,25,29,33,34,33,32,33,206,215,258,273,288,265,282,300,302,295,,,,,
2026-07-28,201,243,267,277,241,250,265,261,261,253,227,201,200,205,205,5,6,5,14,19,21,20,26,26,28,37,38,35,30,33,201,244,267,286,253,270,286,287,275,266,,,,,
2026-07-29,248,268,279,241,256,271,255,241,233,227,214,193,190,194,199,4,4,10,16,16,17,27,28,28,36,38,31,30,33,33,250,271,284,255,269,287,274,271,248,203,,,,,
2026-07-30,276,283,239,250,267,264,259,252,237,210,201,203,209,209,211,4,8,16,16,15,19,19,22,33,42,40,37,37,33,31,278,287,247,253,273,269,274,282,287,203,,,,,
2026-07-31,271,232,248,266,276,268,263,251,223,204,207,218,225,229,231,7,12,12,10,11,16,22,36,37,34,28,30,28,28,29,267,240,252,275,280,277,267,287,257,203,,,,,
2026-08-01,231,244,267,278,261,251,240,237,213,204,211,218,225,224,216,10,11,8,10,13,16,31,35,28,26,32,35,33,32,33,228,242,268,280,269,254,239,224,240,202,,,,,
2026-08-02,253,275,283,259,232,197,186,194,201,202,201,208,202,204,199,7,5,9,13,13,22,29,31,25,24,27,30,28,30,36,256,273,287,258,235,192,190,189,197,213,,,,,
2026-08-03,272,286,263,232,204,208,224,223,215,214,218,219,208,206,206,5,6,13,14,16,18,22,20,20,23,27,30,31,35,38,273,290,265,233,215,229,245,248,252,245,,,,,
2026-08-04,283,266,225,210,224,240,227,231,238,248,246,235,231,224,207,10,10,10,13,16,19,23,24,23,23,23,30,34,37,40,285,269,230,224,233,253,237,217,248,261,,,,,
2026-08-05,267,225,216,226,242,234,237,251,262,255,232,221,214,197,190,7,11,10,12,13,20,21,20,17,21,28,31,33,36,37,267,230,220,234,253,232,243,266,279,262,,,,,
2026-08-06,231,216,227,244,238,237,241,252,263,245,222,212,196,192,193,10,9,8,10,17,16,18,18,15,25,28,32,39,36,42,227,218,228,243,224,240,250,258,265,216,,,,,
2026-08-07,217,225,245,241,238,236,242,251,256,234,214,206,203,199,193,7,6,7,13,14,16,15,13,18,29,38,36,35,40,40,223,231,250,243,238,226,230,245,256,242,,,,,
2026-08-08,227,246,246,235,231,236,245,258,247,227,211,206,214,217,219,6,7,14,14,13,12,11,10,26,33,34,38,40,33,37,227,245,238,224,225,233,244,255,273,245,,,,,
2026-08-09,247,253,237,233,237,244,258,242,216,196,199,209,215,215,208,6,7,9,9,8,8,9,25,32,26,30,32,34,36,46,248,254,241,235,238,245,258,255,236,180,,,,,
2026-08-10,251,237,233,238,249,261,232,219,196,195,202,205,197,194,189,7,8,7,5,6,7,24,27,32,34,33,36,35,35,36,251,240,237,239,249,262,234,252,227,194,,,,,
2026-08-11,233,225,231,242,253,247,213,193,193,195,193,190,184,183,178,4,5,5,6,6,18,26,25,28,27,31,33,35,34,37,235,227,233,242,250,259,230,202,216,214,,,,,
