init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,200,194,167,159,174,161,159,175,194,196,196,199,208,212,209,12,9,7,8,8,15,13,20,24,31,31,34,35,40,42,207,200,175,162,175,138,147,168,192,211,,,,,
2026-07-14,242,220,232,202,189,169,168,178,191,202,213,218,212,208,207,10,9,11,17,12,12,14,19,26,33,33,36,33,32,36,246,225,235,184,183,161,164,162,168,171,,,,,
2026-07-15,223,229,201,187,167,164,168,175,179,195,207,199,192,198,199,10,11,17,10,9,10,13,17,21,30,35,37,36,42,41,226,229,191,187,169,164,168,161,161,193,,,,,
2026-07-16,231,198,192,164,160,169,169,169,187,208,202,200,195,200,199,11,15,8,8,8,8,15,15,22,30,28,30,29,32,41,233,192,186,160,153,168,155,161,187,225,,,,,
2026-07-18,186,162,157,173,166,158,167,197,201,198,200,199,194,194,202,6,6,7,7,13,11,14,17,27,29,34,35,36,37,34,187,165,157,175,168,162,173,205,214,198,,,,,
2026-07-19,159,153,168,175,165,179,211,205,196,189,188,189,197,207,202,5,6,6,10,9,13,17,24,26,25,33,40,37,37,36,159,154,170,178,171,191,221,222,181,144,,,,,
2026-07-20,153,165,171,165,181,211,191,187,191,192,194,213,229,229,229,6,5,8,7,10,16,22,20,23,30,31,35,38,34,38,152,163,170,166,182,214,177,181,197,197,,,,,
2026-07-21,165,167,164,181,212,187,184,196,201,193,193,204,208,212,215,3,6,8,7,9,23,16,21,29,25,24,33,37,36,35,167,167,167,186,219,169,168,195,233,238,,,,,
2026-07-22,166,166,183,218,187,181,207,233,230,220,229,232,237,246,239,7,7,8,8,21,14,17,22,27,28,36,37,38,41,41,168,169,187,219,175,170,191,230,261,276,,,,,
2026-07-23,170,181,218,192,180,205,241,253,251,255,259,251,241,237,229,6,7,6,17,12,15,15,25,29,32,40,41,42,39,38,171,183,217,198,181,204,240,260,266,299,,,,,
2026-07-24,183,217,203,188,218,256,267,254,258,258,251,244,249,238,226,3,4,10,8,10,9,22,32,33,37,42,39,39,41,41,184,217,207,188,220,260,284,283,286,316,,,,,
2026-07-25,216,199,186,222,263,281,257,244,243,242,231,226,216,202,196,3,9,7,8,6,21,32,36,40,39,40,38,35,39,35,218,192,187,222,262,278,262,241,246,225,,,,,
2026-07-26,199,183,219,261,282,239,231,248,255,240,224,209,197,196,197,7,8,8,6,19,23,22,32,38,41,43,41,34,30,35,198,184,219,262,277,235,226,250,269,225,,,,,
2026-07-27,185,218,260,264,239,224,242,261,264,243,216,199,196,201,206,6,4,5,19,18,23,26,27,32,32,31,31,29,31,37,187,217,260,267,245,232,269,271,282,232,,,,,
2026-07-28,216,256,251,228,210,228,254,248,240,222,194,187,187,195,200,3,4,21,14,12,16,24,28,29,31,30,32,27,29,36,216,255,257,239,218,246,275,242,221,214,,,,,
2026-07-29,265,261,233,211,233,250,229,213,204,203,191,186,186,192,198,3,13,12,13,15,25,25,27,29,32,30,31,38,39,39,266,267,236,211,232,261,252,228,197,193,,,,,
2026-07-30,260,232,210,235,255,244,239,220,199,191,191,198,204,201,204,10,12,13,15,21,22,24,27,38,38,37,39,34,30,34,263,226,211,243,269,253,251,222,197,175,,,,,
2026-07-31,235,205,237,264,256,248,238,212,194,189,202,214,219,220,217,7,7,9,14,18,16,26,38,39,33,33,34,31,27,31,236,207,244,267,252,245,258,281,215,172,,,,,
2026-08-01,207,234,262,245,238,219,203,207,196,198,211,217,219,211,202,5,6,11,18,10,18,30,33,26,31,35,37,34,30,29,204,234,265,233,237,202,198,184,211,235,,,,,
2026-08-02,233,257,249,234,204,179,182,197,205,208,209,205,199,196,193,3,11,20,10,13,15,23,24,26,31,35,33,32,37,33,233,259,262,243,214,189,178,193,204,243,,,,,
2026-08-03,266,263,237,205,188,204,226,218,209,213,217,208,194,195,200,11,15,9,11,9,18,23,28,32,36,37,37,35,35,37,270,277,243,207,189,227,252,232,193,215,,,,,
2026-08-04,254,234,198,186,223,230,220,225,246,259,241,230,224,205,195,11,7,9,7,11,23,26,31,29,23,24,32,34,34,34,255,237,203,188,220,250,232,232,262,280,,,,,
2026-08-05,235,193,186,223,247,234,232,262,272,241,219,213,200,184,181,5,8,5,9,16,23,27,23,22,25,27,27,35,35,35,235,195,187,226,250,230,220,263,279,240,,,,,
2026-08-06,195,185,224,252,239,212,238,270,262,227,213,197,185,188,184,5,4,6,9,18,21,23,20,21,24,28,32,30,36,38,198,186,228,256,247,219,257,287,260,231,,,,,
2026-08-07,176,216,244,243,209,231,259,270,239,218,202,196,194,186,182,3,5,10,12,18,20,17,18,23,29,33,32,35,36,40,177,215,247,248,206,218,249,268,267,223,,,,,
2026-08-08,215,239,236,200,223,249,267,258,224,207,197,203,210,212,208,3,11,10,13,15,15,13,24,33,32,31,31,32,38,43,216,238,236,196,213,239,260,272,233,178,,,,,
2026-08-09,243,236,202,223,249,268,247,214,189,186,198,206,207,201,195,9,7,9,9,10,11,21,25,24,25,30,35,36,39,47,246,238,203,223,249,271,269,222,168,170,,,,,
2026-08-10,240,206,230,251,273,250,208,201,188,191,200,196,189,181,180,5,7,9,10,8,22,17,22,27,28,31,34,37,28,35,241,206,229,247,270,256,207,190,173,162,,,,,
2026-08-11,208,230,249,270,254,204,189,183,187,186,177,174,173,173,173,2,4,5,7,20,20,21,23,25,30,32,32,31,32,33,209,229,247,270,267,197,178,179,186,187,,,,,
2026-08-12,227,244,268,259,198,186,182,181,178,177,176,173,172,177,174,3,5,5,17,17,22,25,22,22,30,35,33,32,31,31,227,243,265,262,171,167,175,161,145,148,,,,,
2026-08-13,243,264,260,205,181,190,192,194,184,173,169,166,163,165,167,4,4,14,19,17,25,23,29,36,30,29,33,32,30,26,243,263,241,214,194,208,205,207,242,230,,,,,
2026-08-14,270,258,218,195,210,201,196,191,192,188,181,180,175,166,162,3,11,10,14,22,27,31,28,30,33,28,31,34,31,27,269,258,220,189,221,231,215,162,158,186,,,,,
