init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,192,171,174,184,165,169,181,198,201,205,208,216,221,218,5,7,7,9,9,11,11,19,25,31,32,35,37,41,43,222,190,174,174,183,157,167,173,208,212,,,,,
2026-07-14,249,241,250,220,189,178,180,188,198,210,223,226,220,218,216,8,5,10,17,10,11,13,19,27,36,35,39,34,33,37,243,241,256,220,189,172,171,175,170,174,,,,,
2026-07-15,243,248,220,186,174,175,178,178,186,201,215,207,201,207,204,3,12,12,9,9,10,11,14,21,33,39,38,38,41,39,244,251,224,185,174,169,175,174,171,211,,,,,
2026-07-16,246,220,190,173,176,179,173,178,195,219,211,207,205,208,206,8,7,8,7,10,10,12,13,24,35,33,31,26,33,45,243,225,194,174,180,185,176,177,199,235,,,,,
2026-07-18,186,171,178,185,170,166,176,208,212,211,211,205,200,202,208,6,5,6,8,9,9,12,24,31,32,35,35,37,36,37,187,171,180,183,178,167,177,216,233,192,,,,,
2026-07-19,170,173,184,174,169,185,222,219,207,197,196,199,208,212,208,5,7,6,7,9,15,18,26,24,26,36,44,40,40,39,170,173,188,173,173,191,235,232,183,171,,,,,
2026-07-20,175,184,173,171,189,221,205,198,196,199,200,219,234,235,233,5,6,7,8,12,19,21,21,25,31,33,39,41,35,42,176,184,174,170,193,225,199,189,193,197,,,,,
2026-07-21,181,172,171,187,222,195,190,198,199,192,196,209,213,214,216,4,5,7,10,11,21,15,23,28,24,25,34,39,36,38,180,172,172,183,231,169,170,198,241,225,,,,,
2026-07-22,174,170,185,226,192,184,213,236,226,220,236,232,241,247,239,5,7,8,12,17,14,17,29,30,31,38,37,42,45,40,174,169,179,231,184,166,190,233,259,301,,,,,
2026-07-23,175,187,230,193,185,215,250,259,258,263,264,247,235,231,223,6,7,8,14,11,14,20,33,36,39,47,46,42,39,36,178,187,229,182,188,214,264,280,277,319,,,,,
2026-07-24,186,226,202,188,222,266,269,256,257,258,247,242,242,230,220,5,5,9,9,12,14,31,38,36,42,39,39,40,41,37,184,226,202,190,221,274,281,267,303,336,,,,,
2026-07-25,225,199,187,228,278,282,248,240,239,237,226,221,215,204,197,4,8,7,9,11,26,33,38,41,42,39,37,37,37,36,227,197,189,236,283,299,257,239,225,226,,,,,
2026-07-26,194,183,222,274,286,236,231,250,256,241,228,212,202,199,201,6,6,7,8,21,19,20,36,42,43,43,40,37,33,37,190,181,220,271,294,236,244,272,247,190,,,,,
2026-07-27,185,224,277,274,233,225,244,269,267,240,213,198,201,207,213,4,6,7,15,17,22,25,31,40,35,30,30,27,34,41,184,223,277,279,235,223,259,280,306,231,,,,,
2026-07-28,224,280,269,230,210,232,263,256,239,217,197,191,194,201,206,5,6,15,14,12,16,26,32,32,32,31,30,30,32,38,223,281,278,237,212,242,285,250,214,210,,,,,
2026-07-29,284,263,230,211,235,261,238,215,203,201,195,194,195,200,206,6,11,12,10,13,24,28,29,31,34,34,35,41,42,44,285,268,239,213,236,273,248,212,188,199,,,,,
2026-07-30,264,231,212,239,264,258,235,214,203,198,201,209,212,208,214,9,11,10,13,21,28,28,28,36,36,39,39,36,32,34,266,236,218,245,270,252,244,226,209,193,,,,,
2026-07-31,222,205,239,274,270,253,237,212,198,197,209,223,226,226,220,8,7,8,17,21,18,32,38,37,31,38,38,35,30,34,222,206,242,285,281,257,274,283,189,161,,,,,
2026-08-01,210,240,282,263,244,213,203,209,203,206,220,226,225,215,209,4,5,11,20,13,21,27,33,24,32,38,41,36,32,30,210,239,285,243,243,200,195,191,206,236,,,,,
2026-08-02,240,284,268,238,202,182,187,203,214,217,218,213,205,203,200,4,13,17,11,11,14,21,27,31,35,39,36,32,34,32,241,283,275,246,204,191,181,191,213,260,,,,,
2026-08-03,291,269,237,198,191,209,235,223,213,221,225,211,200,204,207,6,17,9,10,12,19,27,28,34,40,41,39,35,36,38,290,268,237,196,194,232,262,214,192,216,,,,,
2026-08-04,262,238,193,191,226,244,221,227,258,266,244,235,229,210,202,11,8,7,8,16,23,28,33,36,28,29,37,36,31,33,265,237,193,191,225,272,226,230,286,265,,,,,
2026-08-05,245,195,193,230,260,230,230,274,275,242,224,218,209,195,190,7,6,7,11,17,26,25,32,30,29,28,27,37,35,34,248,198,195,235,273,222,219,287,263,241,,,,,
2026-08-06,196,193,232,264,232,206,236,284,267,232,219,203,194,195,196,5,6,7,10,19,18,27,26,24,24,28,33,29,33,39,197,195,234,272,238,215,254,306,251,226,,,,,
2026-08-07,180,218,254,231,203,228,275,280,238,219,210,204,204,197,192,4,6,9,15,13,23,23,25,23,32,37,31,35,42,38,180,218,254,236,198,211,259,298,243,216,,,,,
2026-08-08,215,255,223,194,222,268,289,256,219,207,203,211,216,217,217,4,8,11,10,19,21,17,32,33,32,30,32,35,42,47,216,252,222,186,207,250,283,273,207,183,,,,,
2026-08-09,252,219,192,218,264,286,242,209,190,192,204,214,215,209,205,6,8,7,10,11,13,26,23,22,26,31,36,40,43,49,250,221,193,215,262,290,276,215,188,178,,,,,
2026-08-10,220,196,227,277,298,248,210,208,195,198,207,200,195,187,186,5,6,10,12,10,22,15,25,27,27,31,35,39,31,34,220,196,227,277,301,255,225,201,173,182,,,,,
2026-08-11,196,229,279,302,248,199,192,187,191,188,181,182,181,181,179,3,4,6,6,24,17,19,20,24,30,28,32,34,34,32,196,228,279,305,264,218,214,192,209,214,,,,,
2026-08-12,227,275,297,256,198,192,187,186,182,182,181,178,181,185,183,2,4,5,20,16,21,22,20,21,30,35,28,30,31,30,228,275,296,272,165,174,182,162,165,152,,,,,
2026-08-13,274,296,251,206,187,195,193,193,186,177,173,174,173,175,179,3,4,18,16,18,24,19,29,34,26,28,34,32,29,25,275,299,246,215,194,194,188,194,255,230,,,,,
