init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,208,175,162,156,170,154,168,168,174,179,186,190,194,200,197,10,6,9,11,7,9,11,11,16,21,24,25,26,31,33,204,175,162,157,169,152,172,163,174,202,,,,,
2026-07-14,200,195,211,217,185,167,166,170,175,181,190,193,195,199,201,4,5,10,16,14,17,15,16,18,26,29,25,28,27,27,200,194,214,229,178,151,159,161,174,162,,,,,
2026-07-15,193,210,213,179,156,160,167,167,170,174,181,184,184,185,189,4,9,14,11,13,12,12,12,15,18,24,28,26,29,28,193,215,195,170,150,161,163,166,169,176,,,,,
2026-07-16,208,214,177,161,157,168,163,172,171,183,189,189,189,192,194,7,12,8,12,11,9,10,12,12,19,28,27,27,24,31,210,220,178,172,139,168,149,174,166,175,,,,,
2026-07-18,180,162,158,173,156,164,165,173,187,191,193,193,189,188,193,5,9,10,6,8,10,10,15,20,24,25,29,28,28,26,178,163,161,169,158,170,161,168,202,207,,,,,
2026-07-19,163,157,174,160,164,167,182,195,196,190,185,184,191,198,195,5,9,4,7,10,11,14,18,20,19,24,31,30,29,28,164,153,173,164,168,160,190,199,216,177,,,,,
2026-07-20,151,172,162,166,165,187,193,183,181,184,183,191,207,214,210,8,3,6,9,10,14,20,17,17,23,27,29,34,35,29,154,172,164,173,160,194,201,176,166,187,,,,,
2026-07-21,170,162,164,166,185,185,174,176,180,172,172,182,188,190,189,3,6,7,9,10,18,13,16,24,19,19,28,33,31,24,171,166,166,161,182,187,158,174,213,213,,,,,
2026-07-22,163,166,167,189,181,165,180,203,200,186,197,200,200,207,208,6,8,8,11,18,9,14,22,27,25,31,34,32,35,35,165,170,162,191,186,163,173,198,216,242,,,,,
2026-07-23,165,160,191,173,162,177,204,214,215,219,227,221,207,199,195,5,6,7,11,8,11,17,25,33,35,39,40,37,31,32,165,157,189,170,161,169,209,237,242,249,,,,,
2026-07-24,164,196,171,163,178,211,224,209,210,221,217,206,205,199,193,5,5,10,6,10,13,21,31,35,37,35,30,33,29,31,162,195,176,166,174,219,242,220,210,257,,,,,
2026-07-25,195,171,162,180,217,238,213,203,199,199,194,187,186,182,178,4,8,5,7,12,22,29,35,30,32,32,30,27,25,26,195,172,161,183,222,243,206,199,201,188,,,,,
2026-07-26,175,159,181,222,255,210,191,198,212,210,202,193,181,178,179,6,5,6,9,9,22,17,20,33,33,32,30,29,23,25,175,159,179,222,258,211,195,212,192,179,,,,,
2026-07-27,157,178,218,246,197,182,194,210,224,217,188,177,176,181,189,4,6,7,9,14,15,22,28,31,29,26,20,18,20,29,157,176,216,241,193,163,190,215,242,209,,,,,
2026-07-28,178,218,243,196,174,182,205,217,209,192,179,172,174,174,178,5,5,10,14,12,10,21,26,29,25,24,19,24,24,25,178,218,237,188,174,184,223,237,198,155,,,,,
2026-07-29,221,246,194,176,185,205,211,195,175,171,176,178,174,174,178,5,8,10,8,8,19,26,24,21,22,25,25,26,25,28,221,247,191,180,183,213,230,185,164,163,,,,,
2026-07-30,252,204,178,189,213,223,215,185,178,178,180,184,190,187,188,8,8,7,9,19,25,26,22,23,25,25,31,30,28,24,252,205,179,189,220,221,210,170,182,202,,,,,
2026-07-31,202,178,190,219,239,233,215,197,187,180,182,193,200,202,200,5,5,7,12,21,18,25,31,26,20,22,28,27,24,25,201,181,188,220,247,223,217,241,183,150,,,,,
2026-08-01,173,185,206,235,231,207,176,178,179,179,186,195,200,195,190,5,5,6,16,12,14,16,21,20,20,24,29,29,28,24,176,185,206,235,247,215,178,169,175,189,,,,,
