init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,169,161,163,169,159,169,166,172,177,184,186,190,194,191,7,6,9,9,7,8,10,11,15,20,22,22,25,27,25,197,169,159,159,169,159,176,165,179,199,,,,,
2026-07-14,200,200,195,202,176,170,166,168,172,180,188,190,192,193,195,3,4,9,12,11,12,12,14,17,24,26,24,26,25,24,201,200,188,202,171,169,157,168,165,169,,,,,
2026-07-15,198,195,202,174,163,164,166,164,169,173,182,181,180,183,185,3,9,10,9,13,10,10,11,13,17,23,26,26,26,26,198,200,197,171,172,165,166,168,169,174,,,,,
2026-07-16,198,201,171,162,164,166,162,169,170,182,185,186,184,186,188,5,9,6,11,8,8,8,11,12,19,27,25,23,23,26,197,198,176,167,157,171,156,169,171,177,,,,,
2026-07-18,173,157,164,171,158,167,162,173,184,187,188,185,182,184,187,4,8,8,7,7,10,9,15,19,22,22,26,25,26,24,173,157,161,169,161,166,159,172,201,190,,,,,
2026-07-19,157,167,176,162,166,166,184,190,191,184,181,182,187,191,189,7,6,6,5,10,9,13,19,18,18,23,29,25,26,25,155,171,180,165,171,171,194,187,202,159,,,,,
2026-07-20,165,174,163,166,169,187,188,179,179,179,179,189,201,208,203,4,4,5,6,9,15,19,16,17,22,24,29,31,31,28,166,174,166,165,167,189,191,171,158,168,,,,,
2026-07-21,174,163,166,168,187,180,172,174,175,168,170,179,185,186,185,3,5,6,9,10,17,12,16,22,18,18,25,30,27,22,176,165,169,164,194,177,152,183,216,200,,,,,
2026-07-22,164,167,168,190,175,162,182,199,194,182,193,194,196,201,201,4,4,7,11,14,10,12,22,26,21,28,29,28,32,28,167,167,166,196,187,153,179,201,222,242,,,,,
2026-07-23,164,165,195,170,161,182,206,211,209,214,221,213,200,194,191,4,6,7,9,9,11,17,26,31,33,37,36,31,29,27,163,163,195,172,162,182,208,233,227,229,,,,,
