init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,172,160,158,169,156,166,166,172,179,185,189,193,198,196,11,6,9,10,8,8,9,11,17,22,24,25,27,30,31,191,171,150,150,170,156,170,159,175,202,,,,,
2026-07-14,202,206,202,208,177,166,164,168,173,180,189,191,194,196,197,6,5,13,15,11,13,12,14,18,25,29,26,29,27,27,203,208,194,215,171,161,153,166,168,163,,,,,
2026-07-15,205,203,204,174,159,162,165,163,167,173,181,182,182,184,187,4,12,14,9,12,10,11,11,14,18,24,26,27,29,28,206,213,198,168,162,165,164,166,165,172,,,,,
2026-07-16,204,205,173,160,161,166,161,168,169,182,188,188,187,189,192,7,13,6,11,9,9,9,11,13,20,29,27,25,24,30,205,211,178,167,142,169,156,168,168,174,,,,,
2026-07-18,175,157,161,172,155,162,161,173,186,189,190,188,185,186,190,5,8,9,7,8,10,10,15,21,24,25,29,28,29,27,175,157,152,172,158,162,158,172,198,201,,,,,
2026-07-19,158,158,175,159,160,165,183,193,193,186,182,182,190,195,192,7,8,5,6,11,9,14,18,20,20,24,31,27,29,28,155,158,178,160,167,160,190,190,210,164,,,,,
2026-07-20,158,175,160,163,165,187,190,179,178,180,181,190,206,212,207,5,4,5,6,9,14,18,16,17,22,27,30,34,33,29,157,178,165,164,161,199,190,169,158,181,,,,,
2026-07-21,172,160,162,165,185,180,172,174,177,170,171,180,187,187,187,3,6,5,9,10,18,13,15,23,18,18,26,31,28,24,172,162,162,161,186,181,151,179,214,207,,,,,
2026-07-22,161,164,166,189,177,162,182,202,198,185,195,198,199,205,205,5,4,7,10,17,10,14,22,26,23,29,32,30,34,32,163,165,164,193,188,152,177,199,219,243,,,,,
2026-07-23,162,163,193,170,160,179,206,216,213,219,226,218,206,198,194,3,6,6,10,8,10,16,26,32,35,39,39,35,31,31,162,163,192,169,162,176,213,240,236,251,,,,,
2026-07-24,169,195,172,161,181,215,223,210,212,220,215,206,206,198,193,5,5,9,6,10,13,22,31,34,35,33,30,33,29,31,168,194,168,161,179,224,243,212,210,264,,,,,
2026-07-25,193,170,161,183,222,236,209,203,200,199,193,187,187,180,176,4,8,6,8,11,22,30,34,30,34,32,29,28,25,26,194,173,156,187,228,238,205,193,200,190,,,,,
2026-07-26,171,158,184,226,251,204,190,200,212,210,200,192,181,177,178,5,5,7,8,12,21,15,22,32,33,31,30,27,23,26,173,158,187,224,249,202,187,212,196,182,,,,,
2026-07-27,156,180,221,241,192,182,195,212,223,214,187,176,176,181,187,3,5,7,10,12,16,21,28,30,28,25,20,19,21,28,157,180,221,238,190,167,196,211,240,203,,,,,
2026-07-28,181,220,236,190,173,182,206,215,206,190,176,171,173,174,179,3,4,10,11,10,10,21,25,27,24,24,19,24,23,26,182,221,235,181,173,184,232,236,187,159,,,,,
2026-07-29,225,238,188,176,185,206,207,191,173,171,173,176,173,173,177,4,8,8,8,7,18,25,23,21,22,24,23,25,25,28,226,241,181,175,180,211,223,181,165,169,,,,,
2026-07-30,248,196,178,188,215,221,210,182,177,178,179,183,188,186,188,6,8,6,8,17,23,24,22,23,26,26,30,29,27,23,253,199,179,190,223,235,206,168,184,204,,,,,
2026-07-31,201,178,189,221,236,228,211,194,184,180,182,193,200,200,198,6,6,6,12,19,15,25,30,26,19,24,28,25,24,23,205,182,190,225,248,230,220,243,176,144,,,,,
2026-08-01,172,185,208,229,225,201,173,177,177,178,185,193,198,193,188,3,4,6,15,10,15,16,22,19,19,24,29,29,26,22,172,185,206,225,234,206,173,164,171,189,,,,,
2026-08-02,183,205,227,226,199,165,163,175,181,186,187,188,185,183,185,3,4,15,8,11,8,10,19,23,23,27,28,25,25,22,184,204,219,227,209,167,159,170,177,196,,,,,
2026-08-03,207,228,230,198,167,172,199,198,185,184,190,188,179,182,185,4,13,7,7,7,10,19,21,24,28,32,28,27,27,26,206,231,235,200,166,190,223,196,166,175,,,,,
2026-08-04,216,226,190,162,172,209,192,179,197,217,206,197,200,195,185,9,7,6,5,9,16,17,19,30,28,23,29,31,26,20,220,226,189,162,166,220,212,185,220,243,,,,,
2026-08-05,230,191,164,178,216,197,176,201,227,203,192,192,190,184,178,4,5,6,8,12,17,13,27,29,22,22,23,22,28,25,228,191,162,176,220,196,177,204,227,197,,,,,
2026-08-06,195,166,183,221,197,166,171,211,228,205,192,186,184,179,180,3,5,6,8,15,9,16,21,19,18,18,26,23,23,27,195,166,189,223,196,170,172,218,227,195,,,,,
2026-08-07,163,179,215,183,163,165,201,228,205,189,192,190,189,182,179,4,4,7,16,9,12,16,17,19,18,27,26,26,30,31,163,181,214,177,157,159,194,227,213,190,,,,,
2026-08-08,176,211,178,156,160,196,225,212,185,179,176,181,183,182,184,3,5,11,6,10,14,15,24,19,22,22,23,23,25,32,174,212,179,155,151,184,218,230,172,161,,,,,
2026-08-09,215,174,155,158,193,224,207,180,165,169,176,181,183,182,178,4,7,5,7,8,10,21,14,12,16,19,23,28,28,33,216,174,151,154,190,228,227,180,162,154,,,,,
2026-08-10,175,155,159,201,239,227,185,180,173,175,180,179,173,172,169,5,5,6,8,10,19,10,15,17,19,21,21,26,25,22,176,152,160,202,241,229,184,197,167,166,,,,,
2026-08-11,155,160,203,239,228,179,172,169,173,170,164,164,167,167,168,4,4,5,8,16,12,12,16,16,17,18,20,24,24,26,154,159,203,239,244,184,181,167,166,197,,,,,
2026-08-12,162,204,233,223,176,167,166,170,167,165,168,163,163,166,169,3,3,4,13,11,12,14,13,15,17,25,22,21,25,23,162,204,234,231,149,148,161,152,151,153,,,,,
2026-08-13,204,231,219,179,164,165,171,168,169,165,160,163,162,160,162,3,4,14,9,10,13,11,15,24,22,19,25,27,22,21,205,231,217,181,160,152,173,172,189,219,,,,,
2026-08-14,231,210,177,160,161,173,170,168,175,175,171,171,172,166,160,3,6,6,9,13,16,18,19,21,26,23,23,27,24,23,232,212,179,171,154,167,172,174,167,166,,,,,
2026-08-15,212,179,160,158,168,173,169,160,158,157,159,163,168,169,167,4,5,8,10,13,16,21,16,19,17,20,21,21,24,24,214,181,156,159,166,183,175,156,154,150,,,,,
2026-08-16,182,156,158,167,177,177,164,158,158,167,174,174,168,164,160,4,7,7,12,11,13,13,13,14,17,18,19,24,19,18,185,158,161,162,182,186,182,169,159,144,,,,,
2026-08-17,158,159,163,171,173,158,153,156,160,169,172,168,164,163,162,5,7,10,12,11,11,10,16,17,16,19,20,20,20,17,156,158,158,167,174,153,150,145,158,156,,,,,
2026-08-18,160,161,167,160,152,150,157,165,171,172,164,160,159,157,154,5,5,7,10,7,7,13,17,16,19,18,18,17,16,16,164,158,169,161,154,156,152,160,171,181,,,,,
2026-08-19,163,164,162,149,147,154,169,180,192,181,168,166,165,164,159,6,7,6,6,6,8,12,14,17,21,21,18,20,21,17,165,166,165,147,148,153,171,187,207,210,,,,,
2026-08-20,170,167,152,150,157,177,199,217,192,175,175,173,170,164,163,5,6,6,5,6,9,12,17,23,17,17,19,19,19,20,173,167,149,150,158,180,211,242,236,189,,,,,
2026-08-21,169,152,148,152,170,191,208,186,170,168,168,163,159,159,158,4,5,5,5,7,11,14,21,16,15,15,16,14,16,17,171,153,147,154,173,204,229,184,180,164,,,,,
2026-08-22,150,146,154,173,189,206,187,172,170,169,167,164,163,165,164,3,5,5,5,8,11,18,16,11,15,17,16,19,21,21,150,146,153,171,188,199,198,165,165,169,,,,,
2026-08-23,146,156,172,186,205,190,175,173,172,161,155,157,158,159,154,4,4,3,8,8,15,10,14,14,13,13,15,18,20,19,147,157,172,186,202,188,181,170,160,150,,,,,
2026-08-24,154,172,181,202,197,177,180,175,161,158,158,160,157,153,153,3,3,5,7,15,10,10,13,12,15,17,18,17,21,24,154,173,184,202,196,167,182,169,171,187,,,,,
2026-08-25,168,176,194,190,179,183,173,163,166,161,155,157,159,157,158,2,3,5,12,9,9,12,11,15,16,18,20,24,24,25,168,175,195,195,183,188,170,162,159,171,,,,,
2026-08-26,179,198,191,179,188,174,163,159,159,161,162,159,161,163,161,3,4,14,9,9,12,10,13,17,26,25,23,28,31,26,179,200,191,174,183,175,166,158,165,192,,,,,
2026-08-27,200,193,180,186,172,164,158,159,166,160,155,155,155,150,145,4,13,8,7,10,10,12,15,18,18,18,24,26,22,23,200,198,182,191,177,160,146,145,151,181,,,,,
2026-08-28,193,180,181,170,165,161,160,162,163,153,147,150,153,150,146,9,7,8,7,6,8,13,15,18,19,21,25,26,27,21,199,180,179,171,158,159,168,178,166,149,,,,,
2026-08-29,178,181,168,161,162,164,164,167,162,153,153,154,156,153,149,8,6,8,6,9,11,13,20,22,21,24,26,28,27,27,176,180,167,164,166,165,167,168,157,156,,,,,
2026-08-30,183,170,163,162,170,170,160,158,161,157,159,155,151,148,150,4,7,5,7,9,13,14,17,20,21,23,22,24,23,27,181,167,164,165,173,171,165,159,177,152,,,,,
2026-08-31,171,163,162,167,175,161,159,173,169,165,157,149,150,147,148,6,5,6,7,14,11,12,21,24,25,24,20,26,20,23,176,161,165,169,176,162,169,186,176,182,,,,,
2026-09-01,161,162,166,169,158,160,175,159,146,139,136,134,134,136,142,5,4,6,12,7,11,18,16,19,19,17,16,18,20,22,162,159,165,170,161,168,168,148,136,133,,,,,
2026-09-02,165,171,166,153,155,177,163,146,137,138,141,140,138,139,139,4,5,9,7,7,14,16,18,14,15,20,17,18,19,18,166,171,170,156,153,188,175,167,152,149,,,,,
2026-09-03,173,160,148,150,176,164,145,139,137,139,138,136,137,138,138,4,6,6,5,9,14,18,14,11,14,15,18,17,21,22,173,160,148,147,175,168,147,133,136,132,,,,,
2026-09-04,166,148,151,166,163,146,140,141,141,138,137,137,135,138,136,4,5,5,12,11,11,9,12,14,14,15,20,19,21,20,167,148,148,157,156,148,137,148,148,130,,,,,
2026-09-05,147,152,170,161,141,136,140,139,138,142,145,142,139,136,134,5,4,10,8,9,8,11,12,14,18,18,19,22,18,18,150,154,167,160,147,140,144,142,129,133,,,,,
2026-09-06,150,174,166,148,138,144,146,146,154,156,149,144,148,150,145,4,8,8,7,7,10,11,15,16,18,21,24,26,29,30,148,175,165,148,135,139,147,159,163,162,,,,,
