init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,175,159,157,168,154,166,165,174,179,186,189,194,199,196,10,7,10,11,8,9,10,13,18,24,26,27,30,32,33,209,179,151,150,171,151,175,158,180,204,,,,,
2026-07-14,196,204,195,203,174,165,162,165,172,180,190,192,194,197,197,5,5,13,15,10,13,12,15,20,27,30,28,30,27,29,196,206,187,202,166,163,153,162,161,166,,,,,
2026-07-15,206,203,204,171,156,160,163,162,168,172,183,182,181,185,187,4,13,15,9,14,11,11,12,14,20,25,29,30,32,29,205,209,202,169,157,165,164,166,164,173,,,,,
2026-07-16,207,206,173,158,160,166,160,168,169,184,188,189,186,189,193,7,11,7,12,9,9,11,12,14,23,31,30,26,25,32,208,204,179,163,152,170,153,171,171,178,,,,,
2026-07-18,177,155,156,171,156,164,161,175,188,191,192,189,185,187,191,5,10,10,8,9,11,10,18,22,26,28,31,30,32,29,177,150,148,173,157,164,159,174,202,190,,,,,
2026-07-19,155,160,174,160,164,166,187,195,194,186,182,182,190,196,192,8,9,7,7,11,11,15,20,23,22,27,34,30,32,31,158,164,179,163,173,160,199,197,212,159,,,,,
2026-07-20,157,175,162,166,167,192,192,180,179,181,180,192,209,214,208,5,4,6,8,10,17,21,17,19,25,29,32,36,35,32,161,179,164,167,164,200,184,169,165,172,,,,,
2026-07-21,173,162,166,168,190,181,171,176,178,170,171,183,189,189,190,4,6,6,10,12,21,14,17,26,20,20,30,35,31,28,173,165,170,165,192,183,152,181,224,205,,,,,
2026-07-22,161,167,168,195,177,163,185,206,199,186,199,200,204,209,209,5,5,9,11,18,12,15,25,31,26,32,34,35,38,35,163,167,170,198,186,150,176,209,234,261,,,,,
2026-07-23,162,166,198,170,161,183,213,221,219,225,232,222,208,201,196,5,7,6,12,9,12,18,29,36,39,42,43,37,34,33,162,164,197,166,158,178,219,241,239,256,,,,,
