init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,182,152,148,158,145,148,158,176,181,187,190,198,206,204,10,6,8,9,9,12,11,16,22,27,29,31,33,38,40,190,183,153,150,157,142,141,150,167,205,,,,,
2026-07-14,200,195,213,196,178,158,155,162,171,180,194,201,203,203,203,11,8,9,14,11,12,14,17,24,31,34,34,33,29,35,195,200,218,193,167,148,151,153,149,156,,,,,
2026-07-15,204,220,192,172,152,151,154,156,159,171,191,190,186,191,193,7,8,14,11,10,10,12,14,17,25,31,33,34,37,40,206,224,194,178,155,156,158,155,146,168,,,,,
2026-07-16,223,195,181,151,149,155,153,155,166,189,190,192,191,194,196,6,14,7,10,9,10,12,12,19,26,31,31,28,28,34,224,192,179,150,149,156,148,142,160,194,,,,,
2026-07-18,185,153,150,162,150,145,152,177,191,192,194,193,188,187,193,6,7,7,7,10,10,11,16,24,25,31,35,35,34,32,187,155,147,162,149,143,146,181,206,205,,,,,
2026-07-19,152,149,160,158,149,163,195,200,198,188,183,184,193,202,199,5,6,6,9,10,12,17,21,22,26,31,39,35,35,34,153,149,162,159,150,180,206,214,208,156,,,,,
2026-07-20,146,156,155,146,165,198,188,182,185,185,188,202,220,226,220,6,5,7,9,10,13,21,20,22,27,29,33,37,35,34,146,157,152,145,169,207,185,165,183,210,,,,,
2026-07-21,157,154,144,166,199,188,178,187,194,186,184,195,202,207,207,4,6,7,8,9,20,16,20,29,27,25,32,36,34,33,160,159,145,167,206,175,160,184,222,234,,,,,
2026-07-22,156,145,167,204,187,172,190,220,220,207,216,222,224,232,232,6,8,8,9,23,15,17,22,28,26,33,39,37,39,41,156,144,170,208,193,158,167,200,238,257,,,,,
2026-07-23,148,164,205,195,169,188,221,238,239,244,252,245,231,226,218,6,7,6,14,13,11,14,22,28,33,37,41,42,38,37,149,166,208,199,175,199,221,249,251,269,,,,,
2026-07-24,162,202,203,174,193,231,249,241,244,250,245,236,234,228,218,4,4,11,9,10,11,15,28,33,34,40,36,39,40,40,165,204,205,178,203,236,260,260,262,293,,,,,
2026-07-25,202,204,175,194,235,260,253,236,236,234,221,214,207,197,187,3,7,9,10,10,15,30,35,40,41,42,40,35,37,35,202,206,180,194,235,264,269,224,232,213,,,,,
2026-07-26,205,174,195,237,268,245,223,233,244,237,221,208,194,189,188,6,7,9,9,12,22,22,32,37,39,41,45,37,30,34,202,179,198,238,275,253,226,242,250,216,,,,,
2026-07-27,176,196,236,256,230,215,227,245,255,240,212,193,189,192,197,6,7,7,11,21,24,27,29,31,32,30,32,30,32,35,175,194,235,238,230,227,235,272,286,246,,,,,
2026-07-28,190,232,246,225,202,212,234,236,231,212,189,178,178,183,189,4,5,12,15,15,16,22,28,29,32,33,30,32,28,33,190,232,243,213,203,223,265,257,222,207,,,,,
2026-07-29,237,249,229,204,216,236,227,210,193,192,182,178,177,180,185,4,7,12,13,13,24,25,28,29,31,32,29,32,35,36,236,245,217,204,212,244,236,211,186,190,,,,,
2026-07-30,253,233,200,218,238,240,234,209,192,183,181,186,191,191,193,5,11,15,15,21,24,23,27,35,39,35,34,34,28,28,252,241,202,223,249,247,246,226,203,188,,,,,
2026-07-31,225,190,213,240,254,246,235,212,193,184,190,204,212,214,211,8,9,10,13,17,14,24,36,37,31,30,32,29,25,29,226,193,212,238,268,256,250,275,213,154,,,,,
2026-08-01,181,197,230,248,238,218,191,196,188,186,196,204,210,204,197,7,7,9,14,9,15,27,33,27,27,33,37,33,29,29,182,199,233,254,244,213,185,170,190,213,,,,,
2026-08-02,193,229,251,241,212,172,169,184,192,195,197,197,189,187,188,5,8,14,10,11,16,21,26,25,26,31,33,29,33,33,192,229,239,237,215,182,178,175,199,225,,,,,
2026-08-03,232,254,243,210,178,189,215,212,199,197,204,200,186,185,192,8,17,10,10,11,14,21,24,29,35,38,36,34,33,33,234,247,243,211,178,211,245,222,185,193,,,,,
2026-08-04,249,242,203,175,201,229,215,212,227,244,232,218,216,202,190,9,8,8,7,10,18,25,29,32,27,25,32,35,35,35,255,249,206,176,203,245,233,222,249,273,,,,,
2026-08-05,244,204,181,207,239,228,213,237,258,235,213,208,198,184,179,5,6,6,9,16,18,25,26,24,25,29,28,32,34,32,244,205,182,209,249,225,196,232,267,231,,,,,
2026-08-06,204,182,208,246,231,190,207,243,257,225,208,193,186,183,182,5,5,5,11,18,19,20,22,20,23,25,32,30,33,39,207,182,207,248,234,200,220,257,256,211,,,,,
2026-08-07,174,197,236,229,185,198,228,253,234,207,199,193,192,186,179,4,4,7,14,15,17,17,19,23,28,34,31,32,35,37,176,199,238,231,178,186,219,243,254,221,,,,,
2026-08-08,194,235,222,175,191,219,244,247,213,196,187,192,198,198,196,3,7,12,11,13,15,16,23,34,33,34,34,34,32,40,195,230,217,170,182,208,236,261,203,170,,,,,
2026-08-09,238,221,175,192,218,242,244,208,180,174,185,193,196,191,189,4,8,8,8,9,13,21,25,27,24,30,32,34,36,44,240,221,175,192,218,242,273,227,159,145,,,,,
2026-08-10,224,179,198,226,249,253,199,196,183,179,190,188,181,175,171,5,6,6,8,11,17,19,23,26,26,28,31,36,31,32,224,180,199,224,244,259,190,195,180,146,,,,,
2026-08-11,179,197,225,246,258,203,184,172,177,177,169,166,167,167,167,3,4,5,8,12,22,21,22,21,27,28,29,31,31,33,180,199,225,244,265,185,186,165,165,186,,,,,
2026-08-12,191,218,236,260,192,173,172,173,171,170,170,168,166,168,168,3,3,6,9,20,20,24,21,20,25,33,32,33,34,31,191,218,235,261,172,153,151,157,156,142,,,,,
2026-08-13,219,234,258,199,167,172,180,180,179,167,161,160,159,157,161,3,4,10,19,17,26,21,26,34,31,26,33,31,29,26,220,235,261,208,176,166,185,193,221,226,,,,,
2026-08-14,233,252,205,174,185,186,184,181,186,185,179,178,172,167,158,4,6,11,14,23,26,29,27,28,32,28,31,35,32,31,232,256,203,178,199,208,205,164,163,170,,,,,
2026-08-15,251,204,169,165,181,182,172,166,168,163,159,163,166,164,164,8,9,12,16,22,22,25,23,27,26,31,31,27,30,32,254,204,170,159,205,190,179,159,163,156,,,,,
2026-08-16,215,165,164,177,180,173,160,155,154,162,171,169,159,156,154,7,9,10,21,16,14,17,19,21,23,21,23,29,26,23,220,162,168,177,185,165,172,168,141,114,,,,,
2026-08-17,165,155,178,182,174,161,158,157,154,163,165,160,157,156,155,9,8,16,15,16,14,19,24,24,22,23,24,23,24,23,166,152,176,181,178,166,150,162,125,134,,,,,
2026-08-18,157,177,177,165,153,152,162,157,165,167,157,153,152,150,147,4,10,9,11,14,15,18,25,22,23,24,22,21,19,20,156,182,180,166,164,151,166,159,157,176,,,,,
2026-08-19,182,171,161,144,141,156,159,176,187,165,153,157,158,160,152,6,5,7,9,10,12,19,18,22,25,21,20,22,23,19,185,173,160,146,146,161,160,181,200,187,,,,,
2026-08-20,172,162,136,131,146,167,196,216,179,161,163,164,162,158,155,5,8,7,6,9,11,15,20,24,18,18,18,22,26,23,174,164,135,131,143,171,212,244,215,172,,,,,
2026-08-21,159,136,131,138,160,192,212,176,159,162,163,156,151,153,154,7,6,6,6,10,11,19,22,17,18,17,19,18,20,22,163,139,131,138,167,197,220,177,166,157,,,,,
2026-08-22,138,131,142,161,185,212,179,163,163,168,166,159,160,163,162,5,5,5,12,10,15,20,14,14,16,18,19,23,26,27,139,132,143,159,175,211,187,154,158,163,,,,,
