init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,209,173,166,172,163,165,174,188,195,202,209,216,223,221,12,7,11,11,11,13,12,15,22,28,30,32,36,37,39,223,209,179,174,177,155,168,162,179,217,,,,,
2026-07-14,201,193,213,210,192,170,167,173,180,187,199,210,214,216,217,9,10,10,12,11,12,13,15,19,28,33,34,35,30,33,201,201,215,201,184,147,153,153,163,168,,,,,
2026-07-15,209,230,210,188,164,164,167,166,170,181,197,201,203,205,210,9,9,12,11,12,11,12,14,16,20,28,31,32,34,38,211,233,206,187,166,168,175,169,163,178,,,,,
2026-07-16,238,217,201,169,165,171,167,170,178,197,207,207,210,211,216,6,15,9,13,11,11,12,12,16,25,32,32,30,27,35,241,207,199,171,170,170,170,173,172,202,,,,,
2026-07-18,215,175,163,179,167,159,166,187,205,210,214,211,208,206,213,6,9,11,8,11,11,12,17,24,27,32,37,34,34,33,217,183,164,186,161,150,155,184,215,223,,,,,
2026-07-19,170,164,175,171,164,175,204,218,216,209,204,204,212,219,218,6,8,7,9,10,10,18,19,24,26,29,38,37,36,35,171,165,182,173,170,183,220,239,241,195,,,,,
2026-07-20,160,172,170,163,174,211,208,200,204,206,208,218,236,246,238,7,5,7,9,9,13,23,19,22,26,29,33,38,37,33,163,172,169,165,176,217,215,203,209,236,,,,,
2026-07-21,175,168,162,176,211,209,197,205,214,206,204,213,221,225,226,4,6,7,8,11,19,17,20,29,27,24,31,36,35,32,176,169,164,177,218,218,177,183,221,254,,,,,
2026-07-22,172,162,179,219,213,190,204,236,240,226,234,241,243,250,251,6,8,8,9,20,16,19,22,29,29,34,41,37,40,44,170,162,183,222,224,181,180,213,252,279,,,,,
2026-07-23,163,172,216,217,185,197,232,253,255,262,272,268,253,244,237,7,5,6,13,14,12,17,23,28,34,37,44,44,42,40,163,174,218,218,192,206,242,265,287,291,,,,,
