init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,206,170,156,154,157,153,165,179,189,197,203,210,221,220,12,7,12,10,12,13,11,13,21,27,30,31,35,35,39,211,205,170,165,153,145,161,164,167,204,,,,,
2026-07-14,192,177,208,211,187,159,156,159,166,171,181,194,200,206,210,13,14,12,13,11,13,12,15,18,26,32,32,34,30,30,185,177,211,204,174,144,155,138,149,148,,,,,
2026-07-15,190,223,214,184,161,154,154,156,156,168,186,195,197,199,203,9,9,13,11,13,12,13,13,15,21,27,29,31,34,35,191,223,206,178,153,145,154,155,138,152,,,,,
2026-07-16,224,217,194,166,152,156,157,158,164,184,199,199,206,207,211,6,13,9,14,11,12,12,13,15,24,28,31,32,28,35,225,214,190,164,154,142,153,155,155,184,,,,,
2026-07-18,210,164,154,162,159,147,158,176,196,203,210,210,206,203,208,7,10,9,10,11,12,14,17,23,27,31,37,38,35,33,213,167,156,167,150,140,143,172,205,214,,,,,
2026-07-19,159,155,159,166,152,164,192,212,212,204,199,200,208,213,218,9,8,10,9,11,12,18,19,24,29,30,38,39,38,38,163,153,166,172,157,170,199,233,230,204,,,,,
2026-07-20,154,160,165,148,162,198,201,194,198,202,202,210,227,238,234,6,7,7,9,9,14,23,20,23,26,30,31,36,38,35,155,162,164,152,169,197,196,177,193,228,,,,,
2026-07-21,162,165,146,162,199,207,192,199,209,204,201,205,216,219,222,6,6,9,7,10,17,18,21,29,31,26,31,35,35,32,159,167,147,167,208,208,163,156,197,232,,,,,
2026-07-22,171,145,164,206,214,185,191,227,234,221,225,234,238,242,245,6,8,8,9,17,17,22,22,27,27,32,41,40,39,45,172,141,166,211,233,173,165,194,224,246,,,,,
2026-07-23,143,157,202,215,175,180,217,240,247,252,264,264,249,238,229,6,5,7,13,14,12,18,21,28,33,37,41,43,42,41,145,156,202,224,181,185,220,245,264,278,,,,,
2026-07-24,160,202,222,177,181,225,256,253,254,265,261,254,248,245,233,3,5,9,11,12,15,15,27,37,40,43,41,41,41,42,161,205,225,176,177,224,266,267,255,288,,,,,
