init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,199,171,158,172,157,167,173,184,193,199,205,209,220,216,12,7,10,11,9,10,12,13,21,26,29,31,35,36,40,226,195,172,154,169,149,169,159,177,217,,,,,
2026-07-14,200,201,214,216,186,167,166,170,177,183,194,202,205,210,212,9,14,16,18,12,15,14,16,19,27,30,30,33,29,33,206,211,211,222,181,156,158,156,165,166,,,,,
2026-07-15,210,228,215,183,159,163,166,166,171,179,193,196,199,199,204,8,13,13,11,13,10,11,13,15,19,26,29,31,35,34,209,241,209,181,152,154,168,162,165,175,,,,,
2026-07-16,234,219,188,167,161,169,165,172,176,193,202,203,206,209,213,7,14,9,13,11,11,13,12,14,23,31,33,29,27,35,237,211,184,159,156,169,161,172,170,193,,,,,
2026-07-18,200,169,159,177,158,161,167,184,200,206,210,209,204,203,208,6,8,11,8,9,11,11,16,24,26,29,37,34,33,31,199,172,163,179,146,160,161,185,214,213,,,,,
2026-07-19,166,159,177,161,163,173,198,212,210,206,199,199,206,215,213,6,9,6,7,11,11,18,20,23,23,28,37,36,35,34,166,158,179,165,175,165,205,225,231,189,,,,,
2026-07-20,157,173,162,164,169,203,204,194,196,198,199,209,228,236,227,8,5,7,10,9,14,21,19,20,26,30,32,36,36,29,162,174,164,169,173,210,208,184,187,218,,,,,
2026-07-21,170,161,164,174,203,201,190,196,203,194,193,202,211,214,213,4,6,8,7,9,19,15,19,28,25,22,29,35,34,29,173,165,166,177,209,212,173,179,229,248,,,,,
2026-07-22,160,165,174,209,201,181,196,226,227,211,222,229,230,236,239,7,7,8,9,21,14,16,22,28,28,34,39,36,40,42,161,165,177,213,210,168,175,211,241,266,,,,,
2026-07-23,162,167,208,201,176,190,227,243,246,251,261,254,239,230,222,7,6,7,14,12,12,17,25,32,37,42,44,42,41,37,160,165,208,206,180,188,232,264,274,291,,,,,
2026-07-24,170,211,204,177,189,232,251,242,244,254,250,241,236,229,219,4,5,9,8,12,15,18,32,40,40,40,37,40,38,37,172,209,206,176,192,235,260,253,236,281,,,,,
2026-07-25,212,206,179,194,240,269,257,239,240,234,225,215,214,206,196,4,7,7,8,10,16,34,41,38,44,42,38,35,34,34,212,208,179,198,246,277,264,239,234,213,,,,,
2026-07-26,204,175,193,239,277,249,224,235,248,242,230,218,202,197,199,6,7,8,9,9,26,24,30,38,38,38,40,36,28,32,204,174,192,236,276,257,220,237,244,195,,,,,
2026-07-27,174,186,232,268,231,210,223,245,257,246,215,199,195,200,206,5,6,8,10,20,23,29,33,33,35,32,27,26,27,34,177,184,228,270,228,210,237,268,286,250,,,,,
2026-07-28,186,231,266,233,201,209,239,246,239,221,202,190,191,194,198,4,6,9,16,16,15,21,26,32,32,32,24,30,29,32,186,231,266,227,200,209,263,267,224,182,,,,,
2026-07-29,230,270,233,207,215,241,239,219,196,194,192,192,188,189,193,5,8,12,12,11,24,29,30,27,29,32,30,32,36,34,233,274,233,215,212,252,260,206,184,193,,,,,
2026-07-30,279,241,209,218,247,252,244,214,201,195,192,197,202,200,203,6,11,12,14,22,28,29,28,30,34,32,35,33,29,27,278,248,214,223,266,276,256,221,160,203,,,,,
2026-07-31,232,201,215,249,267,261,246,224,207,197,199,214,223,225,222,9,8,9,13,21,17,27,38,35,26,28,32,30,26,29,238,201,216,253,267,259,251,277,223,165,,,,,
