init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,222,190,185,196,189,183,198,219,221,222,227,235,239,237,13,9,8,8,9,17,15,20,26,33,33,35,36,43,43,229,225,194,183,198,170,173,195,215,242,,,,,
2026-07-14,267,245,255,221,212,192,193,203,216,226,239,244,241,237,237,12,11,13,16,12,12,14,18,25,31,34,36,35,33,36,272,249,259,225,213,189,196,196,201,200,,,,,
2026-07-15,249,254,214,210,189,187,192,200,203,218,235,227,220,226,228,11,11,14,10,9,11,13,16,20,29,35,35,37,42,43,253,255,208,210,186,184,188,185,187,214,,,,,
2026-07-16,257,217,215,183,180,189,192,191,206,228,225,228,224,227,227,10,14,9,10,8,10,14,15,22,30,30,29,28,30,39,259,223,210,177,172,187,181,181,207,238,,,,,
2026-07-18,220,194,186,201,199,184,194,223,231,228,230,230,223,220,230,9,7,8,7,14,12,13,18,30,31,35,37,37,38,37,216,195,190,205,204,191,206,235,247,245,,,,,
2026-07-19,200,192,203,211,197,210,241,237,229,219,216,218,226,235,232,6,6,7,9,9,12,18,24,27,28,34,42,38,38,37,204,194,204,212,201,219,254,268,235,200,,,,,
2026-07-20,183,193,204,195,210,242,220,216,222,221,224,241,256,259,258,6,7,9,8,11,16,25,22,25,28,31,36,40,35,38,183,193,203,195,213,246,208,205,229,247,,,,,
2026-07-21,194,201,193,210,240,223,218,229,236,228,226,238,241,245,246,5,6,7,7,13,25,18,23,29,26,26,35,40,37,37,194,202,196,211,252,196,191,205,239,256,,,,,
2026-07-22,199,194,210,250,227,216,234,261,263,253,260,265,267,277,270,6,6,7,9,24,17,20,25,28,30,36,41,40,44,43,200,196,211,250,228,207,213,262,283,315,,,,,
2026-07-23,198,210,251,236,212,227,265,283,281,287,294,285,275,272,263,6,6,7,16,14,16,19,24,28,31,37,41,43,39,40,199,211,251,242,207,233,278,289,289,319,,,,,
2026-07-24,203,245,246,225,244,287,297,289,291,292,286,280,282,273,261,4,5,11,9,11,11,20,30,33,36,42,39,39,40,41,203,246,250,227,250,294,314,313,300,326,,,,,
2026-07-25,247,243,224,245,294,313,299,282,280,277,267,261,251,234,227,4,7,8,8,7,15,28,36,39,41,42,40,37,42,38,246,243,226,245,294,308,294,275,293,276,,,,,
2026-07-26,242,220,245,295,318,282,265,279,289,275,260,245,232,228,229,5,9,8,6,13,24,25,34,37,41,44,44,37,31,36,240,220,246,297,323,260,256,271,298,257,,,,,
2026-07-27,221,241,294,300,274,257,275,294,299,281,253,235,230,231,236,6,5,5,14,21,22,27,25,31,32,34,34,33,33,38,221,241,295,294,276,275,309,316,304,275,,,,,
2026-07-28,232,286,287,264,244,259,280,277,275,257,228,218,218,222,228,4,5,12,15,14,18,25,30,29,33,31,34,32,32,36,234,287,293,261,238,268,278,281,262,255,,,,,
2026-07-29,293,291,262,242,262,278,259,248,238,233,220,214,215,218,224,3,8,15,13,15,24,25,28,27,32,31,30,36,38,39,294,293,266,249,268,297,279,274,237,220,,,,,
2026-07-30,294,264,241,264,286,275,272,254,230,220,218,224,230,229,229,5,12,16,16,20,25,25,27,39,39,38,40,38,33,37,293,268,242,269,293,277,286,259,247,201,,,,,
2026-07-31,271,238,265,294,289,283,276,247,227,221,231,242,248,251,249,8,9,11,13,18,15,26,38,41,35,33,34,33,27,32,267,239,269,298,304,293,298,311,254,198,,,,,
2026-08-01,238,267,294,281,275,259,241,241,228,227,237,244,247,238,230,6,7,10,17,11,16,28,33,29,30,36,40,35,35,31,242,274,303,293,284,259,230,224,254,267,,,,,
2026-08-02,260,286,287,276,249,214,213,225,234,234,239,234,228,223,221,7,11,16,10,12,17,25,25,26,29,34,33,33,38,37,262,292,301,287,263,227,222,226,236,268,,,,,
2026-08-03,295,296,282,251,223,239,257,250,240,242,247,242,227,224,228,8,12,7,11,9,18,22,27,30,36,37,36,37,37,38,298,305,286,257,227,264,286,275,241,245,,,,,
2026-08-04,295,279,245,223,256,263,255,257,274,287,274,260,255,237,225,11,8,9,6,11,23,27,30,30,25,27,33,37,37,37,299,283,248,227,256,283,267,259,288,312,,,,,
2026-08-05,276,242,225,257,276,268,263,288,300,275,252,244,230,213,207,8,8,6,10,19,21,26,21,20,25,30,29,35,37,36,283,246,227,259,265,270,252,288,311,279,,,,,
