init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,285,285,282,288,283,274,273,279,285,282,282,287,291,293,6,5,6,6,6,9,9,8,10,11,11,10,10,10,11,282,287,282,283,289,285,267,265,272,292,,,,,
2026-07-14,284,292,289,291,288,285,284,288,285,278,282,289,295,293,287,10,6,6,7,6,7,7,7,9,11,9,9,12,11,10,284,293,288,292,288,281,280,285,279,280,,,,,
2026-07-15,290,289,292,287,284,281,286,283,277,280,290,295,290,287,288,6,5,6,6,7,7,8,10,11,9,9,12,12,11,11,289,288,292,287,279,278,282,283,282,288,,,,,
2026-07-16,286,289,286,284,282,287,281,274,276,283,289,286,286,289,291,5,5,5,7,6,8,10,10,8,10,11,11,9,9,10,285,286,286,282,282,291,286,268,273,278,,,,,
2026-07-18,284,286,282,286,283,276,276,283,288,285,284,288,293,294,294,4,6,5,6,10,9,8,9,10,10,8,8,10,9,11,284,284,281,284,279,276,281,287,289,279,,,,,
2026-07-19,289,282,289,284,277,277,280,284,283,285,289,292,293,291,288,6,4,5,9,8,7,9,8,8,8,9,9,10,11,11,289,282,288,280,278,278,281,274,275,284,,,,,
2026-07-20,283,289,285,278,279,281,285,285,284,288,290,291,287,284,290,5,5,8,8,8,8,8,8,9,10,11,11,10,11,10,281,289,276,279,280,276,279,283,285,289,,,,,
2026-07-21,290,286,276,280,281,283,287,285,288,292,292,290,287,290,295,4,8,8,7,8,7,7,8,11,9,10,11,10,10,10,289,292,281,286,284,285,290,288,283,281,,,,,
2026-07-22,287,278,281,282,284,289,287,290,294,295,292,288,292,297,296,8,7,7,6,6,6,8,9,8,8,9,10,9,12,12,285,279,287,283,288,287,291,289,291,297,,,,,
2026-07-23,278,281,281,288,288,287,290,294,296,295,291,293,298,300,293,8,7,5,6,7,8,7,7,7,8,8,8,10,10,10,275,284,279,291,291,290,290,298,300,297,,,,,
2026-07-24,278,278,286,287,284,290,296,297,294,290,292,297,299,290,288,7,5,5,7,8,6,6,6,8,8,8,8,10,12,11,286,279,291,290,287,289,298,302,308,291,,,,,
2026-07-25,279,286,289,286,289,294,298,297,293,291,295,294,289,288,292,6,5,6,6,7,7,7,9,9,9,9,11,12,10,10,279,288,293,281,288,297,299,298,294,293,,,,,
2026-07-26,286,286,285,289,294,296,292,288,290,292,292,284,286,291,294,6,8,6,5,7,6,10,9,8,10,10,11,9,9,11,289,288,286,288,298,298,296,287,293,294,,,,,
2026-07-27,287,283,289,295,297,288,287,286,288,291,289,287,290,294,296,8,7,5,6,5,11,8,8,10,10,10,10,11,10,11,290,285,290,299,296,285,289,286,286,294,,,,,
2026-07-28,284,288,297,296,285,285,287,290,291,285,287,291,290,296,299,5,4,5,6,11,8,8,9,9,10,8,9,9,8,9,286,289,299,295,286,287,291,295,299,288,,,,,
2026-07-29,288,299,297,287,286,287,289,288,285,289,294,296,301,300,297,4,4,6,8,7,8,8,10,10,8,9,11,10,12,12,289,302,296,283,277,287,287,290,288,287,,,,,
2026-07-30,300,297,287,286,286,286,288,285,286,292,295,298,298,296,294,4,6,7,6,9,8,9,9,9,9,9,10,11,12,12,303,301,285,284,287,277,288,277,287,300,,,,,
2026-07-31,298,286,285,286,285,287,284,285,291,292,298,297,292,292,293,5,8,6,8,9,10,9,8,9,9,10,11,13,11,12,299,287,287,292,287,292,288,288,293,289,,,,,
2026-08-01,289,286,287,287,288,282,285,290,290,297,300,296,295,298,298,5,6,7,8,9,9,8,9,9,9,11,10,12,10,12,291,292,293,291,294,283,289,298,287,299,,,,,
2026-08-02,288,287,286,290,283,285,288,288,296,298,295,294,296,298,298,6,8,11,8,9,7,9,8,9,10,11,12,12,10,12,286,288,289,294,283,285,288,288,295,299,,,,,
2026-08-03,290,288,288,281,283,286,288,296,295,293,290,293,295,296,293,8,10,9,8,9,9,8,8,11,11,13,14,13,12,11,289,293,289,283,286,283,289,300,297,288,,,,,
2026-08-04,284,289,279,283,287,289,296,298,295,289,289,296,297,293,289,9,7,8,7,8,6,7,8,11,13,13,11,10,12,13,288,291,282,285,287,292,301,301,292,282,,,,,
