init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,279,280,281,279,279,276,270,273,277,278,277,276,280,281,4,3,4,4,5,5,9,10,8,8,9,11,10,11,12,276,278,281,280,274,276,273,271,277,280,,,,,
2026-07-14,278,276,279,278,280,281,283,283,283,281,277,278,281,282,279,7,8,7,7,6,6,6,6,7,8,11,11,10,11,12,280,276,277,279,281,284,287,285,281,281,,,,,
2026-07-15,276,278,278,280,280,282,284,283,279,273,276,282,281,280,280,8,6,6,6,6,5,6,6,10,12,10,11,11,11,12,279,281,279,283,283,285,287,283,281,277,,,,,
2026-07-16,279,278,281,282,283,281,280,276,270,274,280,279,277,277,278,5,5,4,5,5,6,5,9,13,10,8,11,11,11,13,279,277,280,284,284,282,280,262,268,278,,,,,
2026-07-18,279,279,280,277,278,273,271,275,279,280,278,279,281,282,280,3,4,4,5,5,10,11,9,6,8,11,10,10,12,13,279,280,283,277,279,281,279,283,283,285,,,,,
2026-07-19,279,279,279,279,273,273,276,278,278,274,277,280,280,280,278,4,4,5,6,10,9,8,8,8,11,9,10,12,12,12,280,280,279,282,280,279,279,276,266,262,,,,,
2026-07-20,279,277,278,273,272,276,279,277,278,278,278,277,277,275,274,3,3,4,8,9,7,6,7,7,8,12,12,13,13,14,281,278,279,274,273,278,276,276,281,282,,,,,
2026-07-21,275,277,270,271,276,278,274,275,276,278,278,276,277,275,276,3,3,9,9,7,7,11,10,9,10,13,15,14,15,14,274,277,268,272,280,281,280,278,281,285,,,,,
2026-07-22,277,271,272,275,276,274,274,274,277,280,281,281,278,280,280,3,7,7,7,6,8,10,9,11,11,11,10,12,12,14,279,270,271,278,274,271,269,267,272,277,,,,,
2026-07-23,269,268,271,272,268,269,273,277,281,281,281,279,279,281,278,8,8,7,8,9,10,7,8,9,10,11,13,13,10,12,269,268,271,278,267,266,274,279,285,285,,,,,
