init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,274,277,277,273,272,267,264,270,271,271,272,272,274,274,4,4,5,4,5,7,9,10,7,8,9,10,11,11,11,270,272,279,277,268,270,264,256,273,276,,,,,
2026-07-14,271,270,273,273,275,275,277,276,275,271,270,272,274,276,274,9,8,6,6,6,8,6,7,7,9,11,11,11,10,12,271,276,274,272,279,283,286,279,269,277,,,,,
2026-07-15,270,273,273,275,275,279,278,276,271,267,273,276,276,274,274,9,5,6,5,7,7,7,7,10,13,9,10,10,10,12,270,272,274,277,275,283,282,274,274,276,,,,,
2026-07-16,272,272,276,278,279,275,274,269,262,271,274,273,271,271,273,5,4,4,7,5,6,5,12,13,10,6,11,11,11,11,272,272,277,280,280,267,271,261,261,274,,,,,
2026-07-18,275,277,275,271,271,268,266,271,273,275,273,275,276,275,275,3,5,4,7,6,9,11,8,6,8,11,10,9,13,12,274,278,277,269,271,271,274,282,274,276,,,,,
2026-07-19,278,275,274,271,266,268,271,272,272,271,273,273,275,275,273,4,4,6,6,10,9,8,6,7,10,10,10,11,10,11,279,275,274,270,269,268,261,256,263,256,,,,,
2026-07-20,276,273,272,266,267,271,272,272,274,274,271,271,271,269,270,3,4,4,8,9,7,5,7,10,9,12,13,13,14,13,277,273,274,267,271,271,271,273,282,277,,,,,
2026-07-21,270,271,264,267,270,272,269,273,273,273,270,273,273,271,273,5,4,8,8,6,5,9,10,10,10,14,12,13,13,13,270,270,265,272,272,274,269,279,280,280,,,,,
2026-07-22,269,265,264,269,271,271,273,272,273,276,277,276,273,275,274,3,8,9,6,6,9,10,10,12,12,11,11,12,12,13,270,266,266,265,270,272,269,264,276,276,,,,,
2026-07-23,263,262,264,267,266,269,271,274,277,277,276,273,276,276,273,7,9,8,7,9,8,9,7,9,10,11,12,11,10,11,266,264,265,271,269,268,277,279,285,285,,,,,
2026-07-24,259,265,267,264,266,269,275,277,278,277,275,277,277,273,270,10,7,7,10,10,11,8,9,7,8,10,11,10,12,13,248,264,270,254,266,262,276,281,279,278,,,,,
2026-07-25,264,266,267,270,273,274,278,277,277,274,272,273,270,269,270,5,8,10,8,7,6,8,8,10,12,12,10,13,12,11,266,268,258,278,274,271,276,282,285,279,,,,,
2026-07-26,266,262,268,271,275,277,278,275,274,272,268,267,267,271,274,7,11,8,8,6,9,7,9,10,11,13,11,12,9,9,264,256,269,270,275,280,285,282,273,268,,,,,
2026-07-27,266,271,269,275,279,278,273,270,269,267,268,270,270,271,273,10,6,8,5,7,7,10,9,12,12,12,10,11,11,11,272,271,267,274,272,283,272,266,273,260,,,,,
2026-07-28,273,274,275,279,279,272,271,269,267,267,269,271,273,275,277,5,6,4,7,6,11,9,11,13,12,12,9,8,10,10,275,275,275,279,282,272,271,259,255,257,,,,,
