init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,285,288,289,286,288,285,278,274,280,283,284,282,284,287,286,4,5,5,5,5,7,11,12,9,10,10,11,10,11,13,285,288,289,285,285,281,259,269,279,288,,,,,
2026-07-14,283,285,284,286,288,290,288,290,288,283,281,283,287,287,285,7,5,5,5,6,5,6,6,7,12,13,11,10,10,12,285,284,287,288,291,294,290,289,290,293,,,,,
2026-07-15,285,285,287,288,291,289,290,288,281,279,283,287,286,285,285,7,5,5,6,6,6,6,6,11,13,10,10,12,12,13,289,285,287,291,294,293,292,290,289,295,,,,,
2026-07-16,286,286,290,292,287,289,286,279,275,280,286,283,281,282,284,4,4,4,5,5,6,7,12,10,9,8,12,13,13,11,285,286,292,291,286,287,285,270,267,278,,,,,
2026-07-18,287,289,284,286,284,280,278,282,286,286,282,285,287,287,287,5,4,4,5,6,11,13,8,8,9,13,11,11,13,12,287,289,284,287,287,287,282,283,288,288,,,,,
2026-07-19,289,286,290,284,280,276,281,284,284,281,283,285,286,287,285,4,4,5,8,10,12,8,8,9,10,10,12,11,10,12,288,284,290,287,290,277,281,285,283,270,,,,,
2026-07-20,286,290,283,282,280,282,286,288,285,284,284,286,284,282,284,4,4,7,9,11,8,8,9,12,11,13,12,12,13,13,285,290,286,288,284,286,290,296,293,288,,,,,
2026-07-21,290,284,282,278,281,286,287,284,283,286,284,285,284,283,287,3,5,10,10,7,5,9,12,11,12,15,14,13,14,14,288,284,282,275,281,287,290,285,281,286,,,,,
2026-07-22,286,282,281,283,287,286,281,281,285,288,288,286,286,288,289,5,11,10,7,7,11,12,11,12,13,12,12,12,13,11,287,289,286,280,281,278,278,278,288,288,,,,,
2026-07-23,279,277,278,283,281,277,280,287,291,290,288,287,290,291,285,13,11,7,8,11,12,10,10,10,10,10,12,12,9,13,291,283,279,280,283,281,285,295,301,298,,,,,
2026-07-24,271,278,282,283,279,282,289,292,291,288,287,290,292,287,284,11,8,8,10,12,9,9,12,9,11,14,12,9,12,13,261,274,280,278,273,278,286,293,291,292,,,,,
2026-07-25,277,286,287,284,285,290,292,290,288,288,287,288,285,285,286,5,8,10,11,7,9,10,10,13,11,12,12,13,12,12,277,290,296,288,286,296,296,298,295,288,,,,,
2026-07-26,285,281,281,286,289,295,290,287,288,288,285,281,281,285,288,9,11,10,8,9,8,9,13,11,11,13,13,14,11,10,289,283,280,281,290,300,299,294,285,277,,,,,
2026-07-27,283,284,285,292,296,289,285,283,283,282,284,284,286,288,290,12,9,7,8,6,9,12,11,12,15,12,13,10,10,11,290,286,282,295,298,285,288,284,288,283,,,,,
2026-07-28,293,292,296,297,286,282,284,284,284,284,283,286,288,291,291,9,6,7,6,12,12,10,11,14,12,14,9,9,9,10,294,294,303,302,279,275,280,275,275,272,,,,,
2026-07-29,297,297,297,293,285,283,284,284,282,286,289,292,294,292,288,6,6,5,8,14,11,12,13,14,12,9,9,9,12,12,297,300,301,294,286,279,287,274,280,290,,,,,
