init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,271,266,268,265,269,263,258,259,263,265,265,265,269,272,274,4,4,5,5,6,8,8,7,8,9,8,8,7,9,9,271,268,270,265,272,263,256,261,261,282,,,,,
2026-07-14,269,273,273,271,268,269,266,269,266,260,264,270,275,273,267,10,6,6,6,5,6,6,6,8,8,7,7,10,9,9,269,274,271,270,266,269,264,269,264,264,,,,,
2026-07-15,273,271,271,268,268,265,269,266,261,263,270,275,269,268,269,5,5,5,6,6,5,6,9,8,8,8,11,11,8,8,271,270,270,267,267,259,272,269,261,267,,,,,
2026-07-16,271,271,267,269,265,268,263,257,260,267,269,266,267,270,271,5,5,4,5,6,6,8,9,8,8,9,9,8,8,9,271,269,267,268,266,266,263,253,263,264,,,,,
2026-07-18,265,268,264,267,263,260,261,265,269,266,267,271,274,273,273,5,5,6,6,8,7,6,7,8,8,7,7,9,8,10,264,268,265,270,260,261,264,266,270,267,,,,,
2026-07-19,270,264,270,263,260,260,263,266,266,267,271,273,274,271,270,4,4,5,7,6,6,8,7,7,8,8,8,8,9,9,270,264,271,264,264,264,264,265,265,265,,,,,
2026-07-20,261,270,264,261,262,264,267,267,268,272,273,273,268,267,271,4,5,6,6,6,7,6,6,7,6,8,9,9,9,9,262,272,259,263,265,262,265,267,268,269,,,,,
2026-07-21,273,266,261,263,265,267,268,267,270,273,274,271,268,270,276,4,7,6,5,5,6,6,8,8,7,8,9,8,8,8,274,263,262,265,265,266,267,270,269,273,,,,,
2026-07-22,265,261,264,265,268,270,270,272,275,275,272,269,273,277,276,7,6,5,6,5,5,7,7,6,8,8,9,7,9,11,261,261,263,263,266,270,270,268,275,278,,,,,
2026-07-23,260,263,263,268,269,267,271,274,276,273,271,272,278,278,272,7,6,5,6,5,7,6,6,5,7,8,8,9,9,10,260,265,257,266,272,273,270,277,278,277,,,,,
2026-07-24,261,259,266,268,266,271,275,276,274,270,273,278,277,270,268,6,5,5,6,7,7,6,7,8,8,6,7,9,10,8,266,256,267,273,269,268,276,275,277,270,,,,,
2026-07-25,259,268,270,267,270,275,277,275,273,272,274,275,269,269,273,5,5,4,5,6,5,6,9,8,7,8,9,10,8,9,256,265,273,264,268,273,278,272,275,275,,,,,
2026-07-26,265,267,266,270,274,276,271,268,272,274,272,266,268,273,274,6,7,5,5,6,5,9,7,6,8,8,9,7,7,9,268,266,266,267,275,275,268,263,272,273,,,,,
2026-07-27,266,265,269,275,277,269,268,269,271,272,269,269,271,272,275,7,6,5,5,5,8,7,7,8,9,8,8,9,9,9,268,267,267,276,279,267,267,266,267,272,,,,,
2026-07-28,267,270,277,277,266,269,272,273,272,268,269,271,271,277,281,4,5,4,4,7,6,6,7,8,7,6,8,9,8,9,267,270,277,278,264,266,272,269,276,271,,,,,
2026-07-29,270,278,278,266,267,271,271,270,268,271,276,276,281,281,276,4,3,5,7,6,6,7,8,9,7,8,10,10,11,11,268,279,279,264,268,271,270,273,264,275,,,,,
2026-07-30,278,278,266,269,271,269,271,268,269,274,276,278,278,277,275,3,5,6,6,7,7,7,8,7,8,8,9,10,10,10,278,277,267,268,267,261,266,266,269,270,,,,,
2026-07-31,280,266,267,270,267,270,267,268,271,272,278,278,273,272,273,3,6,6,6,8,8,8,6,7,7,10,12,12,10,10,280,264,269,272,264,271,274,270,271,270,,,,,
2026-08-01,265,268,271,269,270,266,268,271,270,277,280,277,275,277,277,5,6,6,7,7,6,6,8,7,7,10,10,10,10,10,265,269,268,270,275,270,270,272,269,279,,,,,
2026-08-02,270,270,266,271,265,267,269,268,276,278,275,273,275,278,277,5,6,9,8,7,6,8,7,9,9,9,11,11,10,11,269,270,272,276,266,271,264,271,279,281,,,,,
2026-08-03,273,269,270,263,267,267,268,276,274,272,272,275,277,276,273,6,8,8,6,6,8,7,8,11,9,11,13,10,11,11,275,269,270,262,267,269,266,279,273,271,,,,,
