init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,251,251,252,254,252,251,252,253,253,252,251,250,248,246,4,5,5,5,4,5,5,4,4,4,4,4,4,5,5,256,251,250,251,252,251,252,251,251,251,,,,,
2026-07-14,257,257,259,258,254,249,249,252,251,248,249,251,252,252,251,3,3,4,4,5,6,6,4,5,7,7,5,4,4,4,257,256,259,256,254,247,248,251,252,251,,,,,
2026-07-15,256,257,256,254,249,249,252,251,250,252,253,253,253,252,251,3,3,4,4,5,6,4,4,5,4,4,4,4,4,4,256,257,258,256,249,250,254,250,251,252,,,,,
2026-07-16,258,255,254,251,251,253,252,251,253,254,253,253,252,251,249,4,4,4,6,6,4,4,5,4,4,5,5,5,5,5,257,255,254,250,252,253,252,252,252,254,,,,,
2026-07-18,250,249,251,253,253,252,253,254,254,252,251,248,244,241,241,5,6,5,4,5,5,5,4,4,4,4,5,6,6,7,252,250,252,252,253,252,253,253,254,252,,,,,
2026-07-19,250,253,257,256,255,256,256,256,254,253,251,248,244,243,243,6,6,4,4,4,4,3,4,4,4,5,5,6,7,7,249,252,253,255,252,255,255,257,255,253,,,,,
2026-07-20,252,255,256,255,256,256,256,253,252,250,247,246,245,244,243,5,4,4,4,4,3,4,4,5,5,6,6,7,7,7,252,254,255,253,256,258,256,251,250,250,,,,,
2026-07-21,257,253,256,256,257,257,254,251,251,249,247,247,246,245,244,4,4,4,4,4,4,4,5,5,5,5,6,6,6,5,256,251,256,257,258,256,255,245,249,246,,,,,
2026-07-22,254,255,255,256,257,254,252,251,250,248,247,247,246,245,246,4,3,3,3,3,4,5,4,5,5,5,4,4,4,4,253,254,255,258,258,252,249,251,250,249,,,,,
2026-07-23,254,255,256,257,254,251,250,249,248,247,245,243,242,242,241,3,4,4,3,4,5,5,5,6,6,6,6,6,6,7,254,256,257,258,253,249,251,249,246,246,,,,,
2026-07-24,253,255,256,253,252,252,250,248,246,242,242,242,242,241,242,3,4,4,5,4,4,5,5,6,7,7,5,5,6,6,253,256,256,252,247,251,246,245,242,235,,,,,
2026-07-25,256,256,253,251,251,248,246,244,240,239,240,240,240,240,242,3,3,4,4,4,4,5,6,6,6,6,6,7,7,7,256,255,249,248,248,244,241,238,234,233,,,,,
2026-07-26,255,252,250,250,248,244,242,238,237,238,239,240,241,242,244,3,4,4,4,4,5,5,6,7,7,6,6,6,6,5,257,253,249,250,246,242,237,233,226,230,,,,,
2026-07-27,253,251,249,249,245,242,239,239,238,239,240,241,242,244,246,4,4,4,4,4,5,5,6,6,6,7,8,6,6,6,253,253,248,245,238,236,234,235,234,234,,,,,
2026-07-28,251,248,248,243,242,241,241,240,241,241,242,243,244,246,247,3,4,4,4,5,5,4,4,5,6,5,5,5,5,4,251,247,247,240,239,238,236,238,239,240,,,,,
2026-07-29,247,246,242,241,241,242,240,239,240,240,242,244,245,245,244,4,3,3,4,3,3,4,5,6,6,5,5,4,4,5,247,245,240,240,240,239,239,240,241,233,,,,,
2026-07-30,245,240,241,242,241,240,239,237,238,241,244,245,245,244,244,3,4,4,3,4,4,6,8,8,6,5,5,4,5,5,245,241,242,242,241,238,237,235,231,239,,,,,
2026-07-31,238,240,243,242,240,241,238,240,243,245,246,245,243,243,244,5,6,4,4,4,5,7,6,5,4,4,4,6,6,6,239,242,243,243,240,241,237,235,240,242,,,,,
2026-08-01,238,241,241,240,240,239,241,243,245,246,246,245,245,245,246,6,4,5,5,5,5,6,4,4,3,4,5,5,5,4,238,241,241,241,242,238,235,241,243,244,,,,,
2026-08-02,241,241,241,242,241,242,244,246,247,247,244,245,245,245,245,5,4,4,5,5,5,4,3,3,3,4,4,4,4,4,241,242,241,243,240,236,242,244,244,247,,,,,
2026-08-03,241,241,244,244,246,247,248,249,248,246,246,246,247,246,245,4,4,4,5,4,3,3,4,4,4,5,5,5,5,5,244,243,246,245,245,247,247,248,245,247,,,,,
2026-08-04,240,242,243,246,248,248,250,249,247,247,248,249,249,247,246,4,4,4,4,3,3,4,4,4,5,4,5,5,5,6,244,246,246,246,248,247,249,248,248,245,,,,,
2026-08-05,241,242,246,247,248,250,250,245,245,248,249,248,247,244,243,4,5,4,3,3,4,4,5,5,4,4,4,5,6,6,247,247,248,248,247,252,250,248,246,250,,,,,
2026-08-06,240,245,247,247,250,249,246,246,248,248,248,247,244,244,244,4,3,3,4,4,4,4,5,4,4,4,5,6,7,6,247,249,249,247,252,251,248,245,248,248,,,,,
2026-08-07,243,246,248,250,249,246,246,246,247,249,249,247,246,246,245,5,4,4,4,4,4,5,4,3,4,4,5,5,5,6,247,248,247,249,249,248,246,248,248,249,,,,,
2026-08-08,245,247,248,247,244,244,246,248,249,249,247,247,246,245,246,4,3,3,3,4,5,4,4,5,5,6,7,7,7,8,246,248,248,248,246,247,249,248,249,252,,,,,
