init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,251,246,243,244,244,246,243,243,245,249,249,248,247,245,242,5,4,5,5,6,6,5,7,6,6,5,6,5,5,6,250,248,245,244,247,246,244,246,247,248,,,,,
2026-07-14,247,244,244,245,244,241,242,244,244,244,244,246,248,247,246,3,4,5,6,6,6,7,7,6,6,6,6,6,6,6,247,241,243,247,240,237,241,241,246,245,,,,,
2026-07-15,245,245,244,243,241,243,246,245,244,244,246,248,249,247,246,4,4,5,6,6,6,6,5,5,6,6,6,5,5,6,243,247,247,248,237,241,245,246,241,244,,,,,
2026-07-16,246,245,245,244,244,245,246,244,245,246,249,250,249,247,245,4,5,5,5,6,6,5,5,6,7,7,6,6,6,6,246,247,246,241,242,244,246,243,247,246,,,,,
2026-07-18,245,242,246,246,247,245,246,249,251,249,247,246,243,240,238,4,5,5,6,5,5,5,5,6,5,6,5,7,8,7,244,242,247,249,247,245,245,249,257,246,,,,,
2026-07-19,242,246,249,250,246,247,250,251,249,247,246,243,240,238,238,4,5,5,4,5,5,5,5,5,6,6,7,7,7,8,239,247,250,250,242,248,250,255,248,243,,,,,
2026-07-20,246,249,249,247,249,252,253,249,245,245,243,240,239,238,237,4,5,5,5,5,4,5,5,5,5,7,8,8,8,8,242,249,249,246,250,254,253,247,242,245,,,,,
2026-07-21,251,248,247,249,251,253,249,244,244,241,238,237,236,237,237,4,4,4,5,5,5,6,6,5,7,7,7,7,7,8,250,249,247,248,251,253,249,237,241,240,,,,,
2026-07-22,246,247,246,248,253,248,245,243,238,235,236,236,236,236,239,5,4,4,5,5,5,5,5,6,8,8,8,7,8,8,244,245,241,248,256,252,245,242,236,231,,,,,
2026-07-23,247,248,248,254,248,247,246,241,236,236,237,237,237,238,239,4,4,5,5,6,6,5,5,6,8,8,8,8,8,8,247,249,251,254,247,247,242,237,230,233,,,,,
2026-07-24,248,252,252,249,249,248,244,240,239,241,238,237,238,241,242,4,5,5,7,5,5,5,7,7,6,7,6,7,7,7,246,255,254,247,250,249,245,238,235,235,,,,,
2026-07-25,253,252,250,249,248,244,240,239,240,238,236,238,239,241,241,5,5,5,5,4,5,6,7,6,6,6,8,8,7,7,253,251,243,245,251,244,239,238,236,235,,,,,
2026-07-26,249,248,247,245,243,239,238,239,237,235,236,237,239,240,241,5,6,6,4,4,5,7,6,6,7,8,8,7,7,7,250,248,249,249,244,238,234,233,233,233,,,,,
2026-07-27,251,247,242,244,241,240,240,239,236,236,239,239,240,241,243,5,5,5,4,5,6,6,5,7,7,7,7,6,7,7,253,249,241,247,242,236,236,238,232,233,,,,,
2026-07-28,246,241,243,243,243,242,240,238,236,238,240,241,241,244,243,4,5,4,5,6,5,5,6,6,6,6,6,6,6,6,245,236,245,245,239,244,244,239,238,230,,,,,
2026-07-29,242,241,242,242,239,240,240,239,240,240,241,241,243,243,244,4,4,4,5,4,4,5,6,6,6,6,7,6,7,6,243,242,243,242,237,241,239,237,238,239,,,,,
2026-07-30,242,243,242,239,239,239,243,240,241,241,241,240,241,243,243,3,4,5,4,4,6,6,5,5,6,6,7,6,7,6,241,244,241,237,238,239,242,237,236,240,,,,,
2026-07-31,239,243,240,239,240,245,245,243,243,243,242,242,243,244,245,5,4,3,4,6,5,5,5,5,5,6,7,7,6,6,237,243,241,239,243,245,245,241,238,239,,,,,
2026-08-01,243,239,239,240,243,243,243,243,242,241,241,243,245,246,245,3,4,4,6,5,5,5,4,5,5,7,8,6,6,5,242,238,240,241,242,240,244,242,242,236,,,,,
2026-08-02,242,241,242,245,244,245,243,241,241,242,245,246,246,245,243,3,4,4,5,5,4,4,4,6,7,6,5,5,5,6,243,240,242,245,243,245,244,242,236,242,,,,,
