init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,253,257,261,260,259,250,253,258,261,257,255,253,251,250,9,9,10,8,10,9,9,10,9,10,11,11,10,9,11,253,251,256,264,260,257,244,257,260,263,,,,,
2026-07-14,261,253,254,257,257,256,257,255,255,254,255,258,257,253,253,8,8,8,9,9,9,8,9,8,9,9,9,10,12,10,265,249,247,262,252,253,253,251,254,257,,,,,
2026-07-15,255,256,255,253,258,262,258,255,256,253,255,260,254,254,253,7,7,9,10,9,8,9,9,8,10,10,9,12,10,10,252,252,254,245,252,258,254,249,261,240,,,,,
2026-07-16,257,258,249,257,261,259,256,255,251,255,261,257,256,255,251,7,8,10,9,8,9,9,9,11,11,11,11,10,10,10,257,257,247,253,266,256,260,245,254,260,,,,,
2026-07-18,254,263,258,259,260,254,256,265,263,257,255,252,250,252,253,8,8,9,9,9,9,9,8,10,10,9,11,10,8,10,255,265,255,255,263,257,250,270,262,257,,,,,
2026-07-19,262,258,262,263,256,255,263,262,257,258,254,251,252,253,251,9,8,9,9,9,8,8,10,10,9,9,10,8,10,10,265,259,258,263,259,255,267,265,260,258,,,,,
2026-07-20,260,267,264,259,254,266,263,256,255,255,252,252,253,252,252,8,9,9,8,10,8,10,10,9,8,10,10,8,8,9,264,266,260,257,256,271,264,255,255,257,,,,,
2026-07-21,266,267,259,259,267,266,259,254,253,253,254,254,254,254,254,8,10,9,9,9,11,11,11,10,9,8,8,8,7,9,267,260,255,261,270,266,255,244,253,263,,,,,
2026-07-22,268,260,253,267,269,259,259,253,251,252,253,255,253,253,252,9,9,9,6,12,9,9,10,9,9,9,7,8,9,10,266,261,254,270,268,261,256,250,256,250,,,,,
2026-07-23,256,246,266,269,259,258,255,256,255,255,255,254,253,253,256,9,8,6,11,12,10,9,8,9,9,8,8,8,9,8,245,234,265,273,266,263,249,259,256,247,,,,,
2026-07-24,250,271,270,258,260,255,254,253,255,257,253,251,254,254,254,8,5,11,10,8,10,9,9,8,8,8,9,9,9,9,251,272,266,255,257,261,259,254,253,257,,,,,
2026-07-25,275,265,255,257,256,255,251,254,256,252,251,253,255,256,257,6,11,10,10,9,10,9,8,8,8,8,8,8,9,9,276,261,252,258,251,260,259,256,254,253,,,,,
2026-07-26,262,260,259,253,251,253,256,254,250,251,253,255,255,256,256,10,11,10,9,9,8,8,9,9,8,10,9,8,8,9,260,262,262,250,252,257,260,261,253,248,,,,,
2026-07-27,267,261,249,250,257,258,249,247,252,255,253,255,257,256,254,10,11,10,8,8,8,9,9,7,9,10,9,9,10,9,277,262,245,246,252,263,245,248,247,248,,,,,
2026-07-28,268,252,253,262,259,246,245,250,257,256,256,257,256,253,253,10,9,8,7,10,9,9,9,9,9,9,8,9,10,9,264,242,250,263,265,250,242,240,260,261,,,,,
2026-07-29,238,248,262,258,245,252,255,257,255,257,257,255,252,255,256,8,6,5,9,8,8,8,8,9,8,7,8,9,8,9,238,242,263,256,247,255,258,252,250,259,,,,,
2026-07-30,245,264,259,244,253,254,257,258,257,256,253,253,257,258,253,8,4,9,9,7,8,9,8,9,9,9,9,8,9,10,244,266,250,241,259,252,252,256,256,243,,,,,
2026-07-31,267,256,242,253,254,258,257,258,256,253,255,255,255,254,253,5,9,8,6,9,9,8,9,9,9,8,8,10,9,9,270,254,236,256,255,259,263,258,246,244,,,,,
2026-08-01,262,238,247,255,260,257,258,257,251,252,255,257,256,255,254,8,7,8,7,11,8,8,8,10,9,9,10,10,9,10,261,239,251,256,269,260,263,259,244,251,,,,,
2026-08-02,241,254,258,261,258,259,254,251,253,255,257,256,253,253,254,6,6,7,10,8,8,9,9,9,9,9,10,9,8,9,241,256,249,258,261,259,250,237,250,253,,,,,
2026-08-03,253,258,260,258,258,253,251,255,257,256,255,255,253,252,253,7,8,9,8,8,9,9,8,9,10,9,9,11,9,10,254,261,252,258,261,253,242,254,253,254,,,,,
2026-08-04,262,262,258,258,257,251,256,257,254,254,254,252,250,253,254,6,8,8,7,8,9,8,8,10,9,8,9,9,8,9,263,259,258,250,255,238,253,261,253,246,,,,,
2026-08-05,273,261,255,255,253,256,258,256,254,253,252,250,252,255,256,7,7,8,8,9,8,9,10,8,9,9,9,9,8,9,274,261,253,256,256,259,262,256,251,248,,,,,
2026-08-06,256,257,255,253,257,260,257,253,251,250,251,254,254,253,253,8,7,8,7,7,9,10,9,9,9,10,8,9,10,10,256,255,251,256,259,262,259,254,240,253,,,,,
