init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,232,216,217,197,148,163,160,157,159,169,172,146,123,130,149,12,9,17,15,26,26,29,36,38,41,48,55,51,49,52,232,218,222,205,144,160,180,137,138,193,,,,,
2026-07-14,166,190,208,226,219,219,190,131,150,157,135,115,129,150,147,6,6,8,11,13,17,29,44,45,45,54,63,74,64,62,165,190,208,231,222,228,199,107,164,178,,,,,
2026-07-15,190,204,230,220,220,199,163,188,173,149,151,139,141,148,154,6,9,11,11,18,22,28,22,28,42,49,54,58,56,58,190,203,234,225,223,196,142,196,187,180,,,,,
2026-07-16,205,233,219,218,199,165,172,157,156,154,163,171,174,162,149,8,11,11,17,21,22,25,33,38,36,44,44,43,51,51,206,235,221,230,203,147,170,179,174,196,,,,,
2026-07-18,220,222,192,160,141,104,141,155,170,185,165,153,167,180,180,8,13,14,22,22,25,31,31,32,33,44,45,43,33,31,224,224,192,159,137,84,81,156,183,207,,,,,
2026-07-19,223,192,168,134,103,145,147,166,198,192,164,151,157,164,161,11,11,12,21,24,25,22,24,18,29,36,44,50,49,46,230,194,166,134,95,150,148,180,212,209,,,,,
2026-07-20,193,173,114,90,143,136,163,188,192,164,149,155,161,154,150,12,10,19,17,26,19,20,14,20,32,45,50,49,51,48,198,172,112,88,155,147,159,190,198,186,,,,,
2026-07-21,174,107,101,155,135,157,175,183,165,157,166,163,155,154,149,9,15,14,17,17,17,11,19,28,32,39,45,49,51,56,171,104,102,151,125,160,175,182,164,195,,,,,
2026-07-22,102,117,164,146,172,181,187,165,153,174,176,169,157,152,153,10,8,11,14,13,8,12,18,28,38,35,35,44,49,49,100,115,164,147,184,175,180,164,157,180,,,,,
2026-07-23,118,168,162,180,186,189,169,158,182,178,158,168,170,169,165,7,9,14,9,6,9,17,18,25,29,37,36,34,36,43,118,169,163,176,184,187,172,163,195,196,,,,,
