init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,258,259,260,261,260,260,258,258,258,259,262,249,238,234,240,5,6,5,7,9,10,12,12,15,17,20,34,35,35,36,259,264,262,265,266,262,260,262,265,268,,,,,
2026-07-14,226,245,254,259,260,261,263,253,251,251,243,226,220,229,232,4,4,6,6,5,6,6,19,23,20,28,43,49,46,44,224,245,251,259,263,263,266,245,253,257,,,,,
2026-07-15,245,255,259,261,261,263,262,264,263,258,252,249,241,244,245,4,5,6,5,7,7,7,6,8,16,24,32,38,35,35,245,251,261,263,263,266,261,265,266,264,,,,,
2026-07-16,254,258,260,260,262,261,262,259,259,259,256,259,261,256,251,5,5,5,6,5,7,8,12,12,13,19,22,23,29,36,248,260,263,262,262,259,263,261,259,263,,,,,
2026-07-18,258,260,258,261,259,239,243,255,260,264,261,250,249,255,259,6,5,8,6,7,23,16,15,13,13,20,32,33,27,21,258,259,261,262,260,235,223,243,261,265,,,,,
2026-07-19,261,262,262,258,236,246,254,260,264,265,264,258,253,253,254,4,6,7,8,21,15,14,11,9,9,16,24,29,31,28,262,262,265,261,231,245,258,267,267,267,,,,,
2026-07-20,263,262,253,221,243,250,257,263,264,263,254,247,250,251,250,5,6,12,17,13,13,10,8,8,15,24,33,31,30,31,263,261,256,224,248,256,265,262,262,277,,,,,
2026-07-21,260,254,225,246,252,258,262,264,262,259,260,258,254,251,248,3,11,12,10,12,9,7,7,15,18,20,24,26,33,34,259,254,226,243,250,260,264,265,268,267,,,,,
2026-07-22,257,232,251,259,262,263,266,269,261,260,264,261,254,248,245,6,7,5,8,6,6,6,7,15,20,21,20,24,34,40,259,236,251,259,263,263,267,269,272,277,,,,,
2026-07-23,222,247,258,262,263,265,268,263,264,265,254,254,257,257,257,7,5,5,5,6,6,7,11,13,15,23,23,21,19,25,224,248,258,262,264,263,270,269,271,266,,,,,
2026-07-24,237,252,259,260,262,266,256,261,264,255,244,237,242,247,255,5,5,5,6,6,7,13,11,13,18,25,30,25,24,24,238,252,260,259,263,269,252,265,271,262,,,,,
2026-07-25,249,259,260,265,267,258,262,266,261,255,252,240,241,244,241,5,4,5,5,8,13,12,8,14,23,25,31,29,30,38,248,258,259,266,268,261,266,269,266,268,,,,,
2026-07-26,255,259,263,264,257,263,265,259,255,247,248,241,244,250,255,4,4,5,7,13,9,8,11,15,20,21,28,32,32,29,252,259,261,264,260,266,268,259,260,235,,,,,
2026-07-27,260,264,266,257,263,265,254,255,244,244,249,255,261,262,255,4,4,4,12,9,8,14,12,21,21,21,22,21,23,32,258,263,267,266,267,264,243,238,229,225,,,,,
2026-07-28,265,266,263,267,267,246,253,243,248,251,254,254,243,241,243,4,5,11,9,8,17,10,18,20,21,22,28,40,44,46,265,268,265,270,267,248,256,262,262,269,,,,,
2026-07-29,266,264,268,267,243,248,247,256,250,251,255,252,244,239,244,5,9,9,7,18,12,14,10,21,20,22,29,41,46,41,268,267,270,272,240,245,246,255,262,266,,,,,
2026-07-30,264,270,266,243,246,244,254,259,256,251,244,227,220,227,238,6,6,7,15,16,18,11,14,21,32,36,43,42,41,36,264,271,266,246,250,252,258,256,243,267,,,,,
2026-07-31,273,267,239,241,240,250,254,254,260,251,233,220,231,244,254,6,8,15,14,15,11,16,19,18,30,39,45,43,37,35,274,266,237,243,232,245,260,269,224,177,,,,,
2026-08-01,263,233,238,241,252,256,252,255,238,211,194,198,218,239,251,8,12,13,13,8,13,22,27,38,39,41,41,42,37,27,263,229,239,242,252,259,267,272,208,180,,,,,
