init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,242,243,227,201,176,178,182,185,192,203,208,200,181,179,186,7,7,17,16,17,22,26,26,23,29,35,40,37,40,40,240,244,226,212,178,175,194,185,180,191,,,,,
2026-07-14,187,205,219,237,240,230,202,182,173,170,161,151,157,166,173,5,7,7,9,15,20,18,26,38,43,43,42,51,52,46,185,206,217,235,238,239,197,180,193,201,,,,,
2026-07-15,201,223,242,239,235,211,202,216,212,192,182,174,173,180,187,7,6,9,12,19,17,20,21,22,32,35,35,40,43,45,201,221,240,239,235,209,199,224,223,203,,,,,
2026-07-16,223,239,240,232,205,191,197,192,185,186,193,202,208,204,195,5,7,11,17,16,21,26,26,29,25,29,33,33,38,44,225,238,241,238,209,176,184,190,186,201,,,,,
2026-07-18,247,213,202,172,161,156,166,181,204,218,216,207,205,216,224,6,11,13,17,17,14,18,20,23,23,29,39,41,37,33,245,213,205,164,150,147,157,170,211,231,,,,,
2026-07-19,212,210,183,157,156,166,179,201,232,235,226,201,203,211,204,8,11,18,14,10,16,17,24,16,19,30,40,47,47,47,211,210,179,155,156,160,179,209,247,252,,,,,
2026-07-20,212,189,157,155,159,173,192,230,237,225,205,203,206,204,197,9,17,12,9,11,13,20,17,14,28,40,46,45,45,44,213,185,156,158,152,164,187,238,236,248,,,,,
2026-07-21,182,152,151,157,172,189,220,233,224,208,203,202,203,196,195,13,10,8,10,12,16,18,16,27,34,42,44,43,46,45,179,150,150,160,173,185,217,234,239,259,,,,,
2026-07-22,154,155,155,172,191,227,239,226,192,207,216,208,199,198,201,7,7,9,12,15,14,10,19,29,39,37,37,38,40,42,154,158,153,172,191,222,245,239,211,214,,,,,
2026-07-23,149,151,169,190,226,235,226,200,215,217,206,210,214,216,214,7,8,11,13,11,9,17,22,28,26,27,30,29,33,35,156,152,165,187,224,235,239,197,237,233,,,,,
2026-07-24,148,164,183,222,235,219,188,208,214,205,195,195,199,203,207,7,9,12,13,9,19,18,28,26,30,31,31,30,31,33,148,160,182,229,244,229,198,229,231,190,,,,,
2026-07-25,157,178,213,235,222,199,228,230,228,224,220,205,197,193,191,6,10,11,8,14,16,18,15,20,26,30,31,35,39,43,157,176,216,242,218,206,236,236,241,246,,,,,
2026-07-26,170,217,233,217,202,237,237,232,229,217,208,200,206,213,212,8,10,9,13,12,11,13,18,17,25,28,34,40,40,47,168,218,241,215,206,239,238,247,236,203,,,,,
2026-07-27,211,235,225,208,241,228,229,222,206,208,210,220,229,224,204,7,6,10,11,9,13,17,17,25,29,31,32,34,42,53,213,239,229,207,244,228,215,198,172,183,,,,,
2026-07-28,239,231,220,250,230,222,218,206,211,212,213,205,198,198,190,6,8,11,8,11,16,15,20,28,29,36,45,54,57,57,241,236,229,254,237,214,213,217,222,228,,,,,
2026-07-29,235,225,252,227,220,219,212,224,208,205,204,198,187,182,186,6,10,7,11,13,12,15,20,27,35,39,45,48,52,52,239,233,253,230,217,217,206,227,229,228,,,,,
2026-07-30,214,250,222,217,220,210,225,214,200,186,173,160,154,154,167,7,7,8,10,11,13,20,27,35,40,42,38,34,37,39,212,254,222,223,220,210,229,187,188,183,,,,,
2026-07-31,247,223,225,230,223,231,222,208,201,181,165,158,164,178,185,7,8,10,9,15,18,29,35,35,39,39,43,42,45,45,246,224,225,233,228,235,208,209,160,140,,,,,
2026-08-01,226,232,235,232,241,225,201,191,164,144,134,136,148,167,182,6,9,8,14,12,31,31,39,37,29,29,33,35,37,36,225,233,234,228,240,249,211,180,136,123,,,,,
2026-08-02,235,231,226,236,227,195,172,143,131,126,131,150,166,175,181,7,6,11,9,28,36,32,23,19,19,23,30,36,39,39,235,232,208,235,240,192,173,154,140,107,,,,,
2026-08-03,231,232,233,250,211,206,168,138,127,128,142,161,183,192,197,5,11,9,14,28,29,29,22,21,26,31,38,41,42,42,230,233,231,252,217,215,166,151,157,147,,,,,
