init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,244,238,236,222,224,231,224,229,232,234,223,209,203,211,5,8,6,6,15,23,27,27,28,25,28,33,35,36,36,250,245,239,236,227,228,251,231,236,248,,,,,
2026-07-14,207,227,241,243,242,241,238,213,210,213,206,187,185,196,203,4,5,6,7,6,7,8,26,33,37,42,47,49,49,48,206,230,242,239,244,241,238,196,224,249,,,,,
2026-07-15,225,243,245,245,242,241,229,237,242,226,217,213,208,209,213,5,5,7,6,7,7,14,11,13,28,35,36,40,42,39,228,246,248,250,246,245,224,237,252,248,,,,,
2026-07-16,241,247,244,241,239,229,233,228,224,222,224,229,234,229,221,4,5,6,7,7,13,17,27,25,28,29,30,27,33,37,244,251,247,240,241,227,231,249,244,251,,,,,
2026-07-18,245,242,237,227,217,178,196,222,233,240,234,224,225,230,237,6,6,7,10,26,21,24,23,19,16,24,32,33,29,23,244,239,232,223,226,157,165,205,240,244,,,,,
2026-07-19,240,239,228,204,173,197,211,229,244,246,240,226,220,224,225,5,7,7,21,20,24,21,16,9,10,19,30,35,36,33,239,238,222,204,159,202,205,237,251,251,,,,,
2026-07-20,237,226,196,166,198,202,225,241,245,241,226,218,222,224,221,6,7,16,11,17,18,18,10,7,15,26,33,34,33,32,234,223,190,163,211,215,238,247,245,250,,,,,
2026-07-21,222,196,165,200,204,226,241,244,241,231,226,227,224,221,219,6,14,10,14,17,15,9,8,15,22,27,30,33,35,38,216,197,160,200,188,221,244,248,250,251,,,,,
2026-07-22,196,166,208,208,235,244,245,247,229,227,236,234,226,220,220,10,7,8,15,11,6,6,8,19,26,21,20,27,35,36,196,164,203,207,239,245,245,252,236,240,,,,,
2026-07-23,159,204,215,238,244,245,246,235,235,237,228,227,232,230,233,7,8,15,7,6,6,7,13,15,16,18,20,21,21,22,159,201,217,243,247,244,249,236,234,230,,,,,
2026-07-24,200,210,237,241,242,246,225,231,239,230,219,214,217,223,230,6,10,5,6,6,7,17,17,16,18,25,26,28,25,27,201,213,238,243,243,249,234,237,250,219,,,,,
2026-07-25,201,237,244,244,246,230,235,242,236,234,229,220,216,214,212,11,5,5,6,7,12,10,8,12,17,22,25,29,33,38,201,236,245,244,248,229,236,247,240,245,,,,,
2026-07-26,239,243,246,245,231,236,241,238,236,230,225,215,220,229,230,4,4,5,8,11,8,8,9,11,12,20,29,33,35,35,242,247,248,247,233,236,239,239,241,218,,,,,
2026-07-27,246,245,247,236,237,244,234,237,225,221,223,231,240,239,228,4,4,5,8,8,7,9,9,15,22,24,25,26,28,37,248,245,247,237,239,248,225,230,213,197,,,,,
2026-07-28,247,249,241,237,244,228,233,223,223,228,229,225,214,215,215,4,4,7,8,8,10,9,12,18,22,28,33,45,47,48,250,252,243,237,241,222,234,228,227,245,,,,,
2026-07-29,249,243,239,244,227,229,225,234,229,224,223,220,215,209,213,4,6,7,7,10,10,8,8,21,26,33,36,41,46,44,251,244,234,241,221,224,226,234,239,241,,,,,
2026-07-30,244,237,244,227,232,225,230,238,225,218,205,190,188,186,198,5,7,7,8,7,9,9,15,30,37,40,42,41,39,41,244,235,242,226,239,225,235,235,205,231,,,,,
2026-07-31,239,245,227,230,225,229,235,228,230,213,195,191,199,210,221,6,6,10,7,8,8,15,25,27,35,39,44,45,42,40,236,247,220,221,226,232,245,243,186,152,,,,,
2026-08-01,248,229,232,228,232,239,225,224,200,175,163,163,180,202,216,6,9,6,7,7,13,27,34,39,34,32,34,37,39,33,250,228,222,225,228,240,247,235,154,141,,,,,
