init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,281,282,283,269,270,268,264,267,269,273,257,241,237,243,5,5,5,6,17,19,23,24,25,24,30,42,43,42,42,281,283,285,287,274,275,280,271,275,282,,,,,
2026-07-14,227,252,274,280,281,282,282,256,254,255,244,224,219,231,236,5,5,6,6,6,7,7,30,34,31,40,52,58,57,55,227,250,277,280,283,284,289,249,267,279,,,,,
2026-07-15,256,274,281,282,283,285,278,284,281,266,258,250,244,246,250,5,6,6,6,7,7,13,12,15,29,36,43,46,46,45,256,276,282,285,287,289,276,280,292,282,,,,,
2026-07-16,274,281,282,282,284,276,277,269,266,263,262,267,273,266,255,5,5,5,6,6,13,18,25,23,27,29,33,32,39,45,275,282,283,286,288,273,273,283,282,285,,,,,
2026-07-18,280,283,282,276,264,222,240,258,269,278,268,256,256,263,269,6,5,8,14,19,26,22,24,20,19,29,39,39,33,26,283,285,287,280,274,207,206,243,272,281,,,,,
2026-07-19,282,284,280,257,219,243,253,264,275,282,276,263,257,261,261,4,6,10,15,26,21,20,15,12,14,24,33,38,39,37,285,283,275,250,202,235,252,266,275,285,,,,,
2026-07-20,282,278,245,204,238,245,260,271,280,276,259,253,258,258,253,7,12,17,15,17,17,13,10,11,22,31,39,39,38,38,281,276,244,200,241,255,266,269,283,295,,,,,
2026-07-21,281,243,206,241,246,260,271,279,275,266,266,263,257,253,250,8,13,14,13,16,13,8,11,21,25,28,34,36,40,43,284,249,200,240,243,261,274,283,288,289,,,,,
2026-07-22,250,220,249,256,269,276,287,285,267,268,274,270,258,252,249,9,8,7,12,8,7,7,11,20,27,27,25,31,40,47,243,218,247,257,269,279,293,292,275,283,,,,,
2026-07-23,203,243,257,267,273,282,283,270,274,276,261,260,263,264,264,8,7,9,5,6,7,9,15,18,22,28,29,28,26,29,205,244,260,267,272,283,286,272,282,284,,,,,
2026-07-24,230,252,267,272,281,281,259,269,277,264,250,241,243,251,259,6,7,5,6,7,10,16,14,18,24,32,34,32,29,30,229,250,267,272,285,285,267,273,293,256,,,,,
2026-07-25,245,266,273,284,281,262,272,281,270,264,260,246,245,242,242,6,4,5,7,9,14,11,10,21,30,34,37,34,37,44,245,267,272,285,284,266,280,290,281,282,,,,,
2026-07-26,261,272,283,275,260,271,279,271,264,252,251,239,245,254,257,4,6,6,10,14,10,8,15,21,25,29,34,36,38,38,261,275,285,280,258,273,286,270,271,227,,,,,
2026-07-27,273,284,281,265,275,280,265,265,244,244,250,257,265,266,256,5,6,8,14,10,10,17,18,24,27,27,27,27,29,40,273,286,284,271,280,287,254,240,227,220,,,,,
2026-07-28,283,283,272,279,284,256,263,243,251,256,258,254,243,244,246,6,7,15,10,11,18,14,20,25,28,29,36,49,51,53,284,286,280,281,288,257,268,249,262,281,,,,,
2026-07-29,282,276,281,284,257,258,248,263,252,252,256,252,244,239,243,6,11,10,9,17,15,14,17,29,30,32,38,46,50,50,283,279,278,289,256,254,244,266,264,272,,,,,
2026-07-30,279,284,281,253,257,246,260,267,259,252,238,220,213,218,233,9,8,10,14,18,16,14,22,32,43,43,49,48,44,44,281,286,284,268,260,244,267,267,240,274,,,,,
2026-07-31,289,283,253,251,243,259,264,258,266,249,226,216,230,245,257,6,10,16,17,16,14,24,29,28,38,43,50,48,45,45,289,281,252,255,239,264,283,277,211,175,,,,,
2026-08-01,282,251,251,246,263,269,255,258,233,202,186,189,212,237,250,10,14,14,15,10,22,31,40,47,41,40,43,44,44,37,289,251,254,241,262,274,277,264,180,169,,,,,
2026-08-02,266,258,243,260,272,257,254,204,178,168,186,218,237,240,234,13,14,14,12,20,33,43,40,31,30,31,36,38,43,45,270,267,239,249,267,251,272,215,172,159,,,,,
2026-08-03,262,252,256,272,267,286,263,205,187,197,214,236,255,262,262,13,16,19,13,26,16,32,43,34,39,43,37,34,33,36,268,244,252,261,264,286,254,202,219,249,,,,,
2026-08-04,262,272,286,253,285,280,233,211,229,251,266,277,270,258,254,15,12,10,15,14,20,34,27,33,36,35,37,45,45,47,271,279,290,266,294,283,226,212,238,229,,,,,
2026-08-05,274,288,258,292,279,219,192,207,224,228,250,263,251,249,252,10,8,13,10,19,28,18,27,35,34,33,32,39,41,47,277,291,261,293,283,210,187,211,223,220,,,,,
2026-08-06,288,258,290,278,235,207,236,258,261,281,285,236,214,229,240,6,11,6,13,24,15,19,20,25,17,24,46,39,42,43,291,262,296,283,237,224,252,272,281,283,,,,,
2026-08-07,258,290,280,221,201,239,265,271,276,273,225,206,217,235,247,9,6,12,19,12,14,15,20,22,34,42,39,40,42,40,254,292,281,212,200,240,264,256,278,300,,,,,
2026-08-08,289,276,217,203,243,266,270,277,273,228,200,210,233,249,253,6,10,18,12,11,13,18,17,24,48,41,45,41,34,41,291,279,214,208,247,268,265,267,286,248,,,,,
2026-08-09,275,225,214,257,272,277,284,289,271,216,191,201,225,247,248,8,12,8,9,12,17,13,13,37,53,42,36,36,36,41,270,222,216,258,271,279,286,286,280,286,,,,,
2026-08-10,236,222,266,278,275,288,293,263,212,199,212,236,263,271,268,9,7,7,10,15,10,9,35,46,47,40,35,30,30,37,241,228,267,280,277,287,297,286,225,199,,,,,
2026-08-11,204,254,267,267,284,287,252,207,210,233,259,280,281,270,265,5,6,8,13,8,9,29,28,36,28,22,21,36,49,48,205,253,264,269,283,280,263,241,276,270,,,,,
2026-08-12,253,270,265,287,292,286,259,238,223,224,248,260,265,264,277,6,7,8,7,8,20,37,46,42,29,33,41,44,39,35,249,272,265,293,297,292,299,197,188,230,,,,,
2026-08-13,262,267,288,291,290,283,248,217,232,265,269,266,263,270,285,5,6,6,7,10,25,41,28,24,25,41,52,52,51,47,260,267,291,293,287,294,284,207,215,257,,,,,
2026-08-14,267,290,289,290,283,250,209,234,260,253,246,254,274,289,284,5,6,7,7,19,44,25,22,27,44,52,50,48,42,40,266,291,290,289,294,279,218,242,272,225,,,,,
2026-08-15,289,292,288,283,207,197,233,251,240,235,243,264,285,285,280,5,6,6,17,32,15,15,25,40,54,52,50,40,41,44,289,290,284,285,198,201,222,258,274,226,,,,,
2026-08-16,289,288,277,203,195,241,256,205,193,202,237,276,285,289,290,6,7,12,22,13,16,27,48,53,45,40,29,29,30,31,287,284,283,206,200,250,235,177,166,186,,,,,
2026-08-17,286,266,199,185,213,219,205,197,209,241,272,289,298,297,283,6,11,19,15,19,22,38,43,39,40,32,25,27,33,41,285,268,203,185,214,233,206,173,184,226,,,,,
2026-08-18,256,185,183,216,222,222,223,242,269,291,304,308,303,287,264,12,14,11,14,19,25,28,30,29,22,16,18,26,41,45,261,180,176,211,217,230,230,262,281,304,,,,,
2026-08-19,179,177,210,217,234,240,260,282,301,310,309,295,266,253,250,12,9,8,10,13,16,17,14,9,7,16,28,43,45,43,181,186,212,213,234,245,272,295,311,316,,,,,
2026-08-20,178,218,223,233,235,253,278,301,307,307,294,271,251,242,242,9,6,8,9,13,13,13,9,10,12,29,46,43,45,46,177,215,224,233,233,254,279,302,310,312,,,,,
2026-08-21,206,217,227,228,246,276,299,305,308,306,279,259,256,258,258,7,5,7,11,11,9,6,6,8,16,40,41,41,43,43,206,218,226,233,250,282,302,306,310,315,,,,,
2026-08-22,221,230,233,246,274,296,302,307,309,272,240,257,274,279,283,4,6,8,10,9,6,6,6,15,41,39,40,35,38,36,222,229,233,245,277,300,306,313,317,315,,,,,
2026-08-23,232,236,247,272,295,303,306,303,263,225,238,249,260,274,280,4,10,11,8,6,6,7,18,35,33,41,48,46,43,37,231,242,249,271,298,307,308,316,267,242,,,,,
2026-08-24,243,252,278,298,306,310,309,271,227,239,253,270,279,280,278,8,8,6,6,6,7,12,28,23,26,31,31,29,31,29,243,253,276,302,309,313,316,267,224,246,,,,,
2026-08-25,255,276,293,302,306,306,290,235,256,276,283,287,280,265,258,10,7,5,5,7,11,22,20,22,22,25,28,31,39,43,257,277,293,305,311,310,299,236,270,284,,,,,
2026-08-26,274,291,302,300,302,293,239,266,287,274,261,259,264,261,255,6,5,5,7,10,20,19,16,15,23,39,43,42,39,38,277,295,306,303,302,308,248,264,303,300,,,,,
2026-08-27,293,300,300,301,303,258,276,290,266,249,251,262,261,250,240,4,5,7,9,10,18,14,16,30,41,41,33,32,36,39,293,303,305,303,307,252,271,287,235,217,,,,,
2026-08-28,301,300,302,303,258,274,295,276,242,234,251,263,264,264,269,4,6,7,11,18,13,11,25,39,39,36,30,27,28,32,302,300,304,305,258,271,302,273,200,215,,,,,
2026-08-29,304,304,308,250,266,293,280,233,217,234,260,266,261,269,278,5,8,6,14,11,10,23,35,30,34,32,30,30,32,36,308,307,310,251,267,297,290,202,173,184,,,,,
2026-08-30,301,307,243,262,290,281,221,210,237,269,280,269,258,264,263,6,6,11,9,9,21,33,26,27,21,21,29,45,46,41,302,306,246,265,294,293,261,222,238,275,,,,,
2026-08-31,308,242,262,287,282,239,201,217,254,278,257,244,248,262,273,4,10,6,7,16,35,22,27,24,18,28,33,38,35,33,306,239,260,290,290,237,200,216,256,288,,,,,
