init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,271,268,268,262,260,263,264,265,266,267,254,243,237,240,3,4,6,7,9,12,15,16,16,16,18,32,32,34,33,264,270,267,261,266,266,271,271,274,275,,,,,
2026-07-14,230,247,259,266,269,270,269,257,249,253,252,237,227,232,236,4,4,4,5,5,6,7,17,24,21,25,40,44,42,41,229,248,261,265,267,270,269,253,254,266,,,,,
2026-07-15,246,259,265,269,270,270,264,265,270,267,261,256,247,247,247,4,4,4,5,5,6,9,8,7,15,24,30,35,34,35,245,258,266,272,273,273,259,260,272,272,,,,,
2026-07-16,257,265,269,270,272,265,263,264,266,269,265,264,265,262,256,4,4,5,6,6,9,9,14,16,13,18,23,22,26,32,257,266,267,270,270,264,263,271,274,276,,,,,
2026-07-18,270,273,272,265,261,238,235,253,261,266,261,250,251,253,258,4,5,7,8,11,23,23,18,15,13,21,29,28,27,21,271,275,272,265,265,240,210,228,259,268,,,,,
2026-07-19,272,273,266,260,234,237,251,258,264,268,265,258,252,250,252,4,6,7,10,22,21,18,13,9,9,15,21,24,30,26,271,271,268,270,227,234,248,259,266,270,,,,,
2026-07-20,273,266,253,213,228,248,254,263,266,267,256,249,249,251,249,5,7,12,18,14,14,12,8,5,10,22,26,28,27,28,274,269,258,209,232,253,263,265,267,273,,,,,
2026-07-21,258,258,218,233,249,256,264,267,267,261,258,257,254,252,249,8,10,14,12,12,11,7,5,11,15,18,20,26,28,30,259,254,221,233,243,255,266,267,274,272,,,,,
2026-07-22,257,225,242,259,264,268,269,272,265,258,261,261,256,248,247,9,10,7,8,7,5,5,6,11,18,18,18,21,30,34,258,226,243,262,267,270,270,272,272,271,,,,,
2026-07-23,221,239,260,265,267,268,271,266,262,260,255,252,256,256,258,11,6,6,4,6,6,6,11,13,13,18,21,21,19,23,219,239,259,267,270,267,270,265,269,256,,,,,
