init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,247,228,205,175,152,157,157,163,170,180,184,175,158,156,162,18,14,19,15,16,21,24,24,23,28,36,39,37,39,39,256,228,207,187,154,154,160,162,164,170,,,,,
2026-07-14,167,179,198,245,231,213,178,158,148,147,136,130,134,144,150,5,9,8,22,28,29,19,25,37,41,41,42,51,50,46,165,181,196,249,236,229,182,168,167,188,,,,,
2026-07-15,174,201,249,234,218,185,179,192,184,168,160,151,151,157,164,8,9,22,31,25,17,19,22,23,31,35,34,38,41,44,177,197,257,256,225,184,174,198,196,174,,,,,
2026-07-16,206,250,232,211,181,167,174,167,164,165,172,180,185,178,170,10,22,23,20,17,20,26,25,28,22,27,32,33,39,44,204,261,237,216,191,155,165,173,171,180,,,,,
2026-07-18,239,195,172,147,137,134,148,159,179,195,192,183,182,193,199,12,11,13,14,16,14,18,19,21,25,32,39,41,38,35,236,199,176,140,128,125,138,154,174,206,,,,,
2026-07-19,191,179,157,134,134,150,158,179,209,213,198,175,179,187,180,9,11,16,12,11,15,16,21,16,22,30,38,45,48,48,188,183,156,137,137,148,155,186,217,236,,,,,
2026-07-20,184,164,135,131,145,152,172,204,214,198,181,181,183,178,172,10,15,10,11,13,13,16,18,17,29,39,44,45,48,46,186,159,134,129,143,145,170,213,218,221,,,,,
2026-07-21,162,128,125,139,153,168,193,209,196,183,181,180,179,173,172,12,9,9,12,13,15,17,17,27,34,41,43,44,45,46,156,130,123,140,151,169,182,209,204,237,,,,,
2026-07-22,132,126,141,151,170,200,213,193,170,185,192,184,174,175,176,7,9,11,13,11,14,12,18,27,36,36,37,37,41,44,136,128,141,152,170,194,213,203,183,189,,,,,
2026-07-23,118,137,150,168,197,208,197,177,192,192,183,187,190,191,190,6,11,11,11,13,9,19,19,25,25,26,30,29,32,35,116,139,151,161,187,210,206,175,202,209,,,,,
2026-07-24,133,145,162,189,207,188,167,186,188,181,170,173,176,180,183,8,8,9,13,10,20,17,27,28,29,30,31,31,32,33,135,142,160,188,211,190,171,198,183,166,,,,,
2026-07-25,140,159,186,207,189,178,206,206,202,202,197,182,174,170,168,5,7,9,9,14,15,18,16,20,26,31,30,36,42,44,137,156,182,200,182,180,215,209,211,223,,,,,
2026-07-26,154,186,203,183,183,216,212,207,203,194,186,178,185,191,189,6,11,11,12,11,11,13,19,19,26,29,36,41,40,48,153,184,207,176,183,217,219,220,213,166,,,,,
2026-07-27,181,206,189,188,222,202,202,193,182,186,188,199,206,197,178,7,9,11,10,11,15,17,22,25,29,33,34,36,44,51,180,208,194,183,224,198,190,170,152,166,,,,,
2026-07-28,205,202,198,233,202,196,189,179,188,188,189,182,178,175,163,7,10,9,10,12,13,16,19,28,29,36,47,53,57,56,204,206,198,236,207,188,189,193,197,196,,,,,
2026-07-29,207,201,237,202,195,190,189,204,182,181,180,175,164,159,162,7,9,8,10,11,15,17,19,27,37,39,46,48,50,51,210,205,237,199,193,191,183,206,199,201,,,,,
2026-07-30,195,236,198,191,195,186,203,187,174,162,150,138,133,131,142,6,8,8,9,13,15,20,30,35,38,40,41,35,36,37,194,237,201,194,195,189,211,160,162,153,,,,,
