init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,280,286,284,283,284,279,275,276,281,283,279,268,265,262,260,9,9,12,13,14,14,14,14,14,14,16,15,14,12,12,285,279,286,278,288,279,277,276,280,279,,,,,
2026-07-14,274,278,278,277,271,269,269,270,270,270,270,272,269,268,264,13,11,13,10,13,12,13,12,12,12,12,12,14,13,15,275,281,274,280,266,259,265,273,281,280,,,,,
2026-07-15,286,281,280,276,278,276,275,275,275,269,273,274,273,271,265,12,13,12,10,13,12,15,14,13,16,14,15,16,14,15,285,280,283,272,277,281,284,286,296,273,,,,,
2026-07-16,281,282,277,277,280,280,278,274,272,277,279,277,269,266,262,15,10,11,13,12,13,17,14,14,13,15,14,15,15,14,285,287,276,283,284,279,281,285,267,282,,,,,
2026-07-18,281,278,281,281,282,276,276,283,282,277,271,263,260,258,257,10,11,14,12,14,14,12,12,13,14,13,14,13,12,14,282,279,286,285,280,276,286,285,291,290,,,,,
2026-07-19,275,277,285,286,281,281,284,283,279,272,262,257,253,256,257,10,10,11,16,13,11,12,15,13,16,15,13,13,13,13,273,278,287,291,291,286,289,290,295,278,,,,,
2026-07-20,274,282,283,277,277,278,279,277,272,265,259,254,255,256,252,9,8,13,11,11,12,10,12,13,14,14,14,13,12,12,271,281,275,280,277,289,283,289,278,278,,,,,
2026-07-21,285,288,282,282,284,281,279,272,267,265,266,263,258,255,252,12,15,15,13,15,14,12,12,12,13,13,14,13,12,13,287,293,285,285,282,284,289,279,267,266,,,,,
2026-07-22,288,284,282,288,287,283,273,266,264,261,260,258,255,253,254,15,12,14,15,16,13,11,13,14,15,14,13,12,13,12,274,285,274,286,288,276,277,268,256,252,,,,,
2026-07-23,265,275,283,284,281,275,266,264,258,258,259,255,253,254,254,10,10,12,14,12,11,12,12,15,13,10,11,12,12,12,267,274,286,282,273,277,267,260,244,252,,,,,
2026-07-24,291,291,291,281,275,271,259,254,263,261,256,256,257,259,258,11,14,15,14,13,13,13,11,9,11,11,10,11,13,11,291,282,292,278,275,272,264,238,256,256,,,,,
2026-07-25,290,295,288,281,277,258,255,261,261,258,258,261,262,261,260,14,14,11,13,15,16,13,10,12,12,12,13,13,10,13,293,297,291,266,275,269,238,265,268,258,,,,,
2026-07-26,293,292,280,271,249,257,262,262,256,257,264,265,260,260,258,13,12,16,13,12,10,10,12,10,10,11,13,11,11,11,294,296,280,275,243,251,265,257,256,262,,,,,
2026-07-27,299,276,265,249,262,263,260,257,262,269,266,262,260,258,257,15,17,13,10,9,12,10,10,11,12,14,12,11,12,11,306,279,267,237,264,253,263,255,262,275,,,,,
2026-07-28,278,261,253,266,267,261,255,263,272,268,263,262,256,257,257,16,12,8,9,12,12,11,8,10,12,13,12,12,11,10,277,258,249,263,252,258,250,262,275,269,,,,,
2026-07-29,258,257,271,268,265,261,268,272,271,264,261,261,262,262,263,10,8,7,13,11,10,10,12,12,12,12,12,12,11,13,263,260,263,262,260,263,265,270,274,267,,,,,
2026-07-30,260,269,264,264,263,271,277,272,264,260,259,258,263,265,262,8,8,11,9,9,10,12,12,13,12,11,12,11,13,14,265,271,259,264,259,266,276,271,269,255,,,,,
2026-07-31,272,264,260,261,271,277,273,265,259,262,265,265,269,265,264,8,13,9,8,10,14,12,12,12,12,13,12,12,14,12,276,263,253,267,276,284,278,264,257,264,,,,,
2026-08-01,261,259,257,273,279,274,268,261,266,268,269,274,270,264,261,12,9,9,9,14,13,11,12,10,12,13,12,14,13,11,264,255,254,276,262,278,276,249,258,269,,,,,
2026-08-02,258,257,275,282,276,266,258,265,268,271,273,268,261,257,261,10,8,8,13,12,13,12,10,12,12,13,12,12,13,12,260,252,276,262,275,273,252,263,269,270,,,,,
2026-08-03,254,273,281,275,271,262,268,271,273,272,270,264,259,256,259,9,5,12,10,12,13,10,13,13,13,14,15,12,13,13,260,277,268,276,276,256,265,272,268,274,,,,,
