init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,207,211,212,213,214,210,211,214,215,214,210,206,202,200,202,7,6,6,8,9,10,9,9,9,9,9,8,10,9,9,207,209,209,213,219,206,212,212,219,219,,,,,
2026-07-14,211,214,213,210,207,206,205,207,210,209,211,210,208,206,206,7,8,10,9,8,8,8,10,8,9,9,8,9,9,10,211,212,218,216,211,208,208,219,219,211,,,,,
2026-07-15,211,214,212,211,209,207,208,210,209,210,210,209,206,205,203,8,9,7,6,8,9,9,9,9,7,8,10,9,9,9,210,214,214,211,208,209,204,210,214,210,,,,,
2026-07-16,207,209,212,209,209,210,210,209,210,212,210,209,207,203,202,8,8,6,7,8,9,10,9,9,9,9,9,9,9,9,204,205,215,208,211,211,212,206,215,216,,,,,
2026-07-18,209,209,211,217,212,213,216,217,215,211,205,202,201,201,201,6,8,7,8,10,8,8,9,8,8,8,8,8,8,9,209,212,211,218,219,215,222,224,218,216,,,,,
2026-07-19,207,212,218,217,216,216,217,213,210,205,201,200,202,202,204,10,6,9,11,9,8,9,9,8,9,9,8,8,9,9,209,215,213,212,220,223,219,219,212,201,,,,,
2026-07-20,214,222,220,217,219,215,214,211,208,203,201,201,203,201,200,7,7,10,9,8,10,9,9,8,8,7,7,7,8,9,213,224,215,222,223,222,217,214,205,195,,,,,
2026-07-21,221,224,220,220,218,216,212,207,205,203,205,206,204,203,202,8,8,8,8,8,8,9,8,8,8,7,7,7,8,9,223,224,220,225,227,210,213,210,207,204,,,,,
2026-07-22,216,216,219,217,217,213,208,205,202,202,206,204,200,200,202,11,8,7,9,10,8,8,8,8,8,7,8,9,9,9,221,219,219,218,219,211,211,208,196,204,,,,,
2026-07-23,218,220,219,217,215,211,206,201,205,207,203,200,201,203,206,7,7,9,9,8,7,7,8,7,8,9,8,9,8,8,217,219,213,219,217,211,206,205,207,210,,,,,
2026-07-24,220,220,216,213,212,206,200,207,209,202,201,202,205,206,205,7,8,9,8,7,8,7,7,8,8,8,7,8,9,8,222,221,211,211,213,207,202,210,208,208,,,,,
2026-07-25,220,212,214,212,207,199,205,207,202,201,202,205,206,206,204,7,9,7,8,7,7,7,7,9,9,9,9,8,8,8,222,215,210,211,206,197,212,211,208,203,,,,,
2026-07-26,222,213,209,206,200,206,204,203,200,202,207,208,207,206,206,7,8,7,7,6,6,8,8,8,9,9,7,8,8,9,225,213,209,207,204,207,210,199,198,200,,,,,
2026-07-27,214,208,202,201,208,204,204,200,201,208,208,208,207,204,204,10,7,8,6,7,9,8,8,8,8,9,8,8,8,8,203,209,202,203,209,201,201,199,204,207,,,,,
2026-07-28,205,202,206,210,205,206,200,208,212,209,209,207,204,204,206,7,6,5,8,10,10,7,8,8,9,8,8,8,8,9,208,205,203,212,200,193,200,208,215,203,,,,,
2026-07-29,200,203,208,203,206,202,208,212,211,209,207,206,208,208,209,6,5,7,8,7,7,8,9,8,8,9,9,9,9,10,198,203,211,205,210,203,211,218,215,207,,,,,
2026-07-30,206,207,202,208,203,211,215,211,209,206,207,207,207,206,207,6,8,9,7,8,8,9,8,8,9,9,9,9,11,10,211,205,199,204,205,211,214,211,211,210,,,,,
2026-07-31,206,201,205,203,213,217,212,207,206,208,209,209,209,208,207,7,8,7,8,7,8,9,8,9,8,9,9,10,10,9,208,199,199,197,214,219,212,208,207,198,,,,,
2026-08-01,203,199,200,212,218,214,208,206,209,210,210,209,209,207,205,7,7,7,8,9,8,9,9,9,9,9,9,10,8,8,208,195,203,214,219,217,198,195,204,216,,,,,
2026-08-02,197,201,214,217,213,206,206,210,211,211,211,209,204,202,205,6,6,7,9,7,8,8,9,8,10,9,9,9,8,8,197,201,219,217,217,206,205,206,211,209,,,,,
2026-08-03,199,213,217,214,207,209,213,212,210,211,210,206,202,204,205,6,7,10,8,9,9,9,9,10,9,9,8,9,8,9,199,213,218,216,196,210,216,214,217,211,,,,,
2026-08-04,208,214,215,208,209,214,212,209,207,208,205,203,203,204,206,7,8,7,8,10,8,10,9,9,9,8,10,9,9,9,207,215,218,207,209,216,214,205,208,214,,,,,
2026-08-05,214,213,209,209,216,214,210,206,207,207,204,204,205,206,206,8,6,8,9,8,9,9,9,8,9,9,8,8,8,9,215,209,207,212,221,212,212,212,212,200,,,,,
2026-08-06,215,208,212,216,214,210,209,207,205,203,204,205,205,205,206,6,7,9,8,9,9,10,9,9,8,8,8,8,9,8,218,208,218,219,219,218,197,205,211,205,,,,,
2026-08-07,207,204,217,215,210,212,209,206,201,203,205,204,204,205,207,9,9,6,9,11,9,8,7,8,8,8,10,9,8,9,212,211,222,217,217,206,214,213,189,205,,,,,
2026-08-08,204,215,216,212,212,210,207,204,202,206,205,204,206,206,206,8,6,9,9,10,8,8,8,9,8,9,9,10,10,9,213,219,220,214,216,213,207,197,197,197,,,,,
2026-08-09,215,217,211,213,210,208,203,200,203,204,202,205,205,204,204,7,8,10,8,8,8,8,7,8,9,8,8,8,8,9,215,219,214,212,211,209,194,198,198,208,,,,,
2026-08-10,216,213,212,207,208,204,205,208,207,203,205,207,204,204,204,8,9,9,8,8,9,9,8,8,8,9,8,8,10,9,217,208,214,199,211,212,204,215,218,212,,,,,
2026-08-11,214,212,206,211,209,210,211,203,205,209,205,203,205,204,207,9,8,8,6,9,9,8,9,8,8,9,10,9,9,9,219,210,201,212,207,212,213,204,198,213,,,,,
2026-08-12,209,208,209,212,209,208,208,209,207,208,206,206,209,212,210,9,7,6,7,9,9,9,9,9,10,9,9,10,9,10,211,203,210,214,206,216,200,213,208,207,,,,,
2026-08-13,201,210,211,208,213,209,207,205,206,203,206,209,213,212,208,7,7,8,10,9,9,7,8,8,9,9,9,9,10,10,202,211,213,212,215,206,213,203,198,209,,,,,
2026-08-14,211,210,212,210,210,206,207,209,204,207,212,216,215,209,206,5,7,8,10,9,8,9,9,9,9,9,9,9,10,9,213,208,216,212,213,209,201,204,200,210,,,,,
2026-08-15,206,203,215,212,209,210,209,205,204,211,218,216,211,207,211,9,9,6,9,9,9,9,10,9,9,9,11,11,10,9,206,196,217,216,213,199,213,208,195,207,,,,,
2026-08-16,208,209,213,212,211,211,206,203,211,218,216,212,208,208,211,7,8,8,9,9,10,10,10,10,8,9,10,10,8,10,211,214,218,217,211,204,211,197,209,219,,,,,
2026-08-17,212,212,215,212,213,208,207,211,218,216,211,206,208,210,212,8,8,7,9,9,10,8,9,8,10,11,10,10,9,10,213,213,217,213,210,201,211,213,219,214,,,,,
2026-08-18,211,213,213,212,212,209,217,219,217,211,206,207,212,215,214,8,6,9,10,9,11,7,9,8,10,10,10,9,9,10,211,216,215,207,210,208,218,224,224,212,,,,,
2026-08-19,214,211,212,215,214,218,221,218,214,208,206,210,215,217,215,7,8,8,9,9,8,9,9,10,10,10,9,9,9,10,216,212,214,222,217,222,221,222,212,206,,,,,
2026-08-20,208,209,217,216,221,224,222,216,208,208,213,215,219,217,215,8,7,7,10,8,8,9,9,10,10,9,11,9,11,10,210,212,218,211,223,226,227,215,208,213,,,,,
2026-08-21,206,214,216,222,221,221,216,214,213,213,217,217,216,214,213,7,6,8,8,10,7,9,9,9,10,8,10,10,10,10,212,217,211,224,225,216,206,217,217,217,,,,,
2026-08-22,217,218,223,221,217,219,217,215,214,218,217,215,215,214,213,7,9,8,9,9,8,9,9,9,7,11,10,9,9,10,214,218,222,222,222,218,221,221,215,217,,,,,
2026-08-23,219,224,222,219,220,218,217,212,215,215,214,214,213,212,213,7,7,8,10,9,10,9,9,8,9,10,9,10,10,10,221,221,222,221,221,210,217,212,218,219,,,,,
2026-08-24,217,218,219,219,220,218,216,216,217,215,215,212,210,211,212,9,9,8,9,9,9,9,8,9,9,10,10,10,9,12,220,219,218,222,220,220,214,220,217,213,,,,,
2026-08-25,225,222,220,222,221,218,217,218,215,213,211,209,212,212,212,4,7,8,9,8,9,9,9,11,11,11,11,11,10,10,227,219,218,230,222,218,221,221,222,219,,,,,
2026-08-26,221,216,222,219,216,217,217,215,215,212,207,212,212,213,213,8,8,7,9,8,8,9,9,10,9,11,10,9,10,10,221,214,223,222,219,224,219,220,217,219,,,,,
2026-08-27,209,220,221,218,218,218,217,215,210,210,212,213,214,211,209,8,7,8,8,9,9,10,10,10,10,10,11,10,10,10,204,223,217,220,221,221,224,222,211,218,,,,,
2026-08-28,212,220,218,218,218,221,216,214,209,212,213,214,212,211,212,7,7,8,9,9,8,10,9,9,10,10,9,9,10,10,211,218,220,221,211,222,217,213,202,213,,,,,
2026-08-29,210,216,221,220,221,218,217,211,214,214,213,214,212,213,211,8,7,7,9,9,10,9,10,9,11,10,9,10,11,13,211,218,222,220,224,222,216,209,214,218,,,,,
2026-08-30,217,218,224,222,214,213,211,215,216,214,213,211,209,209,212,7,8,10,9,11,9,9,9,10,10,9,10,11,10,9,218,218,224,225,212,215,211,212,214,213,,,,,
2026-08-31,219,222,221,215,216,213,215,213,215,215,213,210,210,210,214,6,10,9,10,9,10,9,11,11,9,9,10,10,10,9,223,223,218,213,219,214,216,214,216,216,,,,,
2026-09-01,219,219,218,216,216,218,213,218,216,212,213,208,211,215,212,10,8,8,8,9,10,11,8,9,9,10,10,9,8,11,224,221,227,221,219,220,214,224,221,219,,,,,
2026-09-02,223,219,219,219,218,218,221,218,213,211,211,211,218,213,211,8,8,8,9,9,9,8,8,9,9,11,10,10,10,11,225,220,222,220,218,221,225,219,215,213,,,,,
2026-09-03,213,216,219,220,218,221,221,214,213,211,215,218,215,212,211,7,7,9,9,10,9,9,10,10,10,10,10,11,10,11,214,219,220,218,209,224,227,219,211,214,,,,,
2026-09-04,215,214,217,216,220,221,215,210,209,217,217,211,210,209,212,8,6,8,10,9,9,10,10,10,9,11,11,9,11,10,218,208,217,214,226,225,213,207,212,217,,,,,
2026-09-05,217,215,219,220,221,216,210,209,218,219,211,209,211,212,210,8,9,8,8,8,8,9,10,9,10,10,9,9,9,11,219,207,224,228,222,214,212,212,220,218,,,,,
