init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,238,247,249,254,254,244,249,250,252,253,248,247,246,247,250,4,7,8,5,6,5,8,7,8,9,8,8,8,8,8,237,247,246,251,253,240,250,248,248,255,,,,,
2026-07-14,255,255,243,242,248,252,254,253,250,250,251,252,249,249,248,6,5,6,7,8,9,7,7,9,9,10,8,8,8,8,252,256,250,240,247,250,244,257,251,242,,,,,
2026-07-15,254,242,241,250,252,253,253,249,252,250,252,253,249,247,247,5,6,5,8,8,8,7,8,9,9,8,9,8,8,8,247,249,239,243,255,250,255,242,255,240,,,,,
2026-07-16,242,240,247,252,252,255,247,249,251,252,254,251,249,247,249,5,5,8,8,7,6,7,8,9,8,9,9,10,9,9,246,236,239,249,255,254,241,247,248,256,,,,,
2026-07-18,247,257,258,256,244,248,256,254,252,249,244,243,247,250,253,6,5,6,6,7,8,7,8,8,8,7,8,9,9,8,246,258,259,257,242,247,251,255,259,252,,,,,
2026-07-19,251,256,259,248,246,254,256,252,247,244,247,249,254,254,253,7,5,6,7,7,7,8,8,8,8,10,10,9,9,10,254,257,260,248,251,251,256,256,253,243,,,,,
2026-07-20,255,260,250,249,254,257,251,247,246,248,249,253,254,253,254,7,4,7,7,8,7,7,7,8,9,9,8,8,8,9,259,259,247,250,249,261,245,238,244,246,,,,,
2026-07-21,260,248,249,251,259,250,245,245,247,251,255,256,255,254,255,5,6,7,8,6,7,8,9,9,9,7,7,8,8,7,260,246,250,246,265,248,242,246,238,252,,,,,
2026-07-22,247,248,255,256,252,244,244,244,250,255,256,253,252,253,254,6,6,7,8,8,7,8,9,8,7,7,8,9,8,8,245,244,257,260,246,240,246,237,253,260,,,,,
2026-07-23,249,257,254,252,248,245,244,248,255,255,254,254,254,255,255,6,5,6,8,7,7,9,8,7,7,8,7,8,8,8,249,251,255,252,250,246,237,241,257,258,,,,,
2026-07-24,256,254,252,247,247,243,247,256,256,251,249,252,254,253,251,6,7,8,8,8,8,8,6,7,8,9,8,7,8,9,257,250,250,245,245,246,248,261,254,256,,,,,
2026-07-25,256,251,245,245,242,244,257,256,252,249,253,253,252,252,251,7,7,7,7,7,8,6,7,8,9,9,8,9,9,8,255,249,237,240,247,249,256,262,258,243,,,,,
2026-07-26,255,245,241,242,248,257,256,249,246,252,253,251,253,254,253,7,7,7,7,8,6,7,9,9,7,8,9,8,8,9,258,246,236,234,238,256,256,253,245,260,,,,,
2026-07-27,241,242,240,247,256,255,244,247,251,255,253,254,255,255,253,5,6,8,8,7,7,8,9,8,8,9,8,8,9,10,239,243,236,237,256,243,241,239,251,253,,,,,
2026-07-28,243,243,247,258,254,243,250,256,254,253,255,255,255,253,254,6,7,8,5,8,6,8,7,8,8,8,9,9,9,9,241,236,237,256,259,243,255,258,255,256,,,,,
2026-07-29,238,249,257,252,248,251,253,252,250,252,251,251,249,251,254,6,6,4,8,8,8,7,6,9,8,8,8,9,9,8,241,251,255,250,243,246,252,251,247,251,,,,,
