init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,259,258,256,261,261,257,257,259,260,259,254,250,245,244,243,7,9,11,11,11,11,11,10,12,11,12,12,12,11,12,258,256,247,261,269,251,256,264,266,256,,,,,
2026-07-14,257,265,259,256,250,250,252,255,255,254,255,256,253,251,248,10,10,13,11,13,11,12,11,12,12,11,12,13,12,11,257,268,259,265,253,257,255,259,260,256,,,,,
2026-07-15,270,258,259,258,255,255,255,254,253,253,255,254,254,251,247,10,14,11,10,11,10,12,12,12,12,12,12,12,13,13,264,262,253,258,255,254,251,261,252,249,,,,,
2026-07-16,260,261,260,254,258,258,257,255,256,258,257,256,249,247,245,14,12,11,13,10,13,12,11,11,12,12,13,14,12,11,261,251,262,252,257,256,256,248,264,260,,,,,
2026-07-18,258,258,262,266,260,259,263,263,260,257,249,245,244,242,243,9,10,10,11,13,11,10,12,12,12,12,12,11,12,12,255,261,258,260,251,270,268,263,257,252,,,,,
2026-07-19,254,259,271,266,263,260,262,260,256,249,244,239,240,243,244,13,12,11,17,10,12,11,12,12,13,12,12,11,11,12,258,259,267,259,252,250,264,260,258,246,,,,,
2026-07-20,266,276,268,264,264,260,260,258,253,247,241,240,242,240,240,14,11,15,12,12,13,11,10,12,11,10,11,10,10,11,266,278,269,274,274,267,273,256,253,249,,,,,
2026-07-21,272,272,265,267,262,261,256,254,250,247,247,245,243,241,239,13,12,13,12,12,12,11,11,10,11,12,11,11,10,11,272,269,262,264,267,263,259,254,248,242,,,,,
2026-07-22,269,266,268,263,265,260,254,249,245,244,245,243,240,238,240,15,11,11,11,12,11,11,11,11,12,10,10,11,11,10,262,266,273,253,260,261,258,250,228,244,,,,,
2026-07-23,260,266,265,264,261,256,250,242,243,247,244,241,241,241,245,10,10,13,13,11,10,10,13,10,10,11,10,11,11,10,259,262,250,261,260,250,248,236,241,245,,,,,
2026-07-24,268,268,261,262,254,252,236,246,249,247,243,243,244,245,244,12,9,11,10,11,10,10,9,8,10,9,8,10,12,11,268,263,252,258,252,259,227,245,245,240,,,,,
