init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,244,245,246,249,249,248,242,244,248,250,248,244,243,241,241,8,7,7,7,9,8,8,8,8,8,9,9,9,9,9,241,239,247,244,250,246,234,243,248,249,,,,,
2026-07-14,252,242,245,245,245,246,246,245,244,244,245,248,246,243,241,7,6,7,7,7,7,8,8,7,8,8,7,9,9,9,252,245,249,240,242,244,245,242,243,243,,,,,
2026-07-15,243,245,242,243,249,249,247,245,246,243,246,248,244,244,242,7,7,8,9,7,7,8,9,7,8,8,8,9,8,9,242,243,246,235,239,246,233,236,246,237,,,,,
2026-07-16,246,243,240,247,248,247,246,244,242,246,250,247,246,243,241,7,8,8,8,7,9,8,8,9,9,10,10,9,9,10,246,242,231,245,255,245,247,246,243,249,,,,,
2026-07-18,249,249,246,250,250,244,247,254,251,249,245,240,240,242,243,7,8,7,8,8,8,7,7,9,9,7,10,9,7,8,244,245,240,255,249,241,248,262,253,248,,,,,
2026-07-19,249,247,253,253,247,247,252,251,248,247,242,240,241,242,240,7,8,9,9,8,8,8,9,8,8,8,9,8,8,9,251,246,258,255,248,248,257,252,250,245,,,,,
2026-07-20,250,257,255,249,247,254,251,248,245,242,240,240,241,241,241,6,9,9,8,8,7,9,9,9,8,9,8,8,8,8,251,254,249,250,246,259,260,251,248,244,,,,,
2026-07-21,259,258,250,250,255,254,249,245,242,242,242,243,243,242,242,6,9,8,8,8,10,9,9,7,8,7,7,7,7,8,258,258,249,251,260,247,247,242,238,247,,,,,
2026-07-22,257,249,245,255,255,249,247,240,240,240,242,244,241,241,241,8,7,8,6,10,9,8,8,8,8,8,6,8,8,9,256,251,244,257,255,252,245,243,246,237,,,,,
2026-07-23,245,242,255,258,250,247,244,244,242,243,244,244,242,242,245,8,8,6,9,9,9,8,7,10,8,8,7,8,9,8,246,242,254,256,253,244,247,244,246,244,,,,,
2026-07-24,247,259,257,248,250,245,242,242,245,245,241,241,243,243,244,6,6,10,8,7,8,7,6,8,7,7,8,8,8,8,247,261,255,246,245,241,241,242,240,251,,,,,
2026-07-25,266,254,246,249,246,242,239,245,245,240,240,241,244,246,245,7,9,7,7,8,8,8,7,7,8,7,7,8,9,8,269,246,245,241,241,244,238,241,250,245,,,,,
2026-07-26,256,250,249,243,242,240,245,243,239,240,242,244,244,246,245,8,9,8,8,7,8,7,8,8,7,9,8,6,7,8,247,253,247,244,238,240,250,244,245,231,,,,,
2026-07-27,253,250,241,240,247,245,239,237,241,245,244,245,246,245,243,9,9,8,7,6,8,8,8,8,8,9,8,8,8,8,256,251,239,241,244,247,240,233,236,241,,,,,
2026-07-28,254,241,242,251,247,238,236,241,247,246,245,246,244,242,243,8,7,6,6,9,7,7,7,8,8,7,7,7,8,8,251,242,236,251,241,236,230,233,247,243,,,,,
2026-07-29,233,242,253,247,238,243,243,247,247,246,246,243,242,245,246,7,5,5,8,8,7,7,7,7,7,8,8,8,7,8,228,240,252,234,236,247,244,245,242,242,,,,,
2026-07-30,239,253,245,238,244,246,247,248,247,244,243,242,246,247,244,7,5,8,7,6,8,8,8,7,8,7,8,8,8,9,238,254,245,238,249,247,247,244,246,237,,,,,
2026-07-31,257,245,237,243,247,247,248,248,245,243,245,244,246,244,243,5,8,7,6,7,9,7,8,8,8,7,8,9,8,8,258,249,233,247,247,246,252,248,231,244,,,,,
2026-08-01,249,230,243,248,251,248,248,245,242,242,244,247,246,245,243,8,6,7,7,9,8,6,7,9,8,9,9,8,7,8,248,227,245,242,251,248,246,247,229,239,,,,,
2026-08-02,231,245,248,252,249,247,243,243,244,246,247,246,243,242,244,6,5,7,9,7,6,7,7,8,8,9,8,8,8,8,230,247,246,252,245,250,238,231,246,244,,,,,
2026-08-03,244,247,252,249,247,243,244,246,246,246,245,244,242,241,243,6,7,8,7,7,7,7,7,8,9,8,8,9,8,9,246,248,250,250,247,242,236,245,240,248,,,,,
2026-08-04,256,253,249,247,245,244,246,246,243,244,243,241,240,242,243,6,8,7,7,7,7,7,7,8,8,7,8,9,8,9,260,255,245,250,248,241,245,252,241,231,,,,,
2026-08-05,262,250,246,244,244,246,247,245,244,243,242,239,242,245,245,9,7,8,7,8,8,9,9,8,9,8,9,8,7,8,263,252,243,241,246,245,241,246,243,242,,,,,
2026-08-06,250,249,244,245,248,250,247,242,241,240,241,245,245,244,243,8,6,6,6,8,8,9,8,8,8,8,7,8,8,9,251,249,244,251,250,250,247,245,235,244,,,,,
2026-08-07,252,242,239,249,253,247,244,246,244,240,242,245,246,244,245,6,7,7,7,8,8,8,7,8,9,7,7,8,9,8,255,242,229,251,251,249,238,245,247,230,,,,,
2026-08-08,242,237,247,252,250,247,243,242,240,244,247,245,246,246,244,9,9,7,8,9,8,7,8,7,8,8,8,9,9,9,236,236,251,260,249,246,240,235,239,237,,,,,
2026-08-09,240,247,251,251,247,244,241,239,240,244,245,245,244,245,243,7,6,8,8,8,8,7,8,7,8,8,8,7,8,9,237,243,250,254,249,244,236,233,235,246,,,,,
2026-08-10,254,251,247,250,241,241,239,243,244,245,246,246,243,241,241,6,9,8,7,7,7,7,7,7,9,9,8,7,8,9,259,245,251,253,229,233,240,244,247,252,,,,,
2026-08-11,255,248,247,244,246,243,246,245,241,248,247,243,240,243,247,9,8,7,7,8,7,7,7,8,9,7,7,7,9,8,254,248,244,242,248,243,245,247,249,244,,,,,
2026-08-12,249,249,242,245,246,246,246,245,252,249,242,240,245,249,249,8,7,7,8,8,7,8,8,8,9,9,8,9,10,10,241,248,236,244,249,250,251,236,252,247,,,,,
2026-08-13,253,242,248,247,246,247,246,251,248,240,239,246,251,251,247,8,7,7,7,8,7,8,8,9,8,8,9,9,10,9,256,245,249,248,245,250,244,260,249,230,,,,,
2026-08-14,249,252,244,246,247,246,253,251,243,241,246,252,252,249,248,7,6,7,7,8,8,8,10,8,8,9,10,10,8,7,248,257,248,246,246,244,253,247,230,229,,,,,
2026-08-15,254,246,244,251,248,253,256,245,239,248,256,253,249,246,245,7,7,8,7,8,9,10,8,8,9,9,10,8,8,8,253,240,235,252,255,257,255,229,235,253,,,,,
2026-08-16,247,245,247,248,254,257,246,240,247,255,254,248,245,244,247,7,8,7,8,10,9,8,8,9,9,9,8,8,9,9,247,244,243,244,254,260,245,233,247,258,,,,,
2026-08-17,247,246,247,257,257,245,241,248,255,252,247,244,241,246,250,7,8,8,8,11,9,9,7,9,10,9,8,9,9,9,248,249,249,247,262,239,234,247,260,253,,,,,
2026-08-18,250,244,257,260,245,242,249,258,255,248,244,239,245,251,252,8,8,6,10,8,8,8,8,9,8,8,9,10,11,10,251,240,255,263,245,239,255,259,258,248,,,,,
