init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,250,249,250,250,249,245,246,247,249,248,248,247,245,243,6,5,5,5,5,6,6,6,6,7,7,6,7,7,7,250,249,249,253,251,250,244,245,243,246,,,,,
2026-07-14,250,251,247,245,246,245,246,247,246,245,246,247,248,247,246,5,5,7,8,7,6,6,7,6,6,7,7,6,7,7,248,253,251,239,241,244,244,243,241,241,,,,,
2026-07-15,255,247,242,245,244,246,248,248,247,247,248,249,247,247,246,4,7,8,5,5,5,6,5,5,6,7,7,6,6,6,257,249,234,244,242,243,246,247,243,242,,,,,
2026-07-16,250,245,245,247,248,249,248,247,246,247,249,249,249,247,245,7,7,6,5,5,6,6,6,6,6,6,7,6,6,7,251,243,244,246,244,246,252,247,243,245,,,,,
2026-07-18,252,249,251,252,250,244,247,250,252,250,248,245,242,241,239,4,4,5,6,5,7,5,6,6,6,6,6,6,7,8,250,249,250,253,251,248,245,250,246,251,,,,,
2026-07-19,249,251,254,252,246,248,252,252,250,248,245,243,242,240,238,4,4,5,6,6,5,6,6,7,6,6,7,8,9,8,250,249,248,252,244,249,248,253,242,245,,,,,
2026-07-20,253,253,252,247,249,254,251,249,249,247,244,241,240,238,237,4,4,5,6,5,5,7,7,6,7,8,8,9,8,7,254,252,251,250,249,251,248,246,249,250,,,,,
2026-07-21,255,254,246,249,255,253,248,246,246,243,240,239,239,239,239,3,5,6,5,6,6,8,7,7,6,7,6,6,7,8,254,248,241,249,252,255,241,245,244,245,,,,,
2026-07-22,255,247,249,255,252,248,247,245,242,239,239,238,238,239,240,4,5,5,5,7,7,8,7,6,8,8,8,8,8,8,256,248,252,253,255,240,239,243,237,235,,,,,
2026-07-23,247,251,254,254,251,250,248,245,241,241,240,239,240,240,241,5,5,4,7,7,6,6,6,6,8,7,7,8,8,8,249,249,253,258,242,243,239,240,235,235,,,,,
2026-07-24,250,254,253,251,251,249,246,243,243,242,240,239,241,242,243,4,5,6,7,6,7,6,6,7,6,6,7,7,7,7,250,254,256,247,250,254,248,245,241,236,,,,,
2026-07-25,255,255,251,251,248,246,243,244,243,240,239,240,241,242,243,4,6,7,6,7,6,6,7,6,7,7,7,7,7,7,251,252,246,252,248,247,241,243,237,237,,,,,
2026-07-26,250,254,249,244,244,243,244,242,239,239,239,239,241,242,243,6,6,7,7,6,6,6,6,6,6,7,7,7,7,7,250,253,249,242,241,241,242,241,237,234,,,,,
2026-07-27,255,251,242,245,244,245,243,241,240,240,241,242,242,244,244,6,7,8,6,5,6,7,6,6,7,6,7,6,7,7,260,253,243,249,243,243,245,235,234,237,,,,,
2026-07-28,249,244,245,246,246,241,242,242,242,242,243,243,245,245,245,6,7,6,5,5,6,6,6,6,6,6,6,6,6,7,252,242,245,243,246,245,243,241,235,242,,,,,
2026-07-29,239,245,244,244,243,244,244,244,242,242,244,243,244,244,246,5,4,5,5,5,4,5,6,7,6,7,7,7,7,6,239,245,243,240,240,244,240,242,239,240,,,,,
2026-07-30,248,247,244,242,244,244,245,245,245,245,244,244,244,245,245,4,5,6,5,5,5,6,6,6,6,6,6,7,6,7,249,246,242,243,245,244,243,241,241,241,,,,,
2026-07-31,247,244,244,245,246,247,248,248,247,246,245,244,246,247,246,4,5,5,4,5,6,6,6,5,6,6,7,7,7,7,244,241,244,247,244,245,253,245,245,246,,,,,
2026-08-01,246,245,246,245,248,247,247,247,245,244,244,247,247,247,247,5,4,4,5,6,5,5,5,5,6,7,6,7,6,6,246,247,247,247,249,248,246,245,246,247,,,,,
2026-08-02,248,245,247,247,248,249,247,245,244,246,248,248,247,247,245,4,4,4,5,6,5,5,5,6,6,7,6,7,7,7,248,243,247,247,249,251,246,244,242,241,,,,,
2026-08-03,247,247,247,250,251,248,247,246,246,248,249,248,247,245,244,3,4,5,5,5,6,6,5,7,6,6,6,7,7,7,247,247,249,250,253,245,244,242,244,249,,,,,
2026-08-04,247,248,251,252,250,248,246,247,249,249,248,246,245,244,244,3,5,5,4,6,6,5,6,6,6,6,7,7,8,8,246,248,252,254,248,249,246,247,250,249,,,,,
2026-08-05,253,253,253,249,249,248,248,250,250,249,245,244,244,245,245,4,4,4,5,5,5,7,6,6,6,7,7,8,7,7,253,257,254,245,244,245,248,252,254,249,,,,,
2026-08-06,250,251,248,247,248,249,250,249,247,246,244,244,245,244,246,6,5,6,6,6,6,6,7,7,7,7,7,8,8,6,246,253,249,249,249,251,253,251,247,244,,,,,
2026-08-07,253,249,245,249,252,248,249,248,244,243,242,244,245,247,247,4,5,6,5,5,7,6,5,6,7,7,6,6,8,7,250,246,246,251,251,248,241,242,243,233,,,,,
2026-08-08,251,245,248,252,251,251,248,243,241,244,245,247,248,248,247,5,6,5,5,6,6,6,7,7,6,6,6,7,7,7,253,242,250,254,256,250,250,239,239,245,,,,,
2026-08-09,245,248,251,250,251,250,247,246,245,246,247,247,247,247,247,4,4,5,5,5,6,5,6,6,6,7,7,8,7,7,244,247,251,251,254,251,251,246,244,246,,,,,
2026-08-10,252,246,248,251,250,249,246,246,246,247,248,248,246,243,242,5,6,5,4,6,5,6,6,6,7,7,6,7,7,9,252,245,250,251,249,253,249,243,240,247,,,,,
2026-08-11,252,250,251,251,251,248,247,247,247,249,245,244,241,242,244,4,5,5,5,6,6,6,6,7,6,6,7,7,7,9,253,252,252,256,249,253,249,247,246,243,,,,,
