init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,253,254,254,257,258,255,249,252,256,258,256,252,250,249,248,9,7,8,8,9,9,9,8,9,9,10,9,10,9,10,248,239,254,250,259,253,242,248,257,256,,,,,
2026-07-14,259,250,254,254,253,254,254,253,252,251,253,255,254,251,249,8,7,7,8,8,8,8,9,8,9,8,8,9,10,10,260,252,256,250,252,252,252,247,250,252,,,,,
2026-07-15,251,254,251,251,258,258,255,252,254,250,254,255,252,252,250,7,7,8,10,7,7,9,10,8,9,9,9,10,9,10,249,250,253,245,245,253,238,242,253,245,,,,,
2026-07-16,255,252,248,255,256,255,254,252,249,254,258,255,254,251,248,7,9,8,8,8,9,9,8,10,9,11,11,9,9,10,253,249,240,249,262,248,252,255,251,255,,,,,
2026-07-18,257,257,254,257,258,251,255,262,259,256,252,248,248,250,251,7,9,8,8,9,9,7,8,10,9,8,10,9,8,9,252,252,251,260,256,251,255,269,262,257,,,,,
2026-07-19,258,255,260,261,255,254,260,259,256,256,251,249,249,251,249,8,8,9,9,8,8,8,10,9,8,9,10,9,10,9,258,253,267,262,255,254,264,259,257,253,,,,,
2026-07-20,257,264,262,256,254,262,260,256,253,252,249,249,250,250,250,7,8,10,9,9,8,9,9,9,9,10,9,8,9,8,258,266,258,256,251,266,270,261,256,254,,,,,
2026-07-21,267,265,257,258,263,262,257,253,250,251,250,252,251,251,252,5,10,8,8,9,11,10,9,8,8,8,8,8,8,9,266,264,252,257,267,257,250,250,245,256,,,,,
2026-07-22,264,257,252,263,264,257,256,249,249,248,251,253,251,250,249,9,8,9,6,10,9,8,9,9,9,8,7,8,8,9,262,258,251,266,264,263,257,251,254,243,,,,,
2026-07-23,252,249,263,266,257,256,253,253,251,252,253,253,251,250,252,8,8,6,10,10,9,8,8,10,9,9,8,8,9,9,252,249,260,266,259,255,255,252,254,251,,,,,
2026-07-24,254,267,265,255,258,253,250,251,253,254,250,248,250,251,251,7,7,11,9,8,9,8,7,8,8,8,9,9,9,9,253,270,263,255,252,248,250,250,250,261,,,,,
2026-07-25,273,263,254,257,254,250,247,253,255,249,248,249,252,254,253,7,9,8,7,9,9,9,8,7,9,8,8,8,9,9,276,257,252,252,249,255,248,248,261,254,,,,,
2026-07-26,264,259,257,251,250,249,254,252,247,248,250,252,252,254,253,9,9,8,9,7,9,8,9,9,8,9,8,7,8,9,256,262,257,248,240,246,257,253,250,240,,,,,
2026-07-27,261,259,249,248,254,254,247,245,248,253,252,254,254,254,251,10,9,8,7,7,8,9,9,8,9,9,8,9,9,9,266,263,247,250,252,253,248,240,239,247,,,,,
2026-07-28,263,249,250,259,254,246,244,248,254,254,253,255,252,250,251,9,8,7,6,10,7,8,8,8,8,8,7,7,9,8,266,249,243,258,256,241,238,235,253,254,,,,,
2026-07-29,239,250,261,255,245,251,251,254,255,254,254,251,250,252,254,8,5,5,9,8,7,8,8,8,8,8,8,9,8,8,233,247,261,247,246,254,253,256,248,254,,,,,
2026-07-30,245,260,254,246,251,252,255,256,255,252,251,250,254,255,251,8,5,9,7,7,7,9,9,7,9,8,8,8,9,9,246,263,250,240,255,253,253,253,253,247,,,,,
2026-07-31,265,252,244,250,253,255,256,256,253,251,253,252,254,252,250,5,8,8,7,8,9,8,8,8,8,7,9,10,9,9,265,255,240,253,252,251,261,256,242,252,,,,,
2026-08-01,259,236,249,254,259,255,255,253,249,250,252,255,254,252,251,8,6,7,8,9,8,7,8,9,8,9,9,8,8,9,262,233,251,252,257,256,251,253,235,248,,,,,
2026-08-02,238,252,254,259,256,255,251,250,252,254,255,254,250,250,251,6,6,7,9,8,7,8,8,9,8,10,9,8,9,8,237,253,255,256,256,258,245,237,252,253,,,,,
2026-08-03,252,254,259,257,255,251,250,254,254,254,253,252,250,249,251,6,8,9,8,7,8,8,8,9,9,9,9,9,8,10,252,254,260,258,257,249,239,252,248,254,,,,,
2026-08-04,262,261,257,255,253,251,254,254,252,252,251,250,248,250,251,6,8,8,8,8,7,8,8,8,9,8,8,9,8,9,266,261,254,258,257,249,250,262,250,240,,,,,
2026-08-05,268,257,253,252,251,254,255,253,252,249,249,247,250,252,253,9,8,8,7,8,8,9,10,8,9,9,10,9,8,9,267,256,250,248,252,255,251,254,248,251,,,,,
2026-08-06,257,257,252,253,256,258,254,250,249,248,249,252,252,252,251,8,7,7,6,8,8,9,9,8,8,9,8,9,8,10,258,256,251,259,256,256,252,252,244,252,,,,,
2026-08-07,260,249,246,258,262,255,252,254,252,248,251,254,254,252,252,6,8,8,7,8,9,8,7,9,9,8,7,8,9,8,260,252,236,260,263,260,246,252,254,244,,,,,
2026-08-08,250,243,256,261,258,254,251,250,248,253,255,253,254,253,252,9,9,7,8,9,8,8,9,8,9,8,9,9,10,9,246,240,259,268,257,251,249,242,245,244,,,,,
2026-08-09,247,255,259,258,254,252,249,247,248,253,253,253,252,253,251,8,7,9,9,8,8,8,9,8,8,9,9,8,8,8,247,252,258,262,256,250,245,241,244,255,,,,,
2026-08-10,262,260,254,258,249,249,247,251,252,254,254,254,251,249,249,7,10,8,7,8,8,8,7,8,10,9,8,8,9,9,266,258,253,261,239,239,246,253,254,261,,,,,
2026-08-11,263,256,254,252,254,250,253,254,249,255,254,250,248,251,254,10,8,8,7,8,7,7,8,9,10,8,8,8,9,9,262,253,251,247,257,250,249,254,255,249,,,,,
2026-08-12,256,256,249,253,254,254,253,253,259,256,250,247,252,256,257,8,7,7,9,8,7,9,9,9,10,10,9,9,11,11,251,258,243,250,256,257,256,240,260,255,,,,,
2026-08-13,259,249,255,254,253,255,253,259,255,248,246,253,258,258,255,8,8,7,7,8,8,8,9,10,8,8,9,10,10,9,262,249,255,256,252,259,251,268,256,236,,,,,
2026-08-14,255,260,252,253,253,254,260,259,250,249,253,259,260,257,255,7,7,8,7,8,9,9,10,9,9,9,10,10,9,8,257,263,256,257,255,252,259,256,237,234,,,,,
2026-08-15,261,254,250,259,256,260,264,252,246,255,264,261,255,253,252,7,7,9,8,9,9,10,8,9,9,9,10,9,9,8,261,253,242,259,265,260,260,236,244,258,,,,,
