init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,243,239,236,238,240,237,233,235,240,240,238,238,237,235,235,8,7,7,7,7,7,7,7,7,8,8,7,8,8,8,248,236,237,235,241,244,228,235,244,241,,,,,
2026-07-14,240,238,238,239,235,237,236,236,235,235,237,239,239,237,236,4,6,7,8,10,8,8,8,7,8,7,8,7,7,8,237,239,232,237,229,228,235,236,237,233,,,,,
2026-07-15,240,240,235,235,237,239,237,234,237,235,237,240,236,237,236,5,6,8,9,7,6,8,6,7,7,7,8,8,8,8,243,241,234,243,236,240,230,232,237,228,,,,,
2026-07-16,240,239,233,236,240,239,237,236,235,238,240,239,238,237,235,7,7,7,6,7,8,7,7,7,8,9,8,8,8,8,242,245,228,235,241,240,234,240,237,239,,,,,
2026-07-18,240,239,235,241,239,232,239,244,243,239,239,236,235,235,234,6,6,7,7,7,7,7,6,8,8,7,8,7,8,9,241,238,233,242,237,233,239,241,234,243,,,,,
2026-07-19,238,236,244,241,234,237,244,243,240,240,237,236,236,235,232,6,6,6,6,7,8,7,8,8,7,7,9,8,9,10,236,232,244,240,235,240,246,245,235,239,,,,,
2026-07-20,236,245,241,238,237,245,242,237,239,238,238,236,233,231,231,6,5,7,7,7,8,9,8,8,8,7,8,9,9,8,234,246,241,237,240,246,244,236,243,239,,,,,
2026-07-21,249,244,235,240,246,244,239,237,236,235,234,232,232,231,232,5,6,7,7,8,8,8,7,7,8,8,8,7,9,10,251,243,230,245,243,244,234,232,241,238,,,,,
2026-07-22,243,235,237,248,245,240,240,237,234,233,231,229,230,232,231,6,6,7,6,8,8,8,7,8,8,9,9,10,9,10,241,238,242,248,245,233,237,237,231,235,,,,,
2026-07-23,234,236,246,247,241,242,240,239,236,235,233,233,234,233,233,6,6,7,10,8,7,7,6,7,8,8,8,9,10,8,233,237,247,252,241,241,236,239,233,229,,,,,
2026-07-24,240,248,245,241,243,240,239,238,238,237,234,233,234,235,234,5,7,9,9,7,7,7,7,7,8,8,8,9,8,9,241,242,242,235,246,241,240,243,237,232,,,,,
2026-07-25,244,241,240,242,238,238,238,237,236,232,231,233,233,234,233,7,7,8,8,7,6,7,8,7,9,9,9,8,8,8,242,241,237,241,239,242,240,238,234,230,,,,,
2026-07-26,238,245,239,236,237,238,240,234,230,233,232,231,232,235,235,6,7,7,6,6,7,7,8,7,8,9,8,8,8,7,242,245,240,234,237,239,241,230,232,230,,,,,
2026-07-27,243,240,234,236,240,239,233,231,232,234,232,233,234,235,236,8,6,6,6,6,8,8,8,8,9,7,9,8,8,9,247,240,228,240,240,241,232,228,223,229,,,,,
2026-07-28,239,234,237,242,239,228,231,232,234,234,235,235,236,236,236,7,6,6,6,7,6,7,8,8,8,7,7,8,7,8,241,237,234,243,244,229,232,235,229,237,,,,,
2026-07-29,226,235,239,235,228,236,236,239,234,236,237,234,234,237,237,6,6,6,7,6,6,8,7,7,6,7,9,7,8,9,226,229,239,235,231,234,235,230,237,240,,,,,
2026-07-30,234,241,236,228,235,235,236,237,238,237,233,233,236,236,236,7,6,8,6,6,7,8,7,6,8,7,8,7,7,7,233,242,236,225,236,230,231,235,237,237,,,,,
2026-07-31,241,237,228,234,236,239,239,239,237,235,235,236,235,236,236,6,7,6,6,8,7,7,7,7,7,7,9,9,7,8,246,233,226,235,233,229,241,242,237,231,,,,,
2026-08-01,239,222,234,236,241,239,238,238,234,232,234,237,237,237,237,7,5,5,6,8,7,7,7,7,7,8,8,8,8,7,241,217,234,232,241,237,241,238,231,233,,,,,
2026-08-02,230,235,237,240,240,239,235,233,233,236,239,239,236,238,239,5,5,6,9,6,6,6,6,7,7,9,8,8,8,8,230,232,238,237,237,243,238,229,232,234,,,,,
2026-08-03,236,235,236,239,239,236,235,234,236,237,238,237,239,238,236,4,5,7,7,6,7,6,7,7,7,7,8,7,8,8,237,235,238,239,242,229,236,233,234,232,,,,,
2026-08-04,238,235,238,240,238,235,235,236,236,236,235,234,236,235,236,4,7,6,7,6,6,6,7,7,7,8,8,8,9,8,236,234,239,243,236,240,234,234,231,230,,,,,
2026-08-05,240,238,240,236,236,236,238,237,236,236,235,235,235,237,237,7,6,5,7,7,7,9,8,8,8,8,8,9,9,8,235,238,241,233,233,232,233,233,235,230,,,,,
2026-08-06,237,239,235,236,239,242,239,234,235,235,235,235,236,237,237,4,5,6,6,7,7,7,7,7,8,8,8,9,8,8,238,239,234,236,230,243,240,229,224,232,,,,,
2026-08-07,241,236,232,239,244,237,236,237,237,234,232,235,237,237,236,5,6,6,6,7,8,7,8,8,9,8,7,8,8,7,242,241,231,237,243,234,228,234,232,229,,,,,
2026-08-08,235,230,237,243,239,237,236,234,232,233,236,237,238,237,236,6,7,6,8,7,7,7,8,8,8,7,8,9,8,9,230,236,236,248,241,237,236,236,224,232,,,,,
2026-08-09,234,238,242,239,238,236,237,233,233,236,238,237,235,236,236,5,6,9,7,7,6,7,7,8,8,9,9,8,8,8,239,237,236,237,243,235,234,226,230,239,,,,,
2026-08-10,244,238,236,238,236,237,236,235,237,239,239,238,236,233,234,6,9,7,6,7,7,6,7,7,8,7,6,8,9,10,242,230,235,235,240,234,232,239,232,239,,,,,
2026-08-11,241,239,238,237,237,237,236,238,239,241,236,235,232,234,236,8,7,6,6,7,7,6,8,9,8,7,7,7,9,11,238,238,236,236,236,235,229,244,240,238,,,,,
2026-08-12,236,239,236,238,237,236,236,240,245,239,236,233,237,240,239,6,6,6,6,7,7,8,8,8,9,8,9,10,11,9,236,241,237,233,235,237,235,234,247,234,,,,,
2026-08-13,241,236,239,238,234,238,241,246,239,234,232,238,242,240,239,5,5,5,7,7,7,8,7,8,7,8,9,10,8,9,241,236,242,237,235,237,239,249,239,229,,,,,
2026-08-14,241,240,235,237,237,242,247,242,235,234,239,244,242,240,239,5,6,7,8,8,7,8,7,7,8,8,9,9,8,8,243,241,233,231,233,238,245,242,233,231,,,,,
