init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,279,279,279,279,274,276,276,278,276,275,278,279,279,280,279,4,4,4,4,6,5,6,5,7,7,6,5,5,6,6,279,278,279,278,270,269,276,274,274,268,,,,,
2026-07-14,278,276,277,278,278,279,278,276,277,277,279,279,278,278,279,4,4,4,4,4,4,4,5,6,7,6,5,5,5,5,279,277,277,275,277,280,277,275,279,279,,,,,
2026-07-15,279,277,278,278,279,278,274,276,278,280,280,279,279,280,279,4,4,4,4,4,4,5,6,6,6,5,5,5,5,6,279,277,277,277,280,278,270,276,277,283,,,,,
2026-07-16,279,279,278,280,279,273,275,278,278,278,279,279,280,280,280,4,4,4,4,5,6,6,5,6,6,6,5,6,5,5,280,276,278,280,278,270,276,278,270,268,,,,,
2026-07-18,280,280,278,275,276,277,279,277,275,277,280,280,281,279,278,4,4,4,5,5,4,6,6,7,7,6,7,4,5,7,280,280,278,273,275,276,281,280,277,272,,,,,
2026-07-19,281,280,275,276,277,279,277,273,277,280,281,281,280,279,280,4,4,6,5,5,6,6,7,6,5,5,4,5,6,6,281,277,271,278,277,277,274,268,280,283,,,,,
2026-07-20,281,273,275,277,280,279,275,277,277,281,279,279,279,280,282,4,6,6,5,4,5,7,6,8,4,5,5,6,5,4,280,272,273,277,283,279,275,278,277,282,,,,,
2026-07-21,274,273,277,280,279,277,276,278,279,281,280,279,281,283,281,6,6,4,4,6,7,6,6,6,4,4,5,6,4,6,270,271,274,281,276,278,264,271,278,281,,,,,
2026-07-22,276,278,281,279,275,275,278,281,281,280,280,281,282,280,281,6,4,4,6,6,7,6,5,4,5,5,6,4,5,6,275,275,281,281,275,275,275,280,281,281,,,,,
2026-07-23,279,281,278,275,275,277,281,282,280,279,280,282,281,280,281,4,5,5,6,7,7,5,4,5,5,5,4,4,5,5,279,282,277,273,275,273,283,280,280,277,,,,,
2026-07-24,281,278,274,272,277,281,282,280,279,282,282,281,281,282,282,4,6,7,7,7,5,4,4,5,5,5,5,6,5,5,281,277,270,272,279,281,281,282,280,283,,,,,
2026-07-25,277,274,274,279,281,282,280,278,280,283,282,281,282,283,284,6,6,6,6,5,3,4,5,6,4,4,5,4,5,5,277,272,268,274,278,283,279,278,281,282,,,,,
