init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,260,259,261,265,262,260,259,260,255,264,267,265,267,265,6,8,9,7,8,10,11,10,10,10,10,9,11,10,10,266,257,257,263,269,268,266,273,268,251,,,,,
2026-07-14,262,266,268,264,259,256,260,263,265,258,260,265,265,266,265,5,5,6,9,8,10,10,10,8,11,10,10,10,10,11,261,264,273,258,254,250,249,251,265,255,,,,,
2026-07-15,265,264,266,260,259,260,267,265,258,260,263,262,267,265,260,4,8,8,9,9,10,7,9,10,10,10,11,10,11,11,263,263,266,253,247,259,253,260,264,261,,,,,
2026-07-16,263,265,258,262,260,265,266,263,258,262,261,268,267,264,265,6,7,7,10,8,9,9,9,11,10,11,10,10,10,10,260,264,258,250,264,269,268,260,261,249,,,,,
2026-07-18,263,261,261,264,263,255,263,261,260,267,268,263,262,264,263,8,9,8,9,8,11,9,9,11,9,9,10,10,10,11,261,261,263,269,269,244,270,268,262,266,,,,,
2026-07-19,268,262,265,262,255,266,260,259,263,267,263,264,264,262,263,6,7,8,9,10,8,9,10,11,9,11,11,11,10,11,269,259,266,251,246,268,265,262,248,265,,,,,
2026-07-20,261,269,262,257,269,264,260,268,266,262,268,266,261,263,264,7,5,9,10,7,9,11,8,9,11,8,10,11,11,11,260,268,258,247,269,258,259,266,267,269,,,,,
2026-07-21,270,270,261,269,268,258,264,265,258,265,268,264,264,265,264,5,7,11,7,8,11,10,10,11,10,9,11,11,11,11,271,272,256,271,273,261,264,259,248,261,,,,,
2026-07-22,274,270,271,270,259,261,265,259,261,266,262,262,266,266,264,4,8,6,7,11,11,10,10,9,10,11,11,9,10,10,274,271,272,274,256,266,257,254,245,267,,,,,
2026-07-23,270,271,266,255,259,263,256,262,266,263,265,269,266,267,267,8,8,7,10,11,10,9,9,8,9,9,8,10,11,10,264,269,265,250,262,251,247,250,258,261,,,,,
2026-07-24,272,268,261,255,263,253,260,266,263,264,269,268,268,267,267,7,6,9,9,10,9,10,8,9,9,7,8,10,10,10,276,271,262,256,264,246,259,266,259,255,,,,,
2026-07-25,273,260,260,267,254,265,268,264,265,267,267,268,266,265,267,4,8,10,10,9,8,8,9,9,8,9,9,11,11,10,272,261,251,268,248,266,272,264,265,273,,,,,
2026-07-26,263,262,264,255,263,268,265,263,265,270,271,268,267,269,268,8,8,10,9,9,9,10,8,9,8,8,10,11,10,9,264,257,262,248,250,261,265,254,262,273,,,,,
2026-07-27,264,271,255,266,268,265,262,264,265,268,266,268,268,268,269,9,6,8,8,9,9,9,9,10,9,10,11,10,10,10,256,272,254,269,270,267,255,266,272,274,,,,,
2026-07-28,273,256,269,271,264,266,266,264,267,266,268,271,269,271,270,4,8,4,6,9,10,9,8,9,10,10,8,10,9,10,273,252,265,271,251,270,268,266,269,262,,,,,
2026-07-29,260,270,272,260,268,264,261,262,261,266,268,270,273,272,272,8,4,4,9,10,9,8,9,7,10,9,8,7,8,10,259,268,272,247,271,268,257,260,257,274,,,,,
2026-07-30,267,271,261,269,266,263,262,260,264,270,270,270,272,271,271,4,4,9,7,7,8,9,8,10,8,10,10,9,9,10,268,272,260,275,265,267,258,253,258,268,,,,,
2026-07-31,273,262,271,262,261,261,258,265,272,270,270,272,272,272,271,3,7,4,8,8,10,9,10,6,8,10,7,10,10,9,273,261,273,261,259,259,256,262,271,275,,,,,
2026-08-01,264,272,264,262,265,259,263,271,269,269,271,272,272,272,274,6,5,7,9,9,8,11,7,10,11,9,8,10,9,10,264,274,260,263,264,262,265,267,267,271,,,,,
2026-08-02,277,261,262,262,260,261,269,269,269,269,271,272,272,271,273,5,7,9,9,8,10,10,11,9,9,9,8,9,11,11,278,263,265,264,262,252,269,269,273,271,,,,,
2026-08-03,266,261,266,260,258,270,268,270,272,270,269,268,270,274,274,4,8,7,7,9,8,10,8,7,9,9,11,11,10,11,266,263,270,259,253,273,265,271,270,268,,,,,
2026-08-04,261,268,262,264,274,269,271,273,271,270,272,275,276,276,273,7,6,8,9,7,11,9,6,8,8,8,8,10,10,10,253,268,259,260,272,265,270,274,272,271,,,,,
2026-08-05,264,262,266,274,272,272,272,269,269,271,275,277,274,272,270,8,8,8,7,7,6,6,9,8,8,9,9,12,12,11,259,261,259,276,273,271,272,268,270,270,,,,,
2026-08-06,264,268,275,269,272,270,269,270,272,273,275,274,274,275,275,7,8,4,9,6,5,8,9,8,9,10,10,11,10,9,267,263,276,273,273,267,268,272,270,275,,,,,
2026-08-07,272,277,272,274,273,271,273,274,275,277,268,269,275,273,271,7,3,6,5,6,9,8,8,9,12,13,11,8,9,10,269,278,275,274,267,263,272,271,272,282,,,,,
2026-08-08,279,274,275,273,271,270,272,277,275,266,271,274,275,273,270,3,3,4,7,9,9,9,8,11,12,9,7,8,10,11,280,274,274,274,278,278,272,280,281,260,,,,,
2026-08-09,278,276,273,273,274,274,279,278,265,269,273,274,274,273,273,4,5,5,9,8,8,7,10,13,11,10,9,10,11,12,280,277,274,272,272,275,279,284,270,278,,,,,
