init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,260,259,261,265,262,260,259,260,255,264,267,265,267,265,6,8,9,7,8,10,11,10,10,10,10,9,11,10,10,266,257,257,263,269,268,266,273,268,251,,,,,
2026-07-14,262,266,268,264,259,256,260,263,265,258,260,265,265,266,265,5,5,6,9,8,10,10,10,8,11,10,10,10,10,11,261,264,273,258,254,250,249,251,265,255,,,,,
2026-07-15,265,264,266,260,259,260,267,265,258,260,263,262,267,265,260,4,8,8,9,9,10,7,9,10,10,10,11,10,11,11,263,263,266,253,247,259,253,260,264,261,,,,,
2026-07-16,263,265,258,262,260,265,266,263,258,262,261,268,267,264,265,6,7,7,10,8,9,9,9,11,10,11,10,10,10,10,260,264,258,250,264,269,268,260,261,249,,,,,
2026-07-18,263,261,261,264,263,255,263,261,260,267,268,263,262,264,263,8,9,8,9,8,11,9,9,11,9,9,10,10,10,11,261,261,263,269,269,244,270,268,262,266,,,,,
2026-07-19,268,262,265,262,255,266,260,259,263,267,263,264,264,262,263,6,7,8,9,10,8,9,10,11,9,11,11,11,10,11,269,259,266,251,246,268,265,262,248,265,,,,,
2026-07-20,261,269,262,257,269,264,260,268,266,262,268,266,261,263,264,7,5,9,10,7,9,11,8,9,11,8,10,11,11,11,260,268,258,247,269,258,259,266,267,269,,,,,
2026-07-21,270,270,261,269,268,258,264,265,258,265,268,264,264,265,264,5,7,11,7,8,11,10,10,11,10,9,11,11,11,11,271,272,256,271,273,261,264,259,248,261,,,,,
2026-07-22,274,270,271,270,259,261,265,259,261,266,262,262,266,266,264,4,8,6,7,11,11,10,10,9,10,11,11,9,10,10,274,271,272,274,256,266,257,254,245,267,,,,,
2026-07-23,270,271,266,255,259,263,256,262,266,263,265,269,266,267,267,8,8,7,10,11,10,9,9,8,9,9,8,10,11,10,264,269,265,250,262,251,247,250,258,261,,,,,
