init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,260,258,253,252,252,254,259,259,260,263,262,259,259,261,5,5,7,7,8,6,7,8,7,11,11,10,10,11,11,262,261,260,248,252,252,253,259,257,263,,,,,
2026-07-14,257,257,258,257,255,255,254,253,252,254,255,256,258,259,258,4,4,5,6,8,7,7,8,8,8,8,8,9,10,10,257,257,257,260,256,256,254,252,256,251,,,,,
2026-07-15,260,261,258,257,258,255,255,255,258,261,262,264,265,264,263,4,4,6,7,6,8,8,8,9,10,10,11,11,11,10,260,260,258,260,260,255,256,253,255,263,,,,,
2026-07-16,259,259,257,256,253,251,252,256,260,260,261,262,261,261,263,4,5,7,7,7,8,8,8,8,9,10,11,11,11,10,259,258,256,256,248,245,252,249,257,258,,,,,
2026-07-18,259,256,251,253,252,254,259,259,259,261,263,262,260,259,260,4,8,8,6,6,7,8,9,9,12,10,12,11,11,13,257,253,241,242,251,252,252,253,257,253,,,,,
2026-07-19,254,249,252,251,252,254,254,254,254,257,260,259,257,259,261,8,7,7,6,6,8,7,7,9,9,9,10,10,11,11,251,249,250,254,248,254,255,260,248,241,,,,,
2026-07-20,247,252,250,250,254,254,253,254,257,259,259,259,260,259,259,8,6,4,5,6,5,6,7,7,8,8,10,11,12,11,249,253,249,248,250,253,254,257,256,253,,,,,
2026-07-21,251,249,253,254,254,254,253,256,257,257,257,260,260,262,261,7,4,5,7,5,6,6,6,6,6,6,8,10,10,11,255,247,251,250,254,251,253,258,260,263,,,,,
2026-07-22,250,254,255,255,255,254,257,258,258,260,261,263,263,263,266,4,4,6,5,7,6,7,6,6,7,8,10,9,10,11,251,255,251,255,253,251,257,258,257,258,,,,,
2026-07-23,258,259,257,255,254,256,257,258,257,260,264,264,264,266,267,4,5,5,6,7,8,7,6,8,8,10,10,10,11,11,260,259,255,256,254,259,260,262,263,266,,,,,
2026-07-24,258,255,257,257,258,258,257,258,259,263,264,265,267,271,273,5,5,6,6,7,8,7,7,8,9,10,12,10,11,13,264,255,259,258,260,265,260,264,265,272,,,,,
2026-07-25,258,260,258,261,260,260,261,259,263,266,267,269,272,273,274,4,5,5,6,7,7,8,9,9,10,11,10,11,13,13,259,261,258,261,263,262,265,263,262,275,,,,,
2026-07-26,261,260,262,262,262,262,262,264,268,266,268,273,275,274,273,5,7,8,8,8,8,8,10,10,11,10,10,11,12,12,260,259,261,259,258,263,262,264,277,276,,,,,
2026-07-27,259,258,258,258,259,258,261,263,265,269,272,275,275,275,274,5,6,5,5,7,8,8,9,10,10,10,11,12,12,12,258,259,260,260,263,258,260,268,276,282,,,,,
2026-07-28,264,261,261,264,263,266,267,265,268,272,275,276,275,276,277,7,6,7,8,8,8,10,9,9,10,11,12,13,11,11,263,261,260,261,262,266,273,276,271,279,,,,,
2026-07-29,267,263,264,265,268,266,265,266,270,273,275,276,280,283,283,8,7,7,9,9,11,11,9,10,10,12,12,11,11,12,265,261,264,267,272,278,268,272,278,280,,,,,
2026-07-30,262,263,267,272,268,263,265,270,272,277,279,282,283,283,283,9,8,9,10,11,9,8,9,11,9,9,10,11,12,13,261,259,264,271,274,261,263,264,268,277,,,,,
2026-07-31,270,268,275,266,259,262,267,271,274,274,279,282,281,280,280,10,10,11,13,10,8,9,9,11,10,10,12,14,14,14,265,262,272,263,261,266,276,282,280,283,,,,,
2026-08-01,271,275,269,261,264,268,271,273,276,281,285,287,283,279,278,10,10,12,9,8,10,10,11,10,9,9,10,14,14,13,262,270,262,257,261,261,268,277,281,288,,,,,
2026-08-02,268,255,257,264,266,268,271,274,277,283,284,283,277,273,273,9,9,8,9,9,9,10,10,11,11,11,13,14,14,14,263,255,257,265,266,263,276,277,281,292,,,,,
2026-08-03,258,258,264,268,269,273,277,279,286,287,282,274,271,272,275,9,7,8,9,9,9,10,9,10,12,14,17,16,14,13,252,255,262,269,268,274,283,285,290,288,,,,,
2026-08-04,253,260,263,266,269,271,275,279,282,283,281,280,280,282,283,7,7,6,8,9,9,10,12,10,10,11,12,12,12,11,250,259,260,263,264,270,273,284,285,280,,,,,
2026-08-05,255,258,259,263,263,266,275,279,277,272,274,276,277,277,277,6,4,4,6,6,8,11,10,13,14,14,13,12,11,11,256,258,259,265,261,267,280,285,281,262,,,,,
2026-08-06,260,260,262,263,266,275,276,279,280,279,283,284,283,282,283,4,4,5,6,7,9,10,11,11,11,11,11,11,12,12,261,260,261,263,267,278,283,290,283,268,,,,,
2026-08-07,261,261,262,264,273,279,280,281,279,280,280,280,282,283,285,4,5,5,7,9,10,11,12,11,10,10,11,11,10,11,262,261,262,262,274,284,288,285,277,288,,,,,
2026-08-08,261,264,263,272,276,273,272,276,280,281,279,283,286,286,282,4,4,6,7,9,12,11,10,11,12,11,10,8,11,14,262,265,262,269,273,272,268,269,278,277,,,,,
2026-08-09,263,264,269,273,273,272,275,277,278,279,280,283,285,282,281,4,5,7,10,11,11,10,11,12,12,12,12,12,13,14,263,263,269,271,272,266,273,275,284,279,,,,,
2026-08-10,264,268,271,268,269,271,272,274,275,277,281,285,281,278,279,4,6,8,10,11,9,10,10,10,9,10,10,14,15,13,264,269,271,271,271,276,278,281,277,281,,,,,
