init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,264,263,263,266,264,262,261,260,256,264,267,267,268,266,6,9,10,9,8,9,12,11,12,12,10,11,11,9,11,266,268,267,269,272,269,271,271,263,263,,,,,
2026-07-14,259,267,270,267,260,259,261,264,265,258,261,266,267,267,265,7,6,6,9,10,10,12,10,8,13,11,10,10,11,12,257,271,273,260,256,253,251,248,263,264,,,,,
2026-07-15,266,268,269,261,262,263,267,266,260,263,264,263,267,266,262,7,8,9,10,9,10,7,10,12,10,10,12,11,12,12,268,269,272,249,257,267,268,262,269,268,,,,,
2026-07-16,266,269,259,265,265,267,267,263,260,263,263,268,269,267,267,8,6,10,8,9,8,8,10,12,11,11,10,9,11,10,261,271,254,261,271,271,270,265,260,252,,,,,
2026-07-18,269,266,264,265,263,256,264,261,261,267,271,266,264,265,265,7,8,10,9,9,12,10,11,12,10,8,11,12,10,12,272,265,269,274,269,247,269,265,269,265,,,,,
2026-07-19,269,266,266,261,255,265,261,261,263,268,265,267,266,262,265,4,8,9,11,11,10,10,12,12,8,12,11,11,12,11,271,268,268,259,247,267,272,270,245,267,,,,,
2026-07-20,264,269,264,256,268,264,261,268,269,266,270,268,262,265,265,8,5,10,12,7,11,12,8,9,11,8,11,13,11,11,264,268,261,250,268,268,259,266,269,271,,,,,
2026-07-21,271,272,263,271,270,260,264,267,261,266,270,266,266,267,268,5,6,11,7,9,13,10,12,13,10,9,12,12,11,10,272,274,252,273,274,260,262,254,254,263,,,,,
2026-07-22,275,273,273,273,260,261,266,259,264,268,264,265,268,267,266,3,6,6,7,12,11,11,12,9,9,12,11,10,10,12,276,275,274,278,256,265,257,262,248,268,,,,,
2026-07-23,273,273,266,256,260,264,256,264,267,266,267,271,269,269,269,7,9,9,10,11,12,12,8,9,8,9,8,10,11,11,272,276,260,263,263,250,259,258,267,261,,,,,
2026-07-24,273,269,262,257,264,252,261,266,265,265,271,270,270,270,270,7,8,10,10,10,11,10,9,9,11,5,9,9,10,10,278,272,269,263,265,243,263,264,267,247,,,,,
2026-07-25,277,263,260,266,255,265,269,266,266,270,270,271,268,267,268,4,9,11,11,12,7,9,11,10,8,9,9,12,13,12,278,268,259,270,243,265,272,270,267,273,,,,,
2026-07-26,266,263,266,256,264,270,267,265,268,272,274,270,269,271,271,9,9,11,12,8,7,9,10,9,6,8,12,13,10,11,272,266,268,242,261,267,271,250,271,274,,,,,
2026-07-27,262,271,255,267,269,267,264,267,269,271,268,271,271,271,271,10,6,11,5,9,9,9,10,9,9,12,10,10,11,10,256,270,252,266,270,268,266,268,273,277,,,,,
2026-07-28,273,257,268,272,264,268,269,267,269,267,270,272,271,273,273,4,11,5,5,11,11,10,10,9,13,10,9,10,9,11,273,250,264,271,261,271,274,272,277,276,,,,,
2026-07-29,263,270,272,263,270,268,264,264,260,266,270,273,275,275,276,10,4,4,11,8,9,10,11,10,11,10,8,7,9,8,263,269,272,263,270,274,268,272,268,272,,,,,
2026-07-30,267,272,263,270,270,265,264,260,265,271,271,272,274,274,274,4,4,10,5,7,9,11,10,10,7,11,10,9,9,10,268,274,271,275,275,269,268,259,257,269,,,,,
2026-07-31,273,267,272,266,263,262,259,267,273,272,272,274,275,275,274,3,7,5,10,10,11,10,8,6,8,9,8,9,10,9,273,263,272,269,266,269,255,267,273,275,,,,,
2026-08-01,267,272,268,263,266,258,264,272,270,269,273,273,275,275,277,7,5,9,10,10,10,11,6,11,12,9,9,9,10,9,270,274,270,264,267,255,268,269,266,266,,,,,
2026-08-02,278,265,263,265,260,262,269,270,270,272,273,275,275,273,275,4,10,8,11,9,11,11,11,10,7,7,7,9,12,11,280,269,266,261,259,247,268,269,274,276,,,,,
2026-08-03,271,264,269,259,260,270,269,272,274,273,274,272,273,276,276,5,9,7,9,10,8,11,7,7,7,8,11,11,10,12,273,269,274,265,258,271,273,272,273,272,,,,,
2026-08-04,265,270,265,266,274,272,271,275,275,273,276,277,279,278,276,8,5,10,10,7,10,9,6,6,9,8,7,9,11,10,262,271,253,261,271,275,272,276,277,274,,,,,
2026-08-05,266,267,269,275,273,273,275,273,274,274,277,280,276,274,273,8,11,8,6,9,6,7,11,9,9,9,9,13,12,12,262,272,265,277,275,271,275,272,275,276,,,,,
2026-08-06,270,271,275,271,274,274,273,274,275,277,278,276,277,277,277,7,8,5,9,5,5,7,8,8,9,10,11,10,10,8,274,275,275,272,275,274,273,273,274,277,,,,,
2026-08-07,275,278,273,275,276,274,276,276,277,279,270,271,277,277,274,7,4,6,5,6,9,7,10,10,12,15,12,8,9,12,275,279,273,275,271,270,269,277,277,284,,,,,
2026-08-08,280,276,277,276,276,273,275,279,277,268,274,276,278,276,273,4,4,5,6,9,9,9,8,13,14,9,8,8,12,13,281,275,277,270,277,281,279,282,284,275,,,,,
2026-08-09,279,278,276,276,277,277,281,280,266,270,275,277,276,276,275,5,4,5,8,7,6,6,11,15,11,10,9,10,10,13,280,279,275,275,273,274,280,285,272,275,,,,,
2026-08-10,278,278,276,276,276,278,278,264,271,275,277,278,276,276,276,4,4,5,5,7,8,11,15,11,9,7,7,9,11,10,277,278,274,274,277,276,285,278,269,274,,,,,
2026-08-11,281,277,276,275,277,278,273,275,275,278,279,280,279,279,278,4,6,6,7,6,8,13,9,9,7,7,7,8,9,11,281,279,274,272,280,282,281,273,273,279,,,,,
2026-08-12,280,275,277,277,276,280,275,276,279,281,279,279,279,279,278,7,7,7,6,7,8,10,10,8,7,10,10,10,10,12,284,277,279,278,279,278,277,277,276,280,,,,,
2026-08-13,279,272,279,280,278,275,273,273,277,280,279,281,277,276,279,6,8,5,5,11,8,10,11,8,6,10,9,12,13,10,281,276,283,281,287,273,268,272,278,279,,,,,
2026-08-14,271,280,280,278,273,273,277,277,278,278,280,278,275,278,278,9,5,4,11,10,10,9,9,8,11,10,10,11,11,13,265,281,278,284,276,282,281,283,283,288,,,,,
2026-08-15,278,279,281,275,278,280,278,279,282,279,274,279,281,281,281,6,6,8,9,8,8,10,11,10,13,14,11,9,11,11,279,278,284,278,282,280,275,282,288,287,,,,,
2026-08-16,280,280,275,280,280,274,276,282,280,277,280,281,281,283,281,6,7,9,6,8,11,11,8,10,12,8,9,10,10,11,282,280,279,282,283,279,284,288,283,268,,,,,
2026-08-17,284,272,277,281,273,278,282,273,273,277,281,279,281,281,279,5,9,7,8,11,9,8,14,13,10,7,10,9,8,11,284,272,277,277,266,279,281,259,261,275,,,,,
2026-08-18,278,280,282,274,279,281,272,274,279,280,281,283,282,278,272,6,7,8,11,8,8,15,12,8,9,10,9,8,13,14,281,283,284,267,277,282,270,275,281,286,,,,,
2026-08-19,275,281,277,280,282,276,270,278,281,278,279,282,280,274,276,8,7,7,7,6,14,13,8,9,12,11,8,10,13,13,275,283,276,283,284,278,276,277,282,258,,,,,
2026-08-20,280,277,283,284,274,273,278,278,273,278,279,276,277,281,281,9,8,6,5,13,12,9,9,11,10,10,11,12,10,9,282,274,283,282,268,271,275,276,275,276,,,,,
2026-08-21,273,280,282,278,271,278,280,275,279,277,272,276,280,279,281,6,6,5,9,11,10,8,9,9,11,12,11,7,11,9,278,282,280,280,258,278,278,280,284,281,,,,,
2026-08-22,283,281,278,268,277,278,275,280,275,268,274,279,278,279,280,4,4,8,13,8,9,9,7,11,15,12,8,9,11,9,282,281,280,260,276,274,273,283,277,256,,,,,
2026-08-23,283,274,267,274,274,275,279,273,272,278,279,277,278,280,280,4,10,11,10,8,8,8,12,13,9,9,11,10,10,9,283,280,276,279,277,282,285,280,286,286,,,,,
2026-08-24,265,261,277,277,273,278,271,268,274,277,277,277,276,277,275,10,10,6,7,8,6,12,13,10,7,9,9,11,11,12,259,268,280,278,278,277,272,270,273,283,,,,,
2026-08-25,260,273,274,274,279,270,269,277,274,271,273,276,276,276,278,9,9,8,8,6,12,11,8,10,14,13,11,11,11,11,257,277,276,266,279,277,271,278,276,261,,,,,
2026-08-26,278,278,274,281,272,274,280,278,272,275,277,276,277,280,276,8,8,7,6,12,9,6,8,13,12,9,11,12,9,13,281,280,267,278,279,275,282,282,260,276,,,,,
2026-08-27,283,278,283,271,275,281,280,278,280,280,276,277,281,277,276,5,7,6,13,10,5,7,11,9,11,12,13,9,13,13,282,274,280,259,277,279,276,280,284,280,,,,,
2026-08-28,277,281,269,277,283,279,272,278,277,276,279,281,277,277,280,7,8,12,8,5,7,14,10,9,12,12,12,12,11,10,280,284,265,279,285,278,281,285,276,276,,,,,
2026-08-29,285,271,279,283,282,273,279,279,274,278,276,278,280,282,283,4,12,8,4,7,13,8,11,13,12,13,10,9,8,8,285,272,283,284,282,265,279,279,276,269,,,,,
