init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,335,327,333,332,334,328,320,287,285,295,290,289,294,297,294,6,6,8,8,9,10,16,29,30,28,29,29,29,29,30,338,322,336,332,341,328,300,266,266,291,,,,,
2026-07-14,332,333,335,335,330,328,323,316,305,302,299,299,302,300,301,6,4,6,7,8,8,11,22,29,31,33,32,30,30,28,332,334,337,336,330,328,326,326,326,330,,,,,
2026-07-15,334,336,334,325,325,327,327,316,299,284,290,297,298,296,296,5,5,6,7,8,9,10,17,26,36,34,32,30,26,25,338,337,335,328,324,334,334,327,285,250,,,,,
2026-07-16,336,335,328,332,335,334,330,322,306,304,309,306,304,303,301,7,6,7,9,7,8,10,15,25,27,28,28,30,27,25,338,334,329,332,339,334,333,324,322,324,,,,,
2026-07-18,326,334,333,335,334,330,308,300,306,304,298,295,292,290,291,7,7,7,7,7,7,19,23,26,29,32,30,26,23,25,327,336,333,338,342,334,322,326,303,324,,,,,
2026-07-19,330,332,332,334,334,323,318,315,303,295,289,289,292,293,290,10,8,8,6,6,15,20,26,29,30,32,30,30,28,27,334,333,335,335,336,330,341,346,348,332,,,,,
2026-07-20,329,330,329,331,326,323,309,300,302,301,302,304,306,306,303,7,7,6,6,13,18,26,29,25,22,21,21,22,22,22,334,333,329,334,327,323,281,267,284,305,,,,,
2026-07-21,328,328,330,324,330,310,306,319,317,312,311,309,304,304,305,9,8,5,6,10,19,24,23,21,20,21,24,27,26,23,331,331,329,322,333,317,319,336,338,317,,,,,
2026-07-22,326,332,327,332,316,303,311,311,308,305,304,301,303,304,304,8,5,6,9,23,33,29,19,15,14,16,19,19,17,18,321,331,327,334,307,280,305,316,320,315,,,,,
2026-07-23,333,328,331,297,269,285,298,298,298,298,299,301,301,298,297,6,5,9,18,12,13,11,11,12,14,16,17,16,17,17,335,330,338,290,267,283,302,303,302,298,,,,,
