init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,373,370,372,372,372,377,379,381,368,352,351,352,350,348,348,3,4,4,4,5,6,7,10,19,23,24,22,21,22,22,374,373,375,372,372,379,377,374,357,357,,,,,
2026-07-14,372,353,362,370,369,367,368,373,373,363,355,347,345,348,350,3,3,3,5,6,6,7,7,13,22,27,25,24,22,24,372,354,362,368,372,368,369,377,383,383,,,,,
2026-07-15,353,363,371,369,368,373,377,381,379,370,355,344,342,344,346,3,3,4,5,5,7,6,8,12,19,27,27,25,21,21,354,363,371,371,367,376,375,383,394,369,,,,,
2026-07-16,365,374,370,370,371,374,376,380,382,375,362,357,354,354,354,3,4,4,5,5,6,8,8,9,16,25,27,26,23,21,366,374,372,372,371,372,374,382,389,392,,,,,
2026-07-18,370,371,374,373,376,377,379,380,370,369,364,358,355,353,351,5,4,4,4,4,6,6,13,18,18,19,21,23,22,22,369,373,374,371,377,382,381,389,397,394,,,,,
2026-07-19,371,371,375,375,376,378,381,381,378,371,364,358,359,359,357,4,4,4,4,5,7,11,15,17,16,17,20,24,22,22,371,370,374,373,378,378,391,394,372,353,,,,,
2026-07-20,369,373,374,375,376,382,386,386,379,372,365,361,358,354,349,4,5,4,5,6,8,12,12,14,17,20,21,19,18,16,369,376,376,377,376,390,390,395,390,370,,,,,
2026-07-21,371,374,373,375,382,389,389,382,379,372,363,359,356,355,355,4,4,4,5,7,9,11,11,10,14,20,21,20,18,18,370,368,374,375,381,398,390,377,384,377,,,,,
2026-07-22,374,372,374,383,392,393,382,375,365,355,349,345,346,348,349,4,4,5,6,9,11,12,12,19,21,19,17,16,16,15,377,371,374,382,394,400,389,372,359,347,,,,,
2026-07-23,370,373,382,389,388,379,364,350,338,334,333,333,334,336,338,4,4,5,8,10,10,10,13,16,16,16,16,15,15,15,370,376,384,391,394,376,354,344,341,324,,,,,
