init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,315,334,337,325,308,293,289,272,276,286,279,272,276,280,280,9,15,14,14,20,19,17,20,26,31,30,23,26,28,32,315,338,341,329,312,275,267,259,256,272,,,,,
2026-07-14,294,305,327,310,308,300,297,295,292,293,292,290,289,282,283,6,10,14,10,19,24,26,26,31,32,30,30,26,28,29,296,306,329,304,296,289,290,291,301,294,,,,,
2026-07-15,308,328,308,300,302,307,296,280,277,277,279,287,282,276,275,8,10,8,14,19,22,20,18,21,25,28,30,31,25,25,310,330,306,298,304,330,314,275,260,251,,,,,
2026-07-16,335,308,317,334,321,306,295,292,286,293,297,288,288,281,281,12,7,14,13,16,23,22,22,23,29,30,26,33,23,26,335,308,323,338,323,297,282,284,296,349,,,,,
2026-07-18,332,331,327,325,304,303,283,285,297,281,279,278,273,272,269,17,12,13,15,14,16,17,23,35,25,27,30,23,21,18,325,333,332,328,311,307,293,299,276,271,,,,,
2026-07-19,325,330,329,310,311,296,300,296,280,271,269,271,274,272,269,11,13,14,12,13,15,20,29,26,17,21,25,28,23,19,326,332,337,316,312,301,310,299,282,272,,,,,
2026-07-20,325,329,299,304,298,295,279,273,272,273,279,286,292,290,285,14,13,12,11,15,12,17,22,18,18,23,30,28,24,20,318,339,296,308,304,296,269,256,263,294,,,,,
2026-07-21,332,299,303,299,298,278,269,276,281,283,287,288,286,286,287,12,9,7,9,10,10,15,16,17,20,20,25,27,25,25,339,293,305,302,295,280,268,286,276,287,,,,,
2026-07-22,312,300,299,298,279,265,269,277,280,284,286,287,288,293,294,11,5,7,8,9,13,18,19,14,15,19,21,21,23,22,311,300,301,295,279,258,263,285,291,285,,,,,
2026-07-23,299,296,299,274,255,255,267,277,282,285,291,293,289,283,283,6,6,7,7,6,7,10,13,14,15,17,19,18,14,15,300,295,301,275,254,256,273,282,296,313,,,,,
2026-07-24,292,297,274,256,255,258,271,281,287,292,296,294,289,287,285,6,6,5,6,5,8,11,12,14,16,19,19,17,18,18,293,295,275,255,256,258,265,268,281,283,,,,,
2026-07-25,294,272,256,252,251,264,278,279,282,283,287,288,288,284,278,6,5,6,5,5,9,13,12,15,16,18,17,18,15,17,293,269,257,253,250,266,286,276,268,270,,,,,
2026-07-26,272,254,248,250,259,272,277,282,290,290,288,284,281,279,278,4,6,4,4,7,10,11,12,15,15,15,16,17,19,19,273,253,246,250,260,273,279,272,273,281,,,,,
2026-07-27,255,246,248,253,266,278,288,300,297,292,287,283,282,281,281,5,4,4,4,6,8,12,15,16,14,14,12,16,21,23,254,244,247,252,263,269,280,286,294,291,,,,,
2026-07-28,249,249,253,265,277,293,306,297,294,293,289,281,274,273,273,3,3,3,4,6,9,14,11,13,16,16,18,19,21,20,248,249,253,265,276,293,308,297,297,294,,,,,
2026-07-29,252,256,265,280,296,300,298,288,286,293,288,279,270,270,273,3,3,4,6,10,11,10,11,13,16,17,19,20,23,22,252,257,263,279,293,301,300,291,291,296,,,,,
2026-07-30,258,265,273,289,289,290,287,283,285,280,276,275,273,275,276,2,3,6,9,9,11,11,13,15,17,19,23,22,21,20,258,265,269,290,288,283,285,279,290,293,,,,,
2026-07-31,261,266,288,287,288,276,271,274,276,272,271,271,273,272,273,3,4,7,7,8,7,8,10,15,20,19,14,16,16,15,262,265,291,289,286,269,268,265,273,265,,,,,
2026-08-01,265,290,288,288,272,268,272,281,281,275,272,270,270,274,277,3,7,5,6,4,4,9,13,14,16,17,17,16,16,17,265,290,286,285,273,267,267,275,283,281,,,,,
2026-08-02,297,288,285,268,265,266,271,276,277,276,274,270,270,271,272,7,5,5,3,3,7,12,19,20,16,18,16,17,22,28,297,290,287,267,266,269,280,272,257,263,,,,,
2026-08-03,290,284,267,266,264,273,288,289,281,275,271,272,276,277,269,5,5,2,3,3,8,14,16,16,14,15,17,20,28,20,289,284,267,265,263,278,297,294,288,274,,,,,
2026-08-04,282,266,264,264,274,291,289,284,278,272,270,272,276,277,271,5,3,3,3,6,11,15,14,11,11,12,14,15,17,18,281,265,264,264,274,286,292,287,280,273,,,,,
2026-08-05,266,267,266,270,281,281,281,284,278,274,272,273,275,269,261,2,2,2,5,9,11,10,11,10,9,10,14,14,16,18,266,266,266,270,277,274,274,285,279,265,,,,,
2026-08-06,265,266,270,283,280,281,282,276,269,268,272,275,271,263,260,2,3,4,8,8,10,9,9,8,8,10,12,13,17,24,264,265,268,279,278,276,277,274,263,261,,,,,
2026-08-07,268,273,287,286,287,283,273,266,265,269,272,273,270,263,261,2,3,5,7,8,9,7,6,6,10,12,17,23,19,21,269,273,288,288,281,280,269,259,262,268,,,,,
2026-08-08,275,292,291,291,288,276,265,265,272,273,273,273,272,269,269,3,4,6,7,10,7,6,7,11,12,15,23,24,24,26,275,293,290,294,295,279,265,270,283,284,,,,,
2026-08-09,295,290,293,291,278,267,264,270,276,274,273,268,270,275,275,3,6,6,9,6,5,6,10,16,19,25,26,30,30,26,297,291,293,293,274,265,260,268,277,297,,,,,
2026-08-10,294,288,289,276,266,263,270,271,271,266,263,264,265,268,271,4,5,6,5,5,5,10,12,15,17,20,23,23,22,26,294,288,290,278,267,261,269,296,274,251,,,,,
2026-08-11,289,287,274,264,260,272,281,276,268,265,264,264,266,264,257,4,5,4,4,5,11,17,26,26,24,23,25,26,24,20,290,290,276,266,260,273,296,273,272,265,,,,,
2026-08-12,293,277,266,263,273,271,262,264,259,258,263,267,269,261,255,5,3,3,4,9,12,15,18,16,18,22,27,31,26,19,294,278,266,261,264,263,259,259,279,296,,,,,
2026-08-13,280,268,268,276,277,263,261,261,264,269,277,276,264,255,257,3,4,4,9,12,14,15,18,17,19,28,28,20,19,26,280,268,269,278,286,266,256,255,267,263,,,,,
2026-08-14,269,268,276,277,273,278,283,287,284,289,285,274,267,262,259,3,3,6,8,9,14,15,17,21,27,29,24,22,16,20,269,267,277,277,278,282,282,273,266,285,,,,,
2026-08-15,267,274,275,271,283,287,272,283,307,289,276,269,263,261,265,3,5,7,7,12,18,15,25,35,30,29,26,25,22,23,268,272,275,273,288,274,261,281,329,351,,,,,
2026-08-16,275,278,275,283,281,264,266,285,283,266,261,261,261,261,260,4,5,5,7,17,11,17,32,34,23,20,21,25,27,29,273,276,274,282,278,269,311,297,276,261,,,,,
