init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,315,314,319,322,323,326,331,326,318,313,308,306,303,303,304,4,3,4,4,5,6,6,10,15,16,19,19,18,16,16,315,313,319,324,325,327,333,324,307,298,,,,,
2026-07-14,312,315,312,316,314,312,316,320,324,321,317,312,306,305,306,2,3,3,4,5,5,6,7,9,16,19,18,17,17,17,313,314,312,316,315,312,316,321,328,333,,,,,
2026-07-15,311,312,315,316,316,319,324,330,329,322,314,307,302,303,306,2,2,4,3,4,5,7,7,10,16,19,22,23,19,17,312,311,316,317,317,322,322,334,328,312,,,,,
2026-07-16,309,317,316,317,320,322,325,329,328,326,321,314,310,308,309,2,4,3,3,4,6,6,7,8,10,16,19,21,19,18,309,319,317,318,323,322,324,333,334,338,,,,,
2026-07-18,314,318,322,322,325,331,332,325,319,316,314,311,309,308,307,3,4,4,4,4,5,7,11,15,18,18,18,18,18,16,312,319,323,324,327,334,337,328,325,328,,,,,
2026-07-19,315,320,321,325,328,329,325,319,316,317,314,313,312,312,310,3,4,4,5,6,7,11,16,17,16,15,15,16,16,17,315,319,321,325,328,333,330,331,321,310,,,,,
2026-07-20,319,321,324,330,330,322,317,323,326,324,321,318,317,314,310,4,4,5,6,7,11,14,13,10,12,14,15,14,15,16,318,321,325,329,330,322,299,317,323,325,,,,,
2026-07-21,318,324,329,330,324,317,326,328,328,328,324,319,314,311,311,3,4,5,5,7,12,11,10,9,10,12,13,15,14,15,319,325,330,331,327,320,332,326,322,334,,,,,
2026-07-22,320,328,330,324,316,323,327,329,328,322,315,308,306,308,307,5,5,5,6,11,12,10,9,9,11,13,14,14,13,12,323,332,327,327,309,319,330,336,337,335,,,,,
2026-07-23,328,330,324,306,314,321,324,325,315,306,300,297,300,301,301,5,5,6,10,7,8,8,11,13,15,15,13,12,13,15,329,332,329,303,315,323,320,333,326,310,,,,,
2026-07-24,328,324,302,310,322,330,322,309,305,299,296,298,300,300,300,4,5,8,5,6,7,12,13,13,12,10,11,10,12,12,328,327,299,311,325,335,322,304,289,287,,,,,
2026-07-25,324,307,308,320,327,316,308,308,308,306,305,306,307,307,307,5,7,5,6,7,13,12,11,12,13,15,12,11,12,13,326,307,308,320,327,312,309,317,318,313,,,,,
2026-07-26,306,307,317,322,310,308,306,305,302,304,307,309,308,306,305,8,4,4,8,11,10,10,12,14,12,13,13,14,18,18,308,305,318,318,306,310,306,307,302,305,,,,,
2026-07-27,305,317,316,312,311,308,303,299,303,306,308,307,306,305,305,3,4,11,10,6,8,10,12,10,12,11,13,12,16,15,307,317,301,294,300,307,304,297,305,310,,,,,
2026-07-28,315,311,312,311,309,306,301,304,307,309,309,308,305,303,301,5,10,8,5,6,9,10,10,12,12,14,16,17,19,18,313,308,318,312,310,310,303,306,314,312,,,,,
2026-07-29,308,310,311,310,302,296,298,304,307,307,308,307,304,302,297,10,9,5,5,11,14,14,12,13,15,15,14,17,18,18,310,313,311,310,304,275,289,301,310,316,,,,,
2026-07-30,299,306,309,299,289,293,305,311,312,313,311,308,303,300,297,10,6,5,14,18,16,12,11,13,14,15,16,17,16,18,300,308,308,304,294,294,313,320,326,332,,,,,
2026-07-31,308,312,313,304,309,316,312,307,308,308,305,302,301,298,298,6,4,7,12,11,9,13,14,16,14,14,15,14,14,15,311,313,320,292,307,315,302,304,290,294,,,,,
2026-08-01,311,312,308,312,315,308,303,304,305,301,301,301,300,293,289,5,6,10,10,11,13,15,13,13,16,16,16,14,18,18,311,313,311,320,319,316,305,307,308,304,,,,,
2026-08-02,312,310,314,312,298,294,297,302,300,297,298,297,295,295,297,5,5,6,10,13,13,13,17,15,16,16,17,19,17,19,316,310,316,310,299,303,296,302,285,270,,,,,
2026-08-03,310,317,310,300,293,295,296,296,296,294,293,289,287,290,291,5,5,9,13,13,13,14,14,15,16,15,15,16,18,20,311,318,313,297,290,296,293,296,274,282,,,,,
2026-08-04,314,307,293,284,289,286,284,285,286,284,280,277,279,280,283,5,8,12,13,13,13,13,15,15,16,17,18,20,23,20,315,304,283,275,289,299,286,287,285,285,,,,,
2026-08-05,309,292,279,287,286,285,287,283,283,284,283,280,283,288,290,7,10,12,13,12,13,15,16,15,15,18,18,18,17,16,300,289,282,289,290,298,290,284,284,293,,,,,
2026-08-06,279,281,286,282,279,280,279,274,275,279,282,282,286,290,292,10,11,12,13,13,14,16,15,16,15,15,18,15,17,19,269,272,283,280,284,278,279,277,296,292,,,,,
2026-08-07,287,297,284,281,289,289,276,273,274,273,277,283,287,290,293,12,9,13,12,13,13,17,16,17,17,16,15,18,18,18,290,301,283,290,305,296,276,281,274,274,,,,,
2026-08-08,297,286,281,287,287,274,265,267,269,275,278,277,281,283,282,7,12,12,12,14,13,15,17,19,16,18,24,23,23,22,300,285,283,282,282,270,248,243,270,282,,,,,
2026-08-09,283,278,280,281,264,258,261,267,277,283,280,280,285,290,295,13,12,14,14,12,12,14,15,15,16,24,24,20,16,17,285,278,278,286,264,249,246,248,265,289,,,,,
2026-08-10,282,281,278,264,260,259,260,268,279,283,284,284,286,289,291,10,14,12,12,13,16,16,18,18,20,21,20,19,20,21,282,279,271,259,266,271,262,249,263,260,,,,,
2026-08-11,284,282,265,263,259,260,274,278,278,277,278,279,279,275,276,11,13,11,14,16,19,18,23,27,26,23,22,23,26,24,269,273,262,256,261,243,267,270,267,279,,,,,
2026-08-12,282,269,266,255,252,263,278,283,282,279,275,280,286,285,278,11,11,13,15,14,14,16,19,18,22,23,23,22,26,25,284,270,265,252,252,256,283,299,301,259,,,,,
2026-08-13,267,268,255,258,271,287,288,282,276,279,286,288,284,279,278,11,11,15,13,14,12,15,18,21,21,21,22,26,31,27,265,274,251,247,268,295,292,287,268,276,,,,,
