init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,337,335,337,338,331,318,303,270,275,286,281,277,286,289,286,6,7,7,9,14,18,20,31,35,33,33,32,34,34,35,341,338,337,342,335,306,275,250,252,282,,,,,
2026-07-14,333,333,341,338,332,327,317,308,299,295,294,293,297,294,293,4,5,7,7,8,13,20,29,35,36,37,37,35,35,34,336,337,344,340,333,330,327,322,325,323,,,,,
2026-07-15,335,340,334,328,328,330,321,299,284,273,281,292,289,286,286,6,5,6,9,9,11,15,23,29,38,36,34,33,29,28,337,340,337,332,333,334,334,297,260,238,,,,,
2026-07-16,341,337,335,337,339,331,322,310,293,297,302,298,295,293,293,6,6,7,8,7,13,17,22,31,33,32,32,35,31,30,341,338,333,334,344,332,319,312,310,334,,,,,
2026-07-18,334,338,337,337,329,320,288,288,297,291,286,283,280,280,279,8,6,7,9,11,13,23,28,32,35,35,35,31,29,28,336,340,341,343,338,326,305,314,284,318,,,,,
2026-07-19,334,336,337,334,329,311,310,302,285,276,273,276,281,279,279,8,6,8,8,8,22,26,30,32,29,33,33,33,30,29,334,342,341,341,334,322,343,352,316,289,,,,,
2026-07-20,335,333,327,326,315,311,288,283,286,286,293,297,301,301,296,8,10,9,9,18,24,30,35,30,27,27,29,27,26,24,338,342,326,327,318,309,270,249,269,302,,,,,
2026-07-21,334,328,325,316,316,287,284,303,305,303,304,300,296,297,297,9,8,6,8,15,19,28,27,24,24,25,28,29,29,27,334,329,324,314,318,295,290,334,321,302,,,,,
2026-07-22,335,326,319,320,293,278,292,295,297,298,299,295,297,299,300,7,6,6,13,22,33,32,22,18,17,19,22,22,22,21,336,324,319,315,286,254,278,304,321,316,,,,,
2026-07-23,327,318,316,274,246,264,282,287,293,296,298,299,297,293,292,5,5,11,13,8,12,14,15,15,15,15,19,18,17,18,330,318,313,268,244,261,284,292,302,306,,,,,
