init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,296,302,300,296,302,300,302,308,318,323,319,312,304,301,295,3,4,4,5,5,5,6,7,9,10,12,15,20,19,22,295,301,301,295,302,295,304,305,314,310,,,,,
2026-07-14,301,310,306,298,299,303,302,301,305,308,306,305,305,303,305,7,5,4,4,5,6,7,6,7,8,10,12,15,18,18,303,314,306,298,295,301,302,302,308,308,,,,,
2026-07-15,306,304,298,302,301,298,303,306,307,312,315,313,309,308,304,6,4,4,5,5,5,5,6,8,9,14,14,16,17,18,306,303,298,303,302,304,305,306,297,307,,,,,
2026-07-16,305,298,302,301,298,303,302,304,311,316,318,311,308,304,301,3,3,5,5,6,6,6,6,8,9,11,13,15,15,14,305,298,305,303,302,301,302,302,309,314,,,,,
2026-07-18,298,298,295,297,299,307,307,319,324,316,309,302,301,299,295,4,4,4,5,5,6,5,9,9,13,14,14,13,16,18,300,299,294,300,294,312,308,323,327,306,,,,,
2026-07-19,293,292,297,297,303,306,314,321,312,304,301,301,301,300,295,3,4,4,5,5,5,8,9,12,13,14,12,14,18,21,295,291,299,295,303,306,315,327,305,303,,,,,
2026-07-20,292,292,293,303,309,312,319,316,304,300,304,304,300,293,289,4,3,4,4,6,6,8,10,11,12,13,15,18,20,21,291,291,292,303,307,311,319,319,300,294,,,,,
2026-07-21,291,292,302,308,313,319,315,299,299,307,307,306,299,296,293,3,4,4,6,5,7,10,11,13,12,11,12,17,18,18,291,294,304,310,314,321,313,295,302,313,,,,,
2026-07-22,293,303,315,315,321,313,293,297,307,307,305,296,290,291,292,3,4,5,5,5,9,11,12,11,11,11,17,21,22,22,293,303,316,313,320,308,292,290,301,306,,,,,
2026-07-23,301,316,314,320,319,303,299,305,306,298,284,274,275,279,278,3,6,5,5,7,10,10,9,8,18,24,27,27,23,25,303,317,312,321,322,307,304,305,307,300,,,,,
2026-07-24,317,314,319,314,297,292,301,303,293,282,278,280,281,279,278,4,4,5,6,8,9,9,10,18,24,24,22,21,23,27,320,317,316,315,296,292,296,302,296,288,,,,,
2026-07-25,317,319,318,293,288,299,300,294,284,284,292,296,292,289,286,4,4,5,6,6,8,12,18,21,22,21,21,26,25,25,318,320,319,293,290,301,297,297,282,283,,,,,
2026-07-26,317,321,291,294,299,299,293,288,285,287,299,304,295,291,292,4,4,5,5,11,13,19,21,21,21,22,20,20,26,26,316,323,291,293,299,305,298,280,271,273,,,,,
2026-07-27,320,288,293,298,296,299,294,278,281,299,302,293,286,289,287,3,3,4,9,13,16,18,23,24,21,17,22,25,23,24,321,289,294,296,305,303,277,252,249,291,,,,,
2026-07-28,287,298,294,287,303,302,287,295,308,306,304,299,297,296,295,3,5,8,10,11,14,17,16,13,10,12,17,19,22,22,288,300,296,288,298,293,300,302,311,306,,,,,
2026-07-29,294,294,298,310,312,289,285,300,299,302,302,307,304,300,299,4,5,6,6,8,18,22,18,15,14,15,15,17,20,21,294,292,300,309,310,279,281,308,302,309,,,,,
2026-07-30,292,300,307,297,278,288,299,300,301,304,305,302,300,302,303,4,4,6,11,16,21,18,10,9,11,12,16,21,21,20,295,303,307,296,278,290,309,300,298,300,,,,,
2026-07-31,301,308,294,271,276,292,293,296,304,307,304,300,303,307,304,3,6,12,16,23,18,9,8,9,11,16,21,19,15,14,299,308,270,256,263,273,291,286,302,309,,,,,
2026-08-01,307,283,265,279,301,295,298,305,308,308,310,311,308,305,298,5,14,15,21,16,8,9,9,11,15,17,16,14,15,20,308,282,264,269,295,296,298,303,309,305,,,,,
2026-08-02,269,257,279,300,293,302,310,314,311,310,307,305,304,300,298,14,17,17,10,5,7,8,8,12,12,10,9,9,13,19,268,262,289,307,294,296,313,319,312,306,,,,,
2026-08-03,274,296,307,303,306,308,311,312,311,307,304,304,303,299,294,14,16,8,5,8,9,9,9,11,10,10,12,16,19,23,284,297,308,306,310,309,310,305,311,311,,,,,
2026-08-04,299,311,304,312,310,313,314,313,311,305,298,292,290,289,288,12,6,5,5,6,7,9,10,11,16,18,23,25,23,24,307,318,302,312,305,310,308,308,316,313,,,,,
2026-08-05,308,301,312,310,312,311,313,313,309,297,285,279,280,287,288,6,3,5,6,5,11,13,13,13,22,26,26,24,27,26,309,303,310,308,311,318,310,321,323,317,,,,,
2026-08-06,299,311,311,311,312,315,316,308,297,289,283,278,275,276,279,3,4,5,6,10,11,12,16,22,24,24,27,25,25,28,302,313,314,308,312,316,316,318,309,291,,,,,
2026-08-07,309,311,310,313,317,315,310,292,284,286,285,280,277,282,289,5,6,6,11,9,9,10,21,26,25,25,25,24,24,25,309,308,307,315,321,318,319,294,262,254,,,,,
2026-08-08,311,312,316,320,321,315,307,292,283,282,279,282,288,288,288,6,6,6,8,8,9,17,23,26,24,24,24,25,27,26,311,310,319,321,320,320,316,309,310,309,,,,,
2026-08-09,306,311,319,317,312,295,280,283,285,282,286,290,285,283,291,5,6,7,7,12,23,26,25,20,21,24,23,22,22,22,308,314,318,320,317,305,279,264,296,279,,,,,
2026-08-10,313,315,320,302,285,269,269,272,280,293,298,293,288,293,297,5,8,7,16,21,22,22,22,25,24,22,24,25,23,24,315,318,322,307,273,250,256,266,299,324,,,,,
2026-08-11,315,317,290,276,270,271,276,286,298,301,299,302,303,304,305,7,8,18,23,21,21,23,24,21,21,21,22,19,19,17,316,315,268,260,254,270,275,271,301,312,,,,,
2026-08-12,315,299,295,290,284,283,298,310,306,301,299,300,304,305,307,8,13,17,22,25,22,18,12,20,24,25,22,21,22,16,319,306,292,297,285,279,292,305,287,289,,,,,
2026-08-13,288,281,287,294,299,310,313,308,302,296,294,298,305,305,301,13,17,19,19,21,17,11,16,19,22,23,23,19,18,15,282,281,284,296,297,313,317,318,312,302,,,,,
2026-08-14,269,270,285,301,312,310,305,303,293,287,294,303,302,298,296,16,19,20,16,11,9,16,16,20,24,26,22,18,18,18,260,255,260,299,313,310,306,310,272,257,,,,,
2026-08-15,265,284,301,313,315,315,311,301,297,299,301,297,296,296,293,14,15,11,8,7,8,15,18,20,22,17,17,16,17,20,261,289,306,317,314,315,311,296,284,295,,,,,
2026-08-16,281,294,312,314,316,313,309,300,299,298,297,298,296,296,297,15,14,9,7,7,9,13,17,18,20,16,13,17,16,15,287,291,312,311,319,320,315,298,282,304,,,,,
2026-08-17,293,310,316,317,318,315,303,302,302,300,300,296,296,297,298,14,9,6,7,8,10,16,20,20,16,14,18,19,20,19,288,307,315,318,321,317,274,268,296,302,,,,,
2026-08-18,305,315,315,315,309,303,311,310,302,299,294,294,296,298,298,9,7,7,8,8,15,14,11,8,10,16,18,18,17,14,312,319,310,317,311,289,304,323,306,301,,,,,
2026-08-19,316,318,315,307,299,307,307,301,297,296,298,297,297,301,302,7,6,8,7,13,16,13,8,9,11,12,11,11,10,12,315,315,315,307,284,301,307,297,294,293,,,,,
2026-08-20,316,311,305,299,306,301,300,291,293,297,294,293,296,296,293,6,7,6,13,13,6,8,8,8,9,10,10,13,14,14,315,310,304,285,302,301,299,289,286,298,,,,,
2026-08-21,302,305,299,308,298,298,295,297,298,291,292,296,298,296,294,5,5,11,8,4,7,7,8,9,8,10,10,8,9,10,300,305,296,312,297,299,297,300,308,294,,,,,
2026-08-22,297,298,307,297,299,296,299,298,292,294,296,297,295,290,290,5,9,7,4,6,8,8,8,7,9,10,9,9,10,11,297,300,312,299,298,298,299,296,288,282,,,,,
2026-08-23,295,303,296,299,294,299,300,292,293,294,298,295,291,290,290,10,8,4,5,10,10,8,8,7,9,8,10,9,11,10,288,301,297,300,298,295,303,290,290,287,,,,,
2026-08-24,293,294,301,295,299,298,293,291,291,294,297,293,290,290,293,7,3,4,6,6,7,6,7,9,8,9,8,8,8,10,290,298,304,298,299,297,293,294,289,292,,,,,
2026-08-25,289,297,293,304,304,296,295,292,293,298,291,288,290,292,293,4,4,6,6,6,5,5,7,7,8,9,9,9,13,13,292,296,296,305,310,300,294,291,295,302,,,,,
2026-08-26,295,291,304,304,297,296,294,293,296,292,290,292,295,293,291,3,5,6,5,4,5,7,8,8,10,8,9,10,11,12,295,291,303,307,296,298,295,295,299,292,,,,,
2026-08-27,290,303,303,299,296,295,295,298,291,290,294,298,297,295,293,5,7,5,4,4,5,7,9,12,11,9,9,10,9,12,290,305,301,297,293,294,295,306,299,294,,,,,
2026-08-28,306,304,301,297,297,300,302,293,290,293,296,296,293,293,291,7,5,4,4,4,6,9,12,13,11,10,9,11,12,12,303,302,302,297,300,301,299,294,285,293,,,,,
2026-08-29,302,298,297,298,301,303,284,278,283,292,294,291,290,285,286,4,4,4,4,5,7,14,13,13,9,9,11,10,18,18,302,299,299,298,300,306,264,246,277,287,,,,,
