init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,202,187,167,145,149,156,161,167,178,183,188,193,196,199,3,8,7,21,17,13,10,13,13,19,22,20,20,24,28,221,203,190,170,138,147,158,167,151,171,,,,,
2026-07-14,202,198,209,214,203,174,149,142,144,150,156,161,171,183,189,4,4,5,9,14,14,17,14,19,22,24,28,26,25,24,203,198,211,219,205,173,152,142,122,148,,,,,
2026-07-15,195,212,214,211,182,157,147,146,152,160,165,173,181,184,184,3,4,8,11,11,20,16,17,17,19,19,19,22,23,26,197,213,217,209,188,150,140,124,141,157,,,,,
2026-07-16,212,216,204,181,156,140,142,149,155,161,172,182,185,187,191,3,5,11,8,19,15,14,14,16,15,16,21,26,23,22,213,219,207,185,162,126,137,144,157,155,,,,,
2026-07-18,205,189,166,155,145,154,159,165,180,191,193,195,197,197,193,7,6,13,12,10,9,11,13,17,21,21,22,28,31,28,206,188,164,163,137,162,169,177,191,206,,,,,
2026-07-19,184,164,155,148,154,161,169,188,201,201,196,190,188,194,199,5,10,11,9,9,12,14,14,19,24,21,23,23,27,28,183,162,160,149,150,169,180,189,216,209,,,,,
2026-07-20,160,157,151,153,163,173,189,196,190,184,186,184,191,201,210,7,8,7,8,10,10,15,19,20,20,20,23,24,27,30,161,161,151,148,171,174,197,216,180,172,,,,,
2026-07-21,157,151,154,167,173,192,195,181,180,180,180,179,181,185,187,7,7,8,7,8,10,19,19,19,24,24,23,25,28,28,160,152,152,169,169,195,211,175,186,189,,,,,
2026-07-22,153,154,168,173,197,187,167,181,192,190,183,189,191,191,195,5,7,8,7,9,20,14,18,22,25,24,28,28,26,28,150,153,159,170,197,216,175,172,181,187,,,,,
2026-07-23,154,161,170,199,188,163,177,192,198,201,207,211,203,194,186,7,8,5,7,18,14,12,16,21,25,28,32,33,32,33,156,164,166,200,193,170,177,182,206,223,,,,,
2026-07-24,163,173,203,179,163,178,196,207,196,199,205,197,191,189,185,6,5,5,13,8,12,17,19,26,31,33,31,26,27,30,164,172,204,183,163,175,189,223,214,183,,,,,
2026-07-25,177,208,176,162,180,207,225,210,199,196,187,185,178,175,174,4,5,11,5,9,15,22,32,34,31,32,34,26,24,21,179,208,175,166,184,219,244,207,164,206,,,,,
2026-07-26,209,172,160,178,200,231,208,195,200,209,201,188,181,175,169,5,9,7,7,12,14,27,23,25,31,27,29,27,25,24,209,171,163,183,201,239,220,186,204,189,,,,,
2026-07-27,172,159,177,190,222,202,185,191,201,208,194,177,168,171,172,8,6,7,7,10,23,20,22,29,30,23,20,18,19,21,169,155,179,192,222,190,176,214,219,216,,,,,
2026-07-28,160,184,200,226,200,181,182,199,203,191,178,173,168,170,170,5,5,9,13,23,12,14,22,24,27,27,27,20,22,22,160,182,200,221,187,173,177,221,217,164,,,,,
2026-07-29,179,206,231,203,185,186,217,213,180,166,167,169,168,162,164,5,5,10,17,12,12,22,26,19,19,20,23,23,23,24,179,206,225,185,189,180,213,217,166,161,,,,,
2026-07-30,199,230,200,186,185,210,217,192,173,166,163,165,167,168,170,5,9,15,11,10,22,23,23,19,19,23,19,23,25,25,198,231,195,189,179,214,225,180,167,187,,,,,
2026-07-31,231,202,179,180,208,226,212,198,191,180,172,170,178,183,188,7,14,6,6,11,17,21,32,33,27,23,25,25,27,26,225,207,181,178,208,227,206,190,232,188,,,,,
2026-08-01,193,178,178,208,228,214,184,168,167,166,168,172,178,183,181,10,5,5,11,16,13,14,12,19,21,22,25,25,26,25,196,178,179,201,227,224,189,167,149,155,,,,,
2026-08-02,177,177,200,229,222,189,171,165,168,171,174,175,179,181,181,4,4,8,10,12,14,12,15,21,24,24,24,27,28,28,176,176,202,232,229,174,171,167,167,177,,,,,
2026-08-03,173,202,229,228,188,169,169,187,182,171,171,177,177,175,176,3,9,9,11,12,10,10,16,21,21,22,26,26,27,29,171,206,233,235,189,169,172,207,175,145,,,,,
2026-08-04,204,235,228,183,172,176,197,178,170,180,190,192,188,192,194,6,6,12,7,9,10,13,15,19,27,28,23,27,31,32,205,236,236,186,173,170,209,180,167,189,,,,,
2026-08-05,238,230,184,169,176,201,174,167,180,192,184,182,185,193,192,6,11,6,9,9,12,13,14,26,28,21,22,27,31,34,240,236,191,173,172,206,175,166,177,194,,,,,
