init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,198,187,160,144,148,155,160,166,177,182,187,192,196,199,3,8,6,19,15,11,10,12,13,19,22,21,22,25,29,226,201,186,157,142,151,162,167,156,175,,,,,
2026-07-14,195,198,208,218,200,173,150,143,145,149,156,163,173,184,189,5,5,4,7,15,13,15,14,18,21,23,27,26,26,24,197,198,209,226,201,180,148,135,123,151,,,,,
2026-07-15,194,209,219,208,179,154,145,146,151,158,165,173,181,184,185,4,3,6,11,11,17,15,15,16,19,18,18,22,23,24,194,210,222,209,188,140,136,136,146,158,,,,,
2026-07-16,207,221,200,180,151,138,141,148,153,160,172,183,186,189,192,3,4,12,8,16,15,13,12,14,13,16,22,24,24,23,207,223,202,181,161,125,133,149,148,154,,,,,
2026-07-18,199,190,163,154,147,151,157,164,179,190,192,194,195,196,190,5,6,11,11,10,10,11,13,17,21,20,23,30,31,27,201,189,168,158,141,163,157,172,193,196,,,,,
2026-07-19,184,158,150,151,153,159,169,189,200,201,194,188,189,196,200,4,9,10,9,9,12,13,14,18,23,20,24,23,27,30,187,162,158,153,150,163,176,196,216,213,,,,,
2026-07-20,160,156,154,151,160,172,191,195,189,183,186,184,192,203,211,5,8,7,8,8,9,14,18,20,21,21,24,25,26,31,160,159,155,156,169,173,196,208,166,178,,,,,
2026-07-21,155,152,153,164,171,194,191,178,182,182,182,180,183,186,189,5,6,8,6,8,11,19,17,21,25,25,23,25,29,28,155,147,153,165,171,194,213,172,183,182,,,,,
2026-07-22,153,152,164,173,199,183,164,183,194,190,184,190,193,192,198,4,7,7,7,8,19,14,19,23,25,25,28,30,27,28,156,151,161,172,200,210,168,172,183,189,,,,,
2026-07-23,148,160,171,201,183,160,177,194,200,202,210,214,205,197,188,7,5,5,6,18,11,12,17,23,25,28,32,36,33,34,142,158,171,197,187,160,178,183,203,222,,,,,
2026-07-24,161,175,204,173,160,177,198,208,196,202,208,200,194,192,187,4,5,6,12,7,12,18,21,28,33,35,31,27,27,31,162,176,207,177,161,170,189,229,217,186,,,,,
2026-07-25,178,209,172,158,178,210,228,213,202,200,191,187,181,178,177,4,4,9,5,9,16,21,32,34,33,33,35,28,24,22,180,210,173,158,178,222,246,218,175,209,,,,,
2026-07-26,210,171,157,176,202,233,211,199,207,214,203,191,183,176,171,4,9,5,8,14,15,31,28,30,33,29,29,28,26,24,210,178,158,179,213,243,219,192,223,198,,,,,
2026-07-27,167,156,174,189,223,201,185,194,205,212,195,177,169,171,173,7,4,7,8,11,23,22,26,31,31,24,23,19,19,21,166,158,177,184,222,186,186,214,218,228,,,,,
2026-07-28,156,179,200,227,201,180,184,203,204,192,180,174,169,170,172,4,6,9,12,24,13,15,24,24,29,28,29,20,23,22,158,178,195,225,202,172,183,226,214,162,,,,,
2026-07-29,173,205,232,204,183,191,221,214,179,166,168,170,168,162,166,5,5,10,17,12,13,25,26,19,20,21,25,24,23,24,174,205,225,190,185,182,231,220,169,161,,,,,
2026-07-30,203,233,204,184,188,216,220,192,174,168,164,166,169,170,171,4,8,16,10,12,24,23,23,20,21,24,18,24,25,26,202,230,207,184,184,211,217,176,174,191,,,,,
2026-07-31,233,205,175,183,212,230,214,201,193,182,174,173,180,186,189,7,14,6,8,13,18,21,34,35,27,23,25,26,27,26,230,208,177,179,214,230,209,195,251,188,,,,,
2026-08-01,199,175,178,212,233,214,182,168,169,169,169,175,180,187,183,9,5,5,14,16,14,14,13,22,22,23,26,26,27,25,208,178,178,211,235,224,183,168,159,163,,,,,
2026-08-02,171,175,203,230,220,185,166,164,169,172,175,175,180,181,183,4,4,9,10,12,16,12,15,22,24,24,25,26,28,29,171,173,201,232,226,174,167,169,162,175,,,,,
2026-08-03,178,205,232,225,183,163,167,188,181,171,171,177,178,176,177,5,9,9,11,11,9,9,17,20,21,22,28,27,28,29,182,205,232,228,180,163,166,207,167,150,,,,,
2026-08-04,207,237,224,176,165,174,197,176,171,181,191,192,190,194,195,7,7,12,7,9,10,12,15,21,26,28,22,26,32,31,209,242,225,177,160,167,208,181,164,197,,,,,
2026-08-05,244,225,176,160,171,199,172,166,182,194,185,183,189,195,191,6,11,5,7,8,11,13,13,26,27,21,23,28,32,35,245,227,175,160,171,206,170,158,173,189,,,,,
2026-08-06,224,179,161,174,204,166,160,162,183,197,193,188,188,188,189,11,5,5,5,9,11,9,12,18,22,23,19,25,29,33,224,181,161,176,201,159,161,165,192,205,,,,,
2026-08-07,177,161,178,203,163,159,160,180,200,196,191,191,194,193,186,5,4,5,10,7,7,8,14,14,20,26,26,29,32,34,177,161,180,205,161,156,159,177,201,207,,,,,
2026-08-08,161,175,199,161,159,161,182,205,198,178,172,170,173,172,174,3,3,9,8,6,8,11,15,22,21,23,25,25,26,26,160,174,201,158,161,165,174,201,201,166,,,,,
2026-08-09,172,196,157,155,159,176,204,197,182,168,167,170,172,172,175,3,9,6,6,8,8,9,21,22,19,21,22,23,26,27,171,194,155,156,164,173,202,231,206,169,,,,,
2026-08-10,195,159,158,162,180,210,212,180,177,173,176,178,171,170,169,6,4,5,6,8,10,21,15,20,24,22,26,24,29,27,193,159,159,160,179,206,212,173,209,182,,,,,
