init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,275,276,277,277,278,278,276,275,276,276,277,276,276,276,6,8,7,7,7,7,6,8,7,8,8,8,8,8,7,270,270,272,279,274,283,278,273,273,278,,,,,
2026-07-14,284,278,274,275,274,278,278,279,279,278,277,275,275,277,276,6,8,7,7,8,8,8,7,7,8,7,8,8,8,9,282,278,271,273,270,277,275,283,283,282,,,,,
2026-07-15,275,273,272,272,274,275,277,278,276,273,273,274,274,274,275,7,6,6,8,8,8,7,7,8,9,8,8,8,8,8,274,271,271,269,277,277,271,281,283,272,,,,,
2026-07-16,279,271,273,279,277,277,277,276,275,274,277,277,277,276,276,7,6,8,8,8,8,7,8,8,8,7,8,8,8,8,278,269,269,272,278,274,283,280,283,268,,,,,
2026-07-18,279,279,280,279,279,280,277,278,278,278,276,276,276,277,277,7,8,7,7,7,6,8,7,8,8,8,8,8,8,8,281,279,283,277,283,279,276,282,280,284,,,,,
2026-07-19,276,278,280,280,278,277,278,278,278,277,277,276,277,277,279,8,7,7,6,8,7,7,7,8,8,9,8,8,9,9,275,277,279,281,273,281,280,282,277,273,,,,,
2026-07-20,274,282,279,279,279,276,278,279,279,277,278,278,279,279,279,6,5,8,7,8,8,7,7,7,7,8,9,8,8,8,272,284,280,274,274,274,272,283,281,279,,,,,
2026-07-21,279,280,276,278,279,279,281,280,278,277,277,278,279,280,281,5,6,8,7,6,6,6,6,8,9,8,8,8,8,8,278,278,273,270,279,280,277,275,270,272,,,,,
2026-07-22,280,277,279,280,279,278,279,279,276,278,281,280,280,278,278,6,7,7,7,8,8,7,7,9,9,8,9,9,8,9,274,275,277,282,278,278,276,276,274,273,,,,,
2026-07-23,277,282,281,281,278,278,279,277,278,279,279,278,278,278,279,7,5,6,6,7,8,9,8,9,9,9,8,8,8,8,275,282,284,279,278,275,278,276,273,280,,,,,
2026-07-24,283,285,282,279,280,278,279,279,281,281,280,280,281,280,278,6,4,6,6,6,8,8,9,7,7,7,7,8,9,9,281,284,276,272,279,278,271,275,282,284,,,,,
2026-07-25,285,284,281,281,279,277,276,279,280,278,280,281,280,279,279,4,4,5,6,8,8,8,7,8,8,8,8,8,8,7,283,284,280,280,278,267,268,272,283,282,,,,,
2026-07-26,287,284,282,278,275,275,279,280,276,277,279,277,277,278,279,4,5,6,8,9,9,8,7,7,7,8,8,8,8,8,287,286,281,274,274,273,278,273,266,276,,,,,
2026-07-27,284,284,280,275,275,277,277,276,277,279,279,278,279,281,282,5,5,7,8,7,7,8,8,8,8,8,8,8,8,9,280,285,276,275,270,276,281,273,269,280,,,,,
2026-07-28,281,281,274,276,278,278,277,274,277,278,279,280,280,280,280,3,7,7,7,7,7,7,7,8,7,8,8,8,8,8,283,277,273,276,284,272,269,271,284,282,,,,,
2026-07-29,285,273,277,280,279,281,279,281,279,279,280,280,279,281,282,5,8,7,8,7,7,8,8,8,8,8,8,8,7,8,285,268,281,277,279,284,274,274,274,276,,,,,
2026-07-30,274,278,282,282,281,280,280,279,277,276,276,278,278,280,282,7,6,6,8,7,8,8,8,8,7,8,8,8,7,8,271,278,284,283,282,274,277,280,274,275,,,,,
2026-07-31,278,283,285,281,281,281,279,277,278,277,277,278,279,278,279,6,6,7,7,7,8,9,9,8,8,8,8,8,8,8,277,286,283,281,275,278,277,278,288,272,,,,,
2026-08-01,284,282,284,282,280,279,276,276,276,279,280,279,279,280,282,5,7,6,7,9,9,8,8,8,8,9,8,8,8,10,285,284,285,279,271,281,270,274,276,271,,,,,
2026-08-02,281,284,281,279,279,276,273,275,277,279,279,279,280,279,280,6,5,7,8,9,8,7,7,8,8,8,8,8,10,7,276,281,283,278,280,275,272,273,280,288,,,,,
2026-08-03,283,281,282,278,276,274,275,276,278,279,278,279,281,280,281,5,7,8,9,8,7,7,7,7,8,8,8,9,9,8,282,272,280,277,275,273,268,275,281,277,,,,,
2026-08-04,282,280,275,276,274,275,275,277,277,277,280,280,281,281,282,6,7,8,8,7,7,8,8,8,8,9,9,9,8,9,283,276,278,274,271,273,271,277,283,277,,,,,
2026-08-05,278,273,272,272,275,276,276,277,277,277,278,279,280,280,281,7,8,8,6,6,7,7,8,8,9,7,9,9,7,8,278,275,271,269,273,272,275,274,271,268,,,,,
2026-08-06,276,272,270,276,276,276,277,276,278,279,280,279,280,281,280,7,7,6,6,7,7,8,8,8,8,9,9,8,9,9,271,269,272,275,278,279,273,275,277,278,,,,,
2026-08-07,273,269,274,276,276,280,278,279,283,282,281,280,281,282,281,7,6,6,7,8,7,8,9,8,8,9,9,9,9,9,269,269,275,276,274,277,271,277,284,277,,,,,
2026-08-08,268,275,276,276,279,277,278,280,282,279,278,280,281,278,278,6,7,7,6,8,8,9,8,9,9,9,9,8,9,9,263,273,269,274,275,273,274,279,281,276,,,,,
2026-08-09,279,280,274,278,276,281,284,283,282,281,282,281,279,278,279,5,7,7,8,7,8,8,8,8,8,8,9,8,9,9,282,274,268,274,275,282,286,277,275,278,,,,,
2026-08-10,279,274,276,274,280,283,281,280,279,280,279,279,278,278,279,7,8,8,8,8,8,8,9,9,9,9,10,8,9,9,280,274,277,271,279,276,277,277,280,286,,,,,
2026-08-11,278,278,277,280,283,283,281,280,280,279,280,279,279,278,279,8,7,9,8,9,8,9,9,8,9,8,8,9,9,9,275,272,272,274,286,277,278,281,284,276,,,,,
2026-08-12,278,278,281,284,282,280,281,282,279,278,276,277,277,277,277,7,8,8,7,9,9,8,8,9,9,9,10,9,9,8,275,275,280,287,277,274,283,288,279,278,,,,,
2026-08-13,271,281,283,284,280,281,282,281,276,277,276,275,277,278,279,7,7,8,9,9,8,8,8,8,9,9,9,8,8,7,268,283,287,287,276,277,282,278,274,273,,,,,
2026-08-14,277,286,280,282,283,284,281,279,276,274,275,276,278,280,279,6,6,9,9,7,8,9,10,9,9,8,8,9,8,9,280,289,278,276,277,283,280,273,276,269,,,,,
2026-08-15,285,282,279,282,284,281,279,278,277,277,274,277,280,280,281,4,8,8,7,7,9,10,10,9,9,8,9,8,8,8,288,275,277,285,282,278,278,270,283,270,,,,,
2026-08-16,286,281,279,283,283,280,278,275,276,276,277,277,279,279,280,7,8,8,7,8,9,9,8,8,8,9,9,8,9,9,284,280,272,285,278,278,277,271,275,274,,,,,
2026-08-17,282,281,284,287,282,280,276,275,275,274,278,279,277,278,279,6,7,5,6,9,8,8,8,8,8,8,9,8,9,9,279,282,284,288,275,281,273,272,271,270,,,,,
2026-08-18,285,284,286,284,283,278,275,276,275,278,278,282,279,278,279,7,6,6,9,9,8,8,8,9,9,9,9,9,9,9,284,282,286,282,276,271,267,268,274,279,,,,,
2026-08-19,283,287,288,281,278,274,274,276,276,276,278,278,277,276,277,5,4,7,9,8,8,8,8,8,9,9,9,9,9,9,286,287,291,279,275,274,273,270,272,273,,,,,
2026-08-20,287,288,282,276,273,271,275,277,278,278,280,278,278,279,279,4,6,8,8,7,8,7,8,9,9,10,10,9,9,8,288,288,276,274,267,268,269,273,271,279,,,,,
2026-08-21,287,285,279,273,272,273,276,278,277,278,277,277,280,279,279,6,8,8,8,7,8,8,8,7,8,8,9,8,8,9,288,282,275,271,268,269,272,277,273,277,,,,,
2026-08-22,278,279,278,272,275,276,278,279,278,276,276,277,278,278,278,7,8,8,9,9,9,8,8,8,8,8,8,8,8,9,275,275,275,269,270,270,276,281,268,269,,,,,
2026-08-23,276,275,271,275,277,277,279,278,277,276,278,280,281,281,280,6,7,8,8,8,8,8,8,8,8,8,8,8,9,8,275,267,267,276,275,271,276,274,272,266,,,,,
2026-08-24,279,273,278,279,281,281,279,277,276,279,279,280,281,279,278,6,7,8,9,8,8,8,9,8,8,9,9,8,10,8,277,267,277,277,284,285,277,269,269,279,,,,,
2026-08-25,272,276,277,283,280,278,279,275,278,279,281,280,280,281,280,6,7,8,6,7,9,8,8,8,8,8,9,8,8,9,271,275,275,284,282,275,274,272,276,268,,,,,
2026-08-26,276,283,280,280,276,276,277,279,280,280,279,281,281,281,280,6,7,7,8,8,7,9,9,8,9,8,8,9,10,9,274,284,281,277,275,270,275,278,288,275,,,,,
