init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,277,273,274,274,273,271,270,271,271,270,270,270,271,271,271,4,5,5,4,6,7,6,6,6,5,5,6,6,6,5,276,273,275,273,268,264,267,271,272,273,,,,,
2026-07-14,275,271,274,277,275,275,275,275,273,272,271,270,270,270,270,4,4,6,5,5,6,7,6,7,6,6,6,6,5,6,275,270,272,277,273,275,273,272,272,267,,,,,
2026-07-15,269,272,275,273,273,272,271,270,271,269,269,269,269,270,270,4,5,5,5,6,6,7,7,6,6,5,6,7,6,6,269,270,278,272,274,275,268,266,272,266,,,,,
2026-07-16,273,276,273,273,273,273,272,272,272,271,270,271,271,271,271,4,5,5,5,4,5,6,6,5,5,5,6,6,7,6,274,277,274,271,276,271,267,270,272,275,,,,,
2026-07-18,275,275,274,272,269,271,272,271,271,270,269,271,271,271,270,4,5,6,7,7,6,6,5,6,5,5,6,6,6,6,276,275,267,271,270,268,275,274,273,269,,,,,
2026-07-19,274,274,273,270,272,272,272,272,272,271,271,273,273,273,272,4,5,6,6,6,6,6,5,6,6,6,6,5,5,6,273,275,272,267,270,270,273,277,277,272,,,,,
2026-07-20,275,277,270,271,272,272,272,273,273,274,274,274,274,273,273,3,4,7,7,6,7,6,5,6,6,6,6,6,6,6,277,278,263,271,273,268,275,267,278,275,,,,,
2026-07-21,276,274,268,272,272,272,271,271,272,273,273,273,273,273,273,4,7,7,5,5,4,5,6,6,6,6,5,5,6,6,276,272,260,272,270,274,269,269,271,271,,,,,
2026-07-22,274,269,272,272,273,272,272,272,272,271,272,272,272,273,272,6,6,6,6,5,5,4,5,6,6,5,5,6,5,5,276,267,273,274,273,265,271,272,268,265,,,,,
2026-07-23,268,272,271,273,272,272,272,272,273,272,273,273,274,273,273,5,6,6,5,6,6,7,7,5,6,6,7,6,6,6,266,272,266,272,274,279,277,274,271,272,,,,,
2026-07-24,270,272,273,271,272,272,270,270,272,272,272,272,272,272,271,5,6,5,6,5,6,6,6,6,6,6,6,6,7,7,268,269,273,271,271,274,267,267,272,271,,,,,
2026-07-25,273,273,270,270,271,270,270,272,272,270,271,271,271,272,272,5,4,6,6,5,6,6,6,6,7,6,6,6,5,6,275,273,263,272,271,267,271,272,269,267,,,,,
2026-07-26,272,270,272,271,271,271,272,271,269,269,269,270,270,270,270,4,5,4,4,5,5,6,5,5,6,5,6,6,6,7,270,266,273,273,269,272,270,270,270,267,,,,,
2026-07-27,271,270,272,272,272,271,270,269,268,269,269,270,270,270,270,5,5,4,5,5,5,5,5,4,5,6,6,6,7,7,271,270,269,272,272,273,271,270,265,265,,,,,
2026-07-28,269,272,270,270,271,270,269,268,268,268,269,270,271,271,271,5,4,4,5,5,4,5,5,5,6,6,6,5,7,6,270,271,271,265,270,270,272,266,267,260,,,,,
2026-07-29,273,271,273,273,271,271,271,270,271,272,272,271,271,270,271,3,4,5,6,5,6,6,6,7,6,5,7,6,7,6,273,269,269,272,270,270,267,263,260,261,,,,,
2026-07-30,272,272,274,273,272,270,269,270,270,269,270,271,270,271,272,4,5,5,5,4,4,5,5,6,5,6,6,7,6,6,272,272,274,270,273,270,266,267,272,279,,,,,
2026-07-31,271,272,269,271,271,270,271,272,272,271,272,272,272,273,273,5,5,6,5,6,6,6,7,6,6,6,5,6,6,6,269,271,265,271,266,270,268,269,268,274,,,,,
2026-08-01,276,269,272,271,270,272,272,272,271,272,272,273,273,274,274,4,6,6,6,6,6,5,5,6,7,7,6,6,6,6,277,263,270,268,269,272,270,274,262,266,,,,,
2026-08-02,273,272,269,269,272,273,274,274,273,273,273,274,274,274,272,4,5,5,5,4,5,5,5,6,7,7,6,6,5,6,271,271,266,270,274,272,270,267,268,272,,,,,
2026-08-03,271,267,269,271,272,273,274,274,273,272,273,273,274,273,273,5,6,6,5,5,4,4,6,6,6,7,6,6,7,7,272,264,263,272,272,271,267,266,267,266,,,,,
2026-08-04,269,268,270,272,272,273,272,272,272,273,274,274,274,275,276,5,5,5,5,4,6,7,7,6,7,7,7,6,6,5,265,267,269,270,268,263,264,263,267,266,,,,,
2026-08-05,268,271,270,270,271,272,271,272,274,274,275,274,275,274,275,4,5,5,5,5,5,6,6,7,6,6,7,7,6,7,267,272,267,268,268,273,267,271,268,274,,,,,
2026-08-06,272,271,272,272,274,274,273,272,273,274,273,274,274,275,275,4,4,4,5,5,6,6,7,7,6,6,7,7,7,7,273,270,270,268,269,271,265,268,268,270,,,,,
2026-08-07,273,272,272,270,272,272,272,272,274,276,276,276,275,276,276,4,4,5,6,6,6,6,7,8,7,7,6,6,7,7,272,271,268,270,268,269,271,267,269,272,,,,,
2026-08-08,272,270,271,272,272,273,273,273,273,274,273,274,275,274,274,3,6,6,5,6,6,7,8,7,7,7,6,6,7,7,272,268,269,266,270,270,269,264,268,268,,,,,
2026-08-09,269,272,273,270,270,273,274,274,273,272,274,275,275,274,275,4,5,6,7,7,7,7,6,6,7,6,6,6,7,6,268,270,271,266,264,270,267,268,267,267,,,,,
2026-08-10,269,269,269,269,274,274,274,273,272,274,273,274,274,274,274,5,6,7,7,6,7,6,7,6,6,7,7,6,6,7,270,266,268,264,272,275,274,272,271,270,,,,,
2026-08-11,274,272,274,277,277,274,274,273,274,273,275,275,276,275,274,5,6,5,5,8,7,7,7,7,7,6,6,6,6,7,271,270,274,280,269,270,272,275,273,276,,,,,
2026-08-12,271,275,278,275,273,274,274,273,273,272,273,273,273,273,273,5,4,6,6,7,6,6,7,7,7,7,7,7,7,7,271,273,279,268,273,268,275,271,270,278,,,,,
2026-08-13,275,279,272,275,275,274,272,273,273,274,274,272,272,273,272,3,4,7,7,6,5,6,7,6,6,6,6,6,6,6,275,278,261,275,274,274,276,268,269,266,,,,,
2026-08-14,279,272,276,276,275,274,275,275,274,273,274,273,273,273,274,4,7,7,7,6,6,7,8,6,7,6,6,7,6,6,280,266,273,274,269,266,273,264,269,274,,,,,
2026-08-15,271,276,273,273,274,276,275,275,275,274,274,273,273,274,274,6,5,6,5,6,6,6,5,5,6,7,6,6,7,6,266,274,274,267,273,280,277,275,273,273,,,,,
2026-08-16,273,274,272,274,274,275,275,274,275,274,274,274,275,274,274,5,5,5,5,6,6,4,5,6,6,6,6,5,6,6,273,271,270,278,279,273,273,274,277,277,,,,,
2026-08-17,277,273,272,275,277,275,274,275,274,274,273,273,274,274,274,4,6,7,7,7,6,4,5,5,5,6,7,6,6,7,278,270,266,267,281,276,274,275,277,275,,,,,
2026-08-18,275,272,273,277,276,276,276,276,274,273,275,276,276,275,273,6,6,7,7,5,4,5,5,6,6,6,6,6,6,6,274,268,266,276,275,274,276,274,273,270,,,,,
2026-08-19,273,274,274,275,274,275,275,274,275,274,275,273,273,273,272,6,7,7,6,5,4,5,5,5,6,6,7,5,6,6,272,269,272,276,276,273,273,276,271,275,,,,,
2026-08-20,275,276,277,276,275,275,274,274,275,276,276,275,274,275,275,7,6,4,4,4,5,6,5,6,6,6,6,6,6,6,270,274,277,275,275,275,272,272,277,277,,,,,
2026-08-21,274,276,276,276,275,274,273,275,274,274,273,271,273,274,273,5,5,5,4,5,6,6,6,7,6,7,6,6,6,7,275,274,276,276,274,270,275,270,269,273,,,,,
2026-08-22,277,276,276,274,273,274,276,275,274,274,271,273,272,273,274,4,4,4,5,5,5,6,6,6,6,7,6,5,5,6,275,275,277,275,271,273,274,275,273,270,,,,,
2026-08-23,276,276,274,275,275,277,276,275,274,274,274,274,275,276,275,4,4,5,5,5,6,7,7,6,6,7,7,7,7,7,276,277,272,274,276,279,277,274,272,272,,,,,
2026-08-24,275,274,274,275,278,277,274,273,273,273,274,274,275,275,275,3,4,5,5,6,7,6,7,7,6,6,7,7,6,6,276,273,274,272,277,272,275,274,276,273,,,,,
2026-08-25,274,273,274,277,276,272,274,273,273,273,274,274,274,273,274,4,4,5,6,8,7,7,6,6,7,6,6,6,6,6,274,273,275,280,273,271,276,267,276,276,,,,,
