init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,265,266,268,269,268,268,259,259,266,269,270,262,258,256,255,8,10,8,9,12,12,12,11,10,12,12,12,11,11,11,269,259,266,265,270,276,252,263,268,263,,,,,
2026-07-14,281,262,268,272,268,262,261,260,261,261,260,264,263,261,260,8,10,12,10,13,11,11,12,10,11,10,12,12,13,13,283,267,265,268,270,262,252,256,258,265,,,,,
2026-07-15,262,267,269,266,266,265,266,263,263,261,261,266,263,262,260,13,10,11,12,10,11,12,13,11,14,13,12,13,11,13,267,261,262,261,268,263,263,259,269,262,,,,,
2026-07-16,262,267,264,264,265,266,265,263,260,264,270,266,263,259,255,10,8,11,11,10,12,12,11,11,11,12,14,12,12,12,259,267,261,264,267,266,266,263,269,264,,,,,
2026-07-18,269,270,266,266,271,264,263,272,272,269,264,259,254,255,256,9,8,11,11,11,12,11,10,12,12,11,13,13,11,10,264,266,260,268,280,264,267,277,279,277,,,,,
2026-07-19,273,266,267,276,269,265,273,273,270,267,260,254,253,252,251,10,11,10,11,13,12,11,13,13,12,14,12,12,11,12,279,260,266,276,271,267,269,263,266,270,,,,,
2026-07-20,266,273,279,271,268,273,274,270,266,262,257,255,254,252,251,11,10,11,12,12,13,12,13,12,12,14,12,12,12,10,272,275,282,278,271,284,273,277,273,272,,,,,
2026-07-21,273,282,276,272,280,278,272,267,261,260,261,259,255,254,253,9,11,13,10,12,15,13,11,12,11,12,12,13,12,11,275,286,278,275,286,283,279,270,268,266,,,,,
2026-07-22,285,278,265,276,281,272,270,261,259,258,256,256,254,253,252,9,12,13,9,12,14,9,12,12,12,12,9,10,12,12,288,277,268,276,274,276,263,256,262,255,,,,,
2026-07-23,265,264,277,284,277,273,268,263,263,259,256,255,254,252,253,12,12,8,13,15,11,11,11,15,13,12,10,10,12,10,267,262,272,284,283,279,269,264,261,252,,,,,
